customer_id,current_limit,recommended_limit,limit_increase,credit_state,default_risk,profitability_score,expected_revenue,expected_loss
26974,4732,6151.6,1419.6,Fair,0.033585411215360704,-19.140003204345703,36.429656982421875,55.56966018676758
26975,725,942.5,217.5,Excellent,0.008231553896892632,36.22166092693806,36.429656982421875,0.20799605548381805
26976,3905,5076.5,1171.5,Fair,0.08212193216604716,-8.944793701171875,36.429656982421875,45.37445068359375
26977,3679,4782.7,1103.7,Good,0.012880860466032505,24.980567932128906,36.429656982421875,11.449089050292969
26978,1311,1704.3,393.3,Poor,0.23959945039126326,-51.452552795410156,36.429656982421875,87.88220977783203
26979,2992,3889.6,897.6,Fair,0.08925207595172323,-3.0374984741210938,36.429656982421875,39.46715545654297
26980,4602,5982.6,1380.6,Fair,0.048826451496188354,-18.509063720703125,36.429656982421875,54.938720703125
26981,4723,6139.9,1416.8999999999999,Excellent,0.01265631880297357,34.333314657211304,36.429656982421875,2.0963423252105713
26982,4566,5935.8,1369.8,Fair,0.07723964495537339,-8.389862060546875,36.429656982421875,44.81951904296875
26983,4862,6320.6,1458.6,Fair,0.07922978548992957,-31.337425231933594,36.429656982421875,67.76708221435547
26984,4809,6251.7,1442.7,Excellent,0.006300199934322632,34.5103999376297,36.429656982421875,1.9192570447921753
26985,746,969.8,223.79999999999998,Poor,0.19139782926498242,7.737518310546875,36.429656982421875,28.692138671875
26986,2118,2753.4,635.4,Fair,0.05726665182079887,13.147867202758789,36.429656982421875,23.281789779663086
26987,2327,3025.1,698.1,Excellent,0.007402806613770538,35.58811354637146,36.429656982421875,0.841543436050415
26988,3945,5128.5,1183.5,Fair,0.08015326796819483,-9.49298095703125,36.429656982421875,45.922637939453125
26989,920,1196.0,276.0,Excellent,0.011225367611700473,35.94839680194855,36.429656982421875,0.48126018047332764
26990,3264,4243.2,979.1999999999999,Fair,0.034172431085265756,-5.009502410888672,36.429656982421875,41.43915939331055
26991,1871,2432.3,561.3,Poor,0.20676497733924837,-39.118377685546875,36.429656982421875,75.54803466796875
26992,4738,4738.0,0.0,Poor,0.2309426236427601,-158.74453735351562,36.429656982421875,195.1741943359375
26993,2688,3494.4,806.4,Good,0.013975489211448288,27.75862216949463,36.429656982421875,8.671034812927246
26994,3112,4045.6,933.5999999999999,Excellent,0.00803225307967123,34.717647552490234,36.429656982421875,1.7120094299316406
26995,2580,3354.0,774.0,Fair,0.043786671149686394,1.9636459350585938,36.429656982421875,34.46601104736328
26996,4824,6271.2,1447.2,Fair,0.06868490416834237,-36.771095275878906,36.429656982421875,73.20075225830078
26997,3235,4205.5,970.5,Excellent,0.012438378340976065,33.74570870399475,36.429656982421875,2.683948278427124
26998,1329,1727.7,398.7,Excellent,0.010697722282653881,35.93412494659424,36.429656982421875,0.4955320358276367
26999,3558,4625.4,1067.3999999999999,Fair,0.06923613014374101,-5.431735992431641,36.429656982421875,41.861392974853516
27000,1349,1753.7,404.7,Fair,0.06350910702271607,16.087646484375,36.429656982421875,20.342010498046875
27001,3280,4264.0,984.0,Excellent,0.011004559512045108,34.34790849685669,36.429656982421875,2.0817484855651855
27002,1653,2148.9,495.9,Good,0.019959288181688274,30.448800563812256,36.429656982421875,5.980856418609619
27003,4329,5627.7,1298.7,Fair,0.0794517076358693,-10.471210479736328,36.429656982421875,46.9008674621582
27004,3182,4136.6,954.5999999999999,Fair,0.05769617855487575,-2.876110076904297,36.429656982421875,39.30576705932617
27005,3579,4652.7,1073.7,Good,0.023769265084063778,25.275948524475098,36.429656982421875,11.153708457946777
27006,902,1172.6,270.59999999999997,Fair,0.07735418541779389,20.593456268310547,36.429656982421875,15.836200714111328
27007,3475,4517.5,1042.5,Good,0.020697615913613847,25.81744384765625,36.429656982421875,10.612213134765625
27008,2102,2732.6,630.6,Fair,0.060008464139989566,-1.0221977233886719,36.429656982421875,37.45185470581055
27009,1480,1924.0,444.0,Good,0.01978821224380308,31.49190902709961,36.429656982421875,4.937747955322266
27010,2794,3632.2,838.1999999999999,Fair,0.047874333902317955,4.3497467041015625,36.429656982421875,32.07991027832031
27011,2884,3749.2,865.1999999999999,Excellent,0.0083921416057329,35.31736195087433,36.429656982421875,1.1122950315475464
27012,3852,5007.6,1155.6,Fair,0.0499503797836895,-5.781337738037109,36.429656982421875,42.210994720458984
27013,4628,6016.4,1388.3999999999999,Fair,0.041381321438855916,-18.254047393798828,36.429656982421875,54.6837043762207
27014,1298,1687.4,389.4,Poor,0.23301718863278603,-18.864925384521484,36.429656982421875,55.29458236694336
27015,3095,4023.5,928.5,Fair,0.08487090326413914,-9.012393951416016,36.429656982421875,45.44205093383789
27016,1866,2425.8,559.8,Poor,0.12352625860364112,-45.31688690185547,36.429656982421875,81.74654388427734
27017,3438,4469.4,1031.3999999999999,Good,0.011593288933528156,27.82828426361084,36.429656982421875,8.601372718811035
27018,1762,2290.6,528.6,Fair,0.062048716126854704,10.620153427124023,36.429656982421875,25.80950355529785
27019,3276,4258.8,982.8,Good,0.020990888949988462,28.19890022277832,36.429656982421875,8.230756759643555
27020,3748,4872.4,1124.3999999999999,Excellent,0.0076035412498208724,35.214258909225464,36.429656982421875,1.2153980731964111
27021,803,1043.9,240.89999999999998,Good,0.028178650911661083,34.872589230537415,36.429656982421875,1.5570677518844604
27022,2193,2850.9,657.9,Fair,0.055154812044920926,11.1475830078125,36.429656982421875,25.282073974609375
27023,2816,3660.8,844.8,Fair,0.06474041699373645,-1.7821121215820312,36.429656982421875,38.211769104003906
27024,4995,4995.0,0.0,Poor,0.22361761639402666,-134.1201171875,36.429656982421875,170.54977416992188
27025,1421,1847.3,426.3,Fair,0.07258643866954062,21.087586402893066,36.429656982421875,15.342070579528809
27026,920,1196.0,276.0,Good,0.01403723090331663,31.68933343887329,36.429656982421875,4.740323543548584
27027,2678,3481.4,803.4,Good,0.031095945852440163,28.50848960876465,36.429656982421875,7.921167373657227
27028,4309,5601.7,1292.7,Fair,0.06772562779557069,-9.133739471435547,36.429656982421875,45.56339645385742
27029,1666,2165.8,499.79999999999995,Good,0.028194086334628173,30.05885934829712,36.429656982421875,6.370797634124756
27030,1039,1350.7,311.7,Good,0.024193739215658618,34.23555326461792,36.429656982421875,2.194103717803955
27031,3999,5198.7,1199.7,Good,0.03005662737265644,28.317503929138184,36.429656982421875,8.112153053283691
27032,1960,2548.0,588.0,Poor,0.16442848439464564,-68.61035919189453,36.429656982421875,105.0400161743164
27033,827,1075.1,248.1,Fair,0.033635522667669664,25.61421012878418,36.429656982421875,10.815446853637695
27034,3359,4366.7,1007.6999999999999,Fair,0.03825293505899603,-3.5965042114257812,36.429656982421875,40.026161193847656
27035,2593,3370.9,777.9,Good,0.02164174928510055,27.778843879699707,36.429656982421875,8.650813102722168
27036,2631,3420.3,789.3,Fair,0.08122708480338701,0.6132659912109375,36.429656982421875,35.81639099121094
27037,3341,4343.3,1002.3,Excellent,0.005227703450282274,33.91831707954407,36.429656982421875,2.5113399028778076
27038,851,1106.3,255.29999999999998,Poor,0.10862012497160314,-15.272781372070312,36.429656982421875,51.70243835449219
27039,4408,5730.4,1322.3999999999999,Excellent,0.0058643190103276205,34.99627363681793,36.429656982421875,1.4333833456039429
27040,733,952.9,219.9,Good,0.02940833960803886,31.776960849761963,36.429656982421875,4.652696132659912
27041,3622,4708.6,1086.6,Good,0.029927998847930726,24.96403217315674,36.429656982421875,11.465624809265137
27042,3228,4196.4,968.4,Fair,0.049248819451363945,-1.6111984252929688,36.429656982421875,38.040855407714844
27043,1432,1861.6,429.59999999999997,Excellent,0.00804515744913161,35.17595684528351,36.429656982421875,1.2537001371383667
27044,2323,3019.9,696.9,Fair,0.03135903097706225,8.079313278198242,36.429656982421875,28.350343704223633
27045,4000,5200.0,1200.0,Good,0.012007472783144941,22.99488353729248,36.429656982421875,13.434773445129395
27046,4573,5944.9,1371.8999999999999,Good,0.026529633224677492,20.685504913330078,36.429656982421875,15.744152069091797
27047,3845,4998.5,1153.5,Good,0.016685692227418978,22.486474990844727,36.429656982421875,13.943181991577148
27048,1360,1768.0,408.0,Fair,0.04909132631553576,23.13123321533203,36.429656982421875,13.298423767089844
27049,1730,2249.0,519.0,Excellent,0.00847960455429769,35.50045716762543,36.429656982421875,0.9291998147964478
27050,2695,3503.5,808.5,Excellent,0.00801648107255299,34.180747747421265,36.429656982421875,2.2489092350006104
27051,4895,4895.0,0.0,Poor,0.10598209788552083,-175.25148010253906,36.429656982421875,211.68113708496094
27052,1976,2568.8,592.8,Good,0.014438551900460839,30.541922569274902,36.429656982421875,5.887734413146973
27053,2523,3279.9,756.9,Fair,0.06943657595297689,9.391210556030273,36.429656982421875,27.0384464263916
27054,3096,3096.0,0.0,Poor,0.20251339970536808,-98.74250793457031,36.429656982421875,135.1721649169922
27055,2930,3809.0,879.0,Good,0.019143783334927278,29.913135051727295,36.429656982421875,6.51652193069458
27056,4189,5445.7,1256.7,Good,0.026424157834402415,25.04198169708252,36.429656982421875,11.387675285339355
27057,1033,1342.9,309.9,Fair,0.0472873140324129,17.430679321289062,36.429656982421875,18.998977661132812
27058,1756,2282.8,526.8,Good,0.02218198908894853,30.54624605178833,36.429656982421875,5.883410930633545
27059,2157,2804.1,647.1,Good,0.03210182091579521,30.20846462249756,36.429656982421875,6.221192359924316
27060,1652,2147.6,495.59999999999997,Fair,0.05079511569404068,18.55892562866211,36.429656982421875,17.870731353759766
27061,4393,5710.9,1317.8999999999999,Good,0.025724418659894558,23.575016021728516,36.429656982421875,12.85464096069336
27062,2252,2927.6,675.6,Fair,0.07310187075043287,5.12263298034668,36.429656982421875,31.307024002075195
27063,2183,2837.9,654.9,Poor,0.17057534362435206,-74.9797592163086,36.429656982421875,111.40941619873047
27064,3478,4521.4,1043.3999999999999,Fair,0.07437613339486092,-5.916622161865234,36.429656982421875,42.34627914428711
27065,4832,6281.6,1449.6,Fair,0.0474734422838462,-40.95299530029297,36.429656982421875,77.38265228271484
27066,4153,5398.9,1245.8999999999999,Excellent,0.009673975638797178,33.62812280654907,36.429656982421875,2.8015341758728027
27067,3513,4566.9,1053.8999999999999,Fair,0.08525031854590703,-11.633079528808594,36.429656982421875,48.06273651123047
27068,1200,1560.0,360.0,Poor,0.19792886719654543,-32.444374084472656,36.429656982421875,68.87403106689453
27069,3564,4633.2,1069.2,Good,0.013810844699799383,26.81330394744873,36.429656982421875,9.616353034973145
27070,2264,2943.2,679.1999999999999,Excellent,0.004979652792877219,35.13576579093933,36.429656982421875,1.293891191482544
27071,4818,4818.0,0.0,Poor,0.10295989209758186,-242.44924926757812,36.429656982421875,278.87890625
27072,1622,2108.6,486.59999999999997,Fair,0.04736606060032699,16.55828857421875,36.429656982421875,19.871368408203125
27073,4330,4330.0,0.0,Poor,0.08669632705231707,-177.8179931640625,36.429656982421875,214.24765014648438
27074,3458,3458.0,0.0,Poor,0.17175349164337908,-125.42970275878906,36.429656982421875,161.85935974121094
27075,2820,3666.0,846.0,Fair,0.08086914585832296,1.4498100280761719,36.429656982421875,34.9798469543457
27076,1922,2498.6,576.6,Poor,0.1920381271014101,-43.446861267089844,36.429656982421875,79.87651824951172
27077,2040,2652.0,612.0,Fair,0.06459724141571081,6.751646041870117,36.429656982421875,29.678010940551758
27078,1022,1328.6,306.59999999999997,Excellent,0.0107263986592325,35.7908279299736,36.429656982421875,0.6388290524482727
27079,3507,4559.1,1052.1,Excellent,0.007051521000682454,34.471269607543945,36.429656982421875,1.9583873748779297
27080,2998,3897.4,899.4,Fair,0.0581686579623603,0.2896995544433594,36.429656982421875,36.139957427978516
27081,2589,3365.7,776.6999999999999,Good,0.01699568697200794,30.509190559387207,36.429656982421875,5.920466423034668
27082,2238,2909.4,671.4,Good,0.01642972146321482,28.29714584350586,36.429656982421875,8.132511138916016
27083,4689,6095.7,1406.7,Good,0.022637334066477537,24.06639003753662,36.429656982421875,12.363266944885254
27084,3033,3033.0,0.0,Poor,0.08262403281263658,-103.35429382324219,36.429656982421875,139.78395080566406
27085,3064,3983.2,919.1999999999999,Good,0.03229219113238926,25.60157012939453,36.429656982421875,10.828086853027344
27086,3264,4243.2,979.1999999999999,Fair,0.04105201760939698,-9.223438262939453,36.429656982421875,45.65309524536133
27087,998,1297.4,299.4,Excellent,0.010547171305616132,35.700166046619415,36.429656982421875,0.7294909358024597
27088,2918,3793.4,875.4,Good,0.02494750237055127,25.568835258483887,36.429656982421875,10.860821723937988
27089,3246,4219.8,973.8,Good,0.017597668467724255,27.738666534423828,36.429656982421875,8.690990447998047
27090,984,1279.2,295.2,Poor,0.1782333057480279,-7.264026641845703,36.429656982421875,43.69368362426758
27091,1164,1513.2,349.2,Good,0.030573714042053786,33.10669684410095,36.429656982421875,3.322960138320923
27092,3954,5140.2,1186.2,Excellent,0.011307095284949538,33.92884278297424,36.429656982421875,2.500814199447632
27093,1127,1465.1,338.09999999999997,Good,0.0270390021825913,33.41296911239624,36.429656982421875,3.0166878700256348
27094,2184,2839.2,655.1999999999999,Good,0.018379729898056568,29.925243377685547,36.429656982421875,6.504413604736328
27095,1231,1600.3,369.3,Excellent,0.009071771730646175,35.468580067157745,36.429656982421875,0.9610769152641296
27096,4787,6223.1,1436.1,Good,0.03220472373557578,26.04474449157715,36.429656982421875,10.384912490844727
27097,1744,2267.2,523.1999999999999,Excellent,0.010522796385524304,34.88733899593353,36.429656982421875,1.5423179864883423
27098,2674,2674.0,0.0,Poor,0.12237372249807119,-95.33384704589844,36.429656982421875,131.7635040283203
27099,4374,5686.2,1312.2,Good,0.032570028745796786,27.238353729248047,36.429656982421875,9.191303253173828
27100,3274,4256.2,982.1999999999999,Good,0.03126316293458358,28.558111667633057,36.429656982421875,7.871545314788818
27101,3578,3578.0,0.0,Poor,0.13208063769831582,-122.86558532714844,36.429656982421875,159.2952423095703
27102,1639,2130.7,491.7,Good,0.016650962525743034,31.434288024902344,36.429656982421875,4.995368957519531
27103,3617,4702.1,1085.1,Fair,0.06952964007869354,-8.683822631835938,36.429656982421875,45.11347961425781
27104,2940,3822.0,882.0,Fair,0.08255145890012403,1.0718460083007812,36.429656982421875,35.357810974121094
27105,4618,6003.4,1385.3999999999999,Good,0.031651621079255225,24.422423362731934,36.429656982421875,12.007233619689941
27106,3702,4812.6,1110.6,Good,0.012820405059411422,28.13257122039795,36.429656982421875,8.297085762023926
27107,3698,4807.4,1109.3999999999999,Fair,0.04740901327373468,-5.735042572021484,36.429656982421875,42.16469955444336
27108,2544,3307.2,763.1999999999999,Good,0.01809931971415452,29.42988681793213,36.429656982421875,6.999770164489746
27109,1207,1569.1,362.09999999999997,Good,0.021237855717461823,32.21438026428223,36.429656982421875,4.215276718139648
27110,932,1211.6,279.59999999999997,Fair,0.04519695059323879,26.45009994506836,36.429656982421875,9.979557037353516
27111,972,1263.6,291.59999999999997,Poor,0.14145459802361807,-21.198253631591797,36.429656982421875,57.62791061401367
27112,547,711.1,164.1,Fair,0.0754499502300531,29.10509204864502,36.429656982421875,7.3245649337768555
27113,2414,3138.2,724.1999999999999,Fair,0.09107398518209928,1.7918815612792969,36.429656982421875,34.63777542114258
27114,1605,2086.5,481.5,Poor,0.22056979869263055,-36.924705505371094,36.429656982421875,73.35436248779297
27115,3680,4784.0,1104.0,Fair,0.07863560684112324,-3.7755661010742188,36.429656982421875,40.205223083496094
27116,2390,3107.0,717.0,Excellent,0.006146781319627019,35.150893449783325,36.429656982421875,1.2787635326385498
27117,857,1114.1,257.09999999999997,Excellent,0.010975883135466486,35.063799142837524,36.429656982421875,1.3658578395843506
27118,1067,1387.1,320.09999999999997,Good,0.016319100931950707,33.282538414001465,36.429656982421875,3.14711856842041
27119,979,1272.7,293.7,Excellent,0.00924526380894682,35.690295934677124,36.429656982421875,0.739361047744751
27120,1366,1775.8,409.8,Poor,0.22100520122140144,-22.502681732177734,36.429656982421875,58.93233871459961
27121,3760,4888.0,1128.0,Good,0.023542878880546528,25.987215995788574,36.429656982421875,10.4424409866333
27122,4559,5926.7,1367.7,Fair,0.09125653404408196,-30.999496459960938,36.429656982421875,67.42915344238281
27123,1528,1986.4,458.4,Fair,0.0728226783732829,11.792598724365234,36.429656982421875,24.63705825805664
27124,3857,5014.1,1157.1,Good,0.023650926841316124,27.835777282714844,36.429656982421875,8.593879699707031
27125,2313,3006.9,693.9,Fair,0.053708738706862116,14.042495727539062,36.429656982421875,22.387161254882812
