customer_id,current_limit,recommended_limit,limit_increase,credit_state,default_risk,profitability_score,expected_revenue,expected_loss
24003,2173,2173.0,0.0,Fair,0.07261729921966366,96.5920524597168,121.00592803955078,24.413875579833984
24004,4199,4199.0,0.0,Good,0.021775602804006942,137.14398002624512,146.82615661621094,9.68217658996582
24005,2591,2591.0,0.0,Excellent,0.012788096941620126,40.40967237949371,41.616783142089844,1.2071107625961304
24006,3348,3348.0,0.0,Poor,0.167167375659748,150.8737564086914,274.6419677734375,123.7682113647461
24007,4814,4814.0,0.0,Excellent,0.011098572592991044,84.34919166564941,88.18087768554688,3.831686019897461
24008,2277,2277.0,0.0,Excellent,0.011672055067400915,37.45029604434967,39.083473205566406,1.6331771612167358
24009,4853,50000.0,45147.0,Poor,0.09468131174720786,260.9388732910156,522.4935302734375,261.5546569824219
24010,1392,50000.0,48608.0,Good,0.025258387849155316,54.7375693321228,58.77812194824219,4.040552616119385
24011,1471,1471.0,0.0,Excellent,0.009208048259458501,25.326826333999634,26.72037696838379,1.3935506343841553
24012,602,602.0,0.0,Good,0.02774122773108765,18.896934270858765,20.417551040649414,1.5206167697906494
24013,1607,1607.0,0.0,Good,0.013402795888805942,48.8780357837677,52.41398620605469,3.5359504222869873
24014,3746,3746.0,0.0,Poor,0.23576173887729562,192.88961791992188,387.02996826171875,194.14035034179688
24015,4212,4212.0,0.0,Excellent,0.005071384234487297,75.9216136932373,78.88699340820312,2.9653797149658203
24016,3917,3917.0,0.0,Fair,0.07625956820202708,174.349609375,217.8296356201172,43.48002624511719
24017,4651,50000.0,45349.0,Fair,0.033745376496521165,213.40563583374023,267.6766052246094,54.27096939086914
24018,4159,50000.0,45841.0,Fair,0.05680606219217855,188.9286651611328,243.14312744140625,54.21446228027344
24019,1419,1419.0,0.0,Poor,0.08687280261080328,65.74898529052734,141.41677856445312,75.66779327392578
24020,4727,4727.0,0.0,Excellent,0.005947772280552381,81.57058262825012,84.49420166015625,2.923619031906128
24021,2657,2657.0,0.0,Fair,0.06588015428118799,110.20110321044922,142.9330596923828,32.731956481933594
24022,1081,50000.0,48919.0,Good,0.02418278479212723,49.42506670951843,53.33622360229492,3.9111568927764893
24023,1295,50000.0,48705.0,Fair,0.07242079915895812,72.93214225769043,91.79536437988281,18.863222122192383
24024,3697,50000.0,46303.0,Fair,0.04821620239562205,176.7179718017578,224.00440979003906,47.28643798828125
24025,2383,50000.0,47617.0,Poor,0.0821776540303928,136.45716094970703,257.9694519042969,121.51229095458984
24026,3867,50000.0,46133.0,Fair,0.04250366491653955,184.6031379699707,240.7167510986328,56.11361312866211
24027,1309,1309.0,0.0,Excellent,0.011173069090892327,42.12213385105133,43.403587341308594,1.2814534902572632
24028,3433,3433.0,0.0,Good,0.02283229138758201,102.82729911804199,112.47474670410156,9.64744758605957
24029,3768,3768.0,0.0,Good,0.031288321985976274,120.6514081954956,132.1383514404297,11.486943244934082
24030,3484,3484.0,0.0,Fair,0.07616833603098523,158.11530303955078,199.67047119140625,41.55516815185547
24031,1072,1072.0,0.0,Poor,0.16367739890746436,50.36006546020508,92.47730255126953,42.11723709106445
24032,1706,1706.0,0.0,Excellent,0.00962269857796564,29.972312211990356,30.700542449951172,0.7282302379608154
24033,3580,3580.0,0.0,Good,0.018519791440294746,117.4030704498291,128.27740478515625,10.874334335327148
24034,2960,50000.0,47040.0,Fair,0.053500650456738914,148.35478591918945,191.71029663085938,43.35551071166992
24035,2241,2241.0,0.0,Poor,0.20284548332158375,127.76731872558594,257.0044250488281,129.2371063232422
24036,4505,4505.0,0.0,Good,0.025457620302860397,153.13855266571045,161.78201293945312,8.643460273742676
24037,3113,3113.0,0.0,Good,0.02983569042478477,106.04255771636963,114.35952758789062,8.316969871520996
24038,2215,2215.0,0.0,Poor,0.09937646032761832,109.69236755371094,222.67666625976562,112.98429870605469
24039,2069,2069.0,0.0,Fair,0.0801334265416506,94.59393310546875,121.36204528808594,26.768112182617188
24040,1176,1176.0,0.0,Poor,0.11966351943441861,54.87871551513672,119.24861145019531,64.3698959350586
24041,2333,50000.0,47667.0,Fair,0.04131764669299539,111.2005500793457,143.688232421875,32.4876823425293
24042,3013,3013.0,0.0,Good,0.014351041491250393,97.31395435333252,106.21409606933594,8.900141716003418
24043,1300,1300.0,0.0,Poor,0.1332970257401025,71.52442932128906,144.32574462890625,72.80131530761719
24044,1641,1641.0,0.0,Poor,0.215123171320625,94.01931762695312,207.07064819335938,113.05133056640625
24045,3552,3552.0,0.0,Fair,0.08073696244238905,151.00841903686523,190.95314025878906,39.94472122192383
24046,2531,2531.0,0.0,Poor,0.14728204049565666,119.63809967041016,242.69924926757812,123.06114959716797
24047,2008,2008.0,0.0,Excellent,0.011424670470596658,36.26190531253815,37.941219329833984,1.6793140172958374
24048,1610,50000.0,48390.0,Fair,0.062160688846404535,72.81781196594238,91.52238464355469,18.704572677612305
24049,4829,50000.0,45171.0,Fair,0.04243348632343043,212.2712631225586,277.24066162109375,64.96939849853516
24050,1412,1412.0,0.0,Good,0.01634336602830123,42.37761974334717,45.51077651977539,3.1331567764282227
24051,1555,50000.0,48445.0,Good,0.013786129217453697,55.18496370315552,60.213462829589844,5.028499126434326
24052,4689,50000.0,45311.0,Fair,0.04636348753754124,203.1234016418457,258.66790771484375,55.54450607299805
24053,2250,50000.0,47750.0,Fair,0.04557046943540817,94.39021682739258,125.31141662597656,30.921199798583984
24054,3671,3671.0,0.0,Poor,0.10836503354573035,171.19703674316406,329.7284240722656,158.53138732910156
24055,4653,4653.0,0.0,Poor,0.11474240113623439,221.75608825683594,422.9000549316406,201.1439666748047
24056,3512,50000.0,46488.0,Good,0.0145805371024803,125.91709899902344,136.04042053222656,10.123321533203125
24057,3928,3928.0,0.0,Good,0.011014528374138667,125.43175888061523,135.98623657226562,10.55447769165039
24058,4062,4062.0,0.0,Poor,0.2091977431656685,199.8470458984375,431.14300537109375,231.29595947265625
24059,856,856.0,0.0,Poor,0.09588648357533461,35.50818634033203,67.00789642333984,31.499710083007812
24060,4891,50000.0,45109.0,Fair,0.05997813460071085,230.69468688964844,287.1754150390625,56.48072814941406
24061,2117,2117.0,0.0,Poor,0.1670167291812322,102.24242401123047,203.9138946533203,101.67147064208984
24062,2123,2123.0,0.0,Excellent,0.008607859493348172,38.37268841266632,39.81868362426758,1.4459952116012573
24063,2165,2165.0,0.0,Poor,0.13415068911835895,100.14423370361328,202.61175537109375,102.46752166748047
24064,3699,3699.0,0.0,Good,0.02636299309881135,135.5156135559082,146.15777587890625,10.642162322998047
24065,4996,4996.0,0.0,Poor,0.21560021850259187,231.08663940429688,447.2859191894531,216.19927978515625
24066,2095,2095.0,0.0,Excellent,0.0071896148446237585,39.80471980571747,40.78284454345703,0.978124737739563
24067,2489,2489.0,0.0,Good,0.014714199381548266,77.60045909881592,84.51438903808594,6.9139299392700195
24068,3286,3286.0,0.0,Fair,0.0846248565006344,154.1379508972168,193.9729461669922,39.83499526977539
24069,1028,1028.0,0.0,Good,0.03194654566214117,36.33718705177307,38.97947311401367,2.6422860622406006
24070,3104,3104.0,0.0,Good,0.02598722555954479,93.08930683135986,101.10589599609375,8.016589164733887
24071,3695,3695.0,0.0,Poor,0.2164789896272676,189.93472290039062,362.2982482910156,172.363525390625
24072,2907,2907.0,0.0,Excellent,0.005848677882400676,52.96465301513672,55.05802917480469,2.0933761596679688
24073,563,563.0,0.0,Good,0.02349934181802498,17.79951047897339,19.078126907348633,1.2786164283752441
24074,4460,4460.0,0.0,Good,0.030678014975892346,144.07616233825684,155.8818359375,11.805673599243164
24075,3312,50000.0,46688.0,Fair,0.0446090227098132,141.4587631225586,177.18765258789062,35.72888946533203
24076,3321,3321.0,0.0,Good,0.022383387884297137,101.69544124603271,109.90935516357422,8.213913917541504
24077,4527,4527.0,0.0,Fair,0.0917760551384539,227.68279647827148,287.4884948730469,59.80569839477539
24078,601,50000.0,49399.0,Fair,0.0448967549415606,28.25386953353882,35.685707092285156,7.431837558746338
24079,3848,3848.0,0.0,Excellent,0.007497439996329057,66.61407768726349,68.35163116455078,1.7375534772872925
24080,3798,50000.0,46202.0,Good,0.014209813422801216,133.57369422912598,144.98731994628906,11.413625717163086
24081,3594,3594.0,0.0,Good,0.019538651076963783,112.49913120269775,122.23384857177734,9.73471736907959
24082,3391,3391.0,0.0,Poor,0.2261203642522816,175.11138916015625,345.2565612792969,170.14517211914062
24083,3635,3635.0,0.0,Excellent,0.007553663768330024,66.70349836349487,67.9244155883789,1.2209172248840332
24084,1680,1680.0,0.0,Poor,0.14856253556304136,85.52401733398438,175.7469024658203,90.22288513183594
24085,3386,3386.0,0.0,Poor,0.08873077584583203,164.2790069580078,338.3763122558594,174.09730529785156
24086,3228,3228.0,0.0,Poor,0.1126835659298512,161.5963592529297,317.90673828125,156.3103790283203
24087,3192,3192.0,0.0,Fair,0.054932293756165,138.62353897094727,178.9176483154297,40.29410934448242
24088,898,898.0,0.0,Excellent,0.00836328608514396,15.382705926895142,15.843664169311523,0.46095824241638184
24089,904,50000.0,49096.0,Good,0.01781869495763635,51.8838906288147,57.24742889404297,5.3635382652282715
24090,3373,3373.0,0.0,Fair,0.0759542913220024,149.61272811889648,186.8009490966797,37.1882209777832
24091,3768,50000.0,46232.0,Fair,0.04680561267412871,183.03618621826172,235.1719207763672,52.13573455810547
24092,3194,3194.0,0.0,Fair,0.06973997690218967,135.59614181518555,170.6219024658203,35.025760650634766
24093,2582,2582.0,0.0,Good,0.016664912077002478,81.51878643035889,89.09307098388672,7.574284553527832
24094,2967,50000.0,47033.0,Fair,0.04535291579676989,131.96184921264648,170.4930877685547,38.5312385559082
24095,4972,4972.0,0.0,Good,0.019344462482846173,160.25657272338867,174.6941375732422,14.437564849853516
24096,4815,4815.0,0.0,Good,0.01967357432092862,161.68275260925293,177.87208557128906,16.189332962036133
24097,2421,50000.0,47579.0,Fair,0.08628107129800966,122.64484024047852,156.9939727783203,34.3491325378418
24098,4459,4459.0,0.0,Good,0.02893536148842129,157.0034475326538,169.5404815673828,12.537034034729004
24099,2040,2040.0,0.0,Excellent,0.00813839099714009,47.547147035598755,49.95790481567383,2.4107577800750732
24100,2889,2889.0,0.0,Fair,0.04494587995673698,112.45693778991699,142.4639129638672,30.006975173950195
24101,2963,2963.0,0.0,Poor,0.1079130941101828,149.69223022460938,273.9716491699219,124.2794189453125
24102,3868,50000.0,46132.0,Fair,0.03403310872826856,188.99432373046875,234.0093994140625,45.01507568359375
24103,3485,50000.0,46515.0,Good,0.012290624849768698,122.17732429504395,131.74285888671875,9.565534591674805
24104,1179,1179.0,0.0,Excellent,0.012228670410210498,26.79136198759079,27.74306869506836,0.9517067074775696
24105,1247,50000.0,48753.0,Good,0.02304665542004951,50.05205297470093,55.80806350708008,5.75601053237915
24106,3353,3353.0,0.0,Excellent,0.008291600775842727,58.38892221450806,60.657691955566406,2.2687697410583496
24107,1821,1821.0,0.0,Excellent,0.011889922183904666,32.316670417785645,33.06991958618164,0.7532491683959961
24108,4248,4248.0,0.0,Good,0.012595778354810664,131.27750492095947,143.91534423828125,12.637839317321777
24109,4650,4650.0,0.0,Excellent,0.00582337718500024,83.87002801895142,86.8331298828125,2.963101863861084
24110,1033,50000.0,48967.0,Fair,0.057192044454278716,71.02639389038086,95.45738983154297,24.43099594116211
24111,2318,2318.0,0.0,Excellent,0.009930523729670938,38.70612382888794,39.643592834472656,0.9374690055847168
24112,4700,4700.0,0.0,Excellent,0.004727013630981368,77.4530234336853,79.70339965820312,2.2503762245178223
24113,2841,2841.0,0.0,Excellent,0.010851187996186786,52.08642113208771,53.108280181884766,1.021859049797058
24114,2922,2922.0,0.0,Excellent,0.01144856557369707,50.58797097206116,52.876670837402344,2.2886998653411865
24115,1968,1968.0,0.0,Good,0.025795558895220918,64.99836206436157,71.49993896484375,6.501576900482178
24116,4985,4985.0,0.0,Poor,0.13590823136771046,240.37315368652344,447.1143798828125,206.74122619628906
24117,1735,50000.0,48265.0,Fair,0.033061135213707224,70.95792007446289,90.98821258544922,20.030292510986328
24118,3214,3214.0,0.0,Fair,0.07151900423750591,150.0938835144043,189.74009704589844,39.64621353149414
24119,2208,2208.0,0.0,Good,0.026713541340140545,68.25642490386963,74.35691833496094,6.100493431091309
24120,1645,1645.0,0.0,Poor,0.17078289114412828,76.00316619873047,151.97802734375,75.97486114501953
24121,1975,1975.0,0.0,Excellent,0.00926146084285942,33.855043828487396,34.84979248046875,0.9947486519813538
24122,4423,4423.0,0.0,Excellent,0.0102594327958766,83.91281580924988,85.47248840332031,1.5596725940704346
24123,3421,3421.0,0.0,Poor,0.1260911025177613,174.092529296875,368.83837890625,194.745849609375
24124,2355,50000.0,47645.0,Fair,0.07394367462942608,112.5655746459961,148.030029296875,35.464454650878906
24125,3724,3724.0,0.0,Good,0.011191063459700133,120.76144981384277,130.4913787841797,9.729928970336914
24126,4464,50000.0,45536.0,Fair,0.04033514638946769,193.34500885009766,237.76417541503906,44.419166564941406
24127,3879,3879.0,0.0,Good,0.031197532513401804,127.14468955993652,136.3218994140625,9.177209854125977
24128,2104,50000.0,47896.0,Good,0.022905427351600335,81.18365383148193,87.25077819824219,6.067124366760254
24129,3779,3779.0,0.0,Fair,0.06487660039972754,170.6182861328125,208.1103057861328,37.49201965332031
24130,1051,1051.0,0.0,Poor,0.20701336922718871,60.361358642578125,137.86563110351562,77.5042724609375
24131,2504,2504.0,0.0,Excellent,0.0067693421489165235,48.94573509693146,50.755977630615234,1.8102425336837769
24132,2336,2336.0,0.0,Good,0.02325093173334206,77.355712890625,84.7050552368164,7.349342346191406
24133,1624,1624.0,0.0,Poor,0.14685520880652841,84.3567886352539,168.14561462402344,83.78882598876953
24134,1882,50000.0,48118.0,Fair,0.043745826014571,84.88693428039551,107.61203002929688,22.725095748901367
24135,2270,2270.0,0.0,Good,0.014731852890104412,75.99764347076416,81.92220306396484,5.924559593200684
24136,4363,4363.0,0.0,Good,0.03065783953754246,122.95048713684082,133.38998413085938,10.439496994018555
24137,3900,50000.0,46100.0,Fair,0.06878554803590561,199.14458465576172,249.846435546875,50.70185089111328
24138,534,50000.0,49466.0,Poor,0.08142442163781359,34.06005096435547,83.88725280761719,49.82720184326172
24139,2704,2704.0,0.0,Fair,0.0774876935814367,116.37417984008789,150.3014678955078,33.92728805541992
24140,3844,3844.0,0.0,Excellent,0.012090922168808126,65.51897835731506,68.5030746459961,2.9840962886810303
24141,3514,3514.0,0.0,Excellent,0.008174936448940719,66.11094403266907,68.93392181396484,2.8229777812957764
24142,4991,4991.0,0.0,Fair,0.07926321198709749,226.25019454956055,284.5785827636719,58.32838821411133
24143,4802,4802.0,0.0,Poor,0.2147465551243354,219.84649658203125,428.2996826171875,208.45318603515625
24144,2280,2280.0,0.0,Poor,0.17826499957708192,112.15705871582031,211.2539825439453,99.096923828125
24145,2128,50000.0,47872.0,Good,0.01568766428193007,81.78988122940063,88.70832824707031,6.918447017669678
24146,1829,1829.0,0.0,Good,0.027228015018062532,59.3804292678833,63.398345947265625,4.017916679382324
24147,2059,50000.0,47941.0,Fair,0.054174364950586494,91.91334533691406,112.94320678710938,21.029861450195312
24148,1304,1304.0,0.0,Excellent,0.005144475138088554,23.529110848903656,24.102073669433594,0.5729628205299377
24149,3009,3009.0,0.0,Good,0.024189089616611564,92.02870082855225,99.82797241210938,7.799271583557129
24150,4847,4847.0,0.0,Good,0.025972093980782384,159.5373249053955,174.4460906982422,14.90876579284668
24151,1790,1790.0,0.0,Excellent,0.01266862142611807,31.554131269454956,32.98273468017578,1.4286034107208252
24152,4804,50000.0,45196.0,Fair,0.03728939544853181,213.13510131835938,274.8800354003906,61.74493408203125
24153,3086,50000.0,46914.0,Fair,0.07189445971063972,146.97100067138672,187.4130401611328,40.442039489746094
24154,3050,3050.0,0.0,Good,0.025828343982539474,111.7133960723877,118.33189392089844,6.618497848510742
24155,1455,50000.0,48545.0,Good,0.017937225657941907,62.159841537475586,67.5323257446289,5.37248420715332
24156,1079,1079.0,0.0,Excellent,0.010516656552781027,19.193533539772034,19.649005889892578,0.45547235012054443
24157,2437,2437.0,0.0,Excellent,0.012549145910616014,42.84474992752075,44.1667366027832,1.3219866752624512
24158,2497,2497.0,0.0,Good,0.03155816847390595,83.97106170654297,90.64456939697266,6.6735076904296875
24159,2165,2165.0,0.0,Excellent,0.01190397812690491,38.79539334774017,40.01591110229492,1.2205177545547485
24160,2630,2630.0,0.0,Good,0.026002357138307206,86.61470746994019,94.07630157470703,7.461594104766846
24161,4240,4240.0,0.0,Good,0.030171107087351563,143.9174919128418,159.73223876953125,15.814746856689453
24162,3000,3000.0,0.0,Poor,0.14542406726062793,161.41070556640625,333.53857421875,172.12786865234375
24163,2142,50000.0,47858.0,Fair,0.06512924333492039,126.83099174499512,154.24798583984375,27.416994094848633
24164,1997,1997.0,0.0,Poor,0.13523032221438916,97.44815063476562,194.927734375,97.47958374023438
24165,3704,3704.0,0.0,Good,0.023379550152822556,132.38214206695557,143.51087951660156,11.128737449645996
