customer_id,initial_loan,initial_state,final_state,n_offered,n_accepted,n_defaulted,n_early_repaid,n_ontime,total_revenue,total_loss,total_profit,final_ontime_pct,final_profit_contrib
30724,1442.0,Good,Excellent,3,2,0,1,1,78.02888198507493,0.0,78.02888198507493,100.0,158.02888198507492
30725,845.0,Fair,Good,3,3,0,1,1,78.63163271272657,0.0,78.63163271272657,90.52,118.63163271272656
30726,4394.0,Fair,Good,3,2,0,0,2,78.83807986716016,0.0,78.83807986716016,90.78,158.83807986716016
30727,3819.0,Excellent,Excellent,3,2,0,2,0,77.91690170765033,0.0,77.91690170765033,96.25,77.91690170765033
30728,4195.0,Excellent,Excellent,3,3,0,0,2,78.23224011884406,0.0,78.23224011884406,98.45,78.23224011884406
30729,824.0,Fair,Excellent,3,3,0,0,2,78.54820972494753,0.0,78.54820972494753,96.67,78.54820972494753
30730,2638.0,Fair,Good,5,2,0,0,2,78.8829536082122,0.0,78.8829536082122,90.6,158.8829536082122
30731,4889.0,Good,Excellent,4,3,0,1,1,78.38463145583603,0.0,78.38463145583603,95.21,158.38463145583603
30732,4112.0,Fair,Fair,6,2,0,0,1,39.18259954661795,0.0,39.18259954661795,83.09,39.18259954661795
30733,1023.0,Excellent,Excellent,3,3,0,0,2,78.19779225498772,0.0,78.19779225498772,100.0,78.19779225498772
30734,3397.0,Fair,Good,3,3,0,1,1,78.52112333055355,0.0,78.52112333055355,92.05,158.52112333055356
30735,4240.0,Fair,Excellent,4,2,0,0,2,78.41772271818286,0.0,78.41772271818286,90.09,78.41772271818286
30736,758.0,Excellent,Excellent,2,2,0,0,2,78.02317801088779,0.0,78.02317801088779,100.0,198.0231780108878
30737,1610.0,Fair,Good,6,2,0,0,1,39.64665828156992,0.0,39.64665828156992,88.48,39.64665828156992
30738,1320.0,Excellent,Excellent,3,2,0,0,2,77.94677756441504,0.0,77.94677756441504,100.0,117.94677756441504
30739,3288.0,Fair,Excellent,3,3,0,0,2,78.56796431949203,0.0,78.56796431949203,97.81,118.56796431949202
30740,2063.0,Fair,Excellent,4,3,0,0,2,78.4280781413809,0.0,78.4280781413809,96.99,158.4280781413809
30741,1707.0,Poor,Good,4,2,0,0,2,78.79425679108789,0.0,78.79425679108789,87.04,78.79425679108789
30742,808.0,Fair,Good,5,2,0,1,1,78.58580947975832,0.0,78.58580947975832,95.2,158.58580947975832
30743,2339.0,Fair,Good,3,3,0,0,2,78.52655034266937,0.0,78.52655034266937,87.1,78.52655034266937
30744,3852.0,Good,Excellent,4,2,0,1,1,78.498304186307,0.0,78.498304186307,98.67,118.498304186307
30745,1883.0,Poor,Fair,5,3,0,0,2,78.68691175133611,0.0,78.68691175133611,86.77,198.68691175133614
30746,2806.0,Fair,Good,5,2,0,0,1,39.35584726369223,0.0,39.35584726369223,89.18,39.35584726369223
30747,1680.0,Good,Good,3,3,0,0,2,78.53451871630516,0.0,78.53451871630516,93.53,158.53451871630517
30748,2972.0,Good,Excellent,3,3,0,1,1,78.20918415834554,0.0,78.20918415834554,99.1,78.20918415834554
30749,3186.0,Excellent,Excellent,3,3,0,1,1,78.19571596369686,0.0,78.19571596369686,95.66,78.19571596369686
30750,3467.0,Good,Excellent,3,3,0,0,2,78.3183379677564,0.0,78.3183379677564,98.96,78.3183379677564
30751,4945.0,Good,Good,4,3,0,0,2,78.55203290967326,0.0,78.55203290967326,88.88,78.55203290967326
30752,1460.0,Poor,Good,4,3,0,1,1,78.91369535989102,0.0,78.91369535989102,87.75,78.91369535989102
30753,3956.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,87.61,80.0
30754,937.0,Fair,Poor,6,2,1,0,1,79.195199872935,555.7801220475488,-476.58492217461384,72.37,-476.5849221746138
30755,955.0,Good,Excellent,4,3,0,1,1,78.41693121367913,0.0,78.41693121367913,99.61,158.41693121367916
30756,4317.0,Fair,Excellent,2,2,0,0,2,78.32472824990563,0.0,78.32472824990563,91.4,78.32472824990563
30757,2069.0,Poor,Fair,6,2,0,0,1,39.68929047209537,0.0,39.68929047209537,83.35,159.68929047209537
30758,1603.0,Excellent,Excellent,4,3,0,0,2,78.41853744235868,0.0,78.41853744235868,100.0,78.41853744235868
30759,2118.0,Excellent,Excellent,3,3,0,0,2,78.21585643191648,0.0,78.21585643191648,100.0,118.21585643191648
30760,4112.0,Fair,Excellent,4,3,0,1,1,78.83950778296972,0.0,78.83950778296972,95.93,198.8395077829697
30761,2012.0,Good,Excellent,3,3,0,0,2,78.53222945590815,0.0,78.53222945590815,91.13,78.53222945590815
30762,891.0,Fair,Good,3,3,0,0,2,78.60529096965956,0.0,78.60529096965956,92.28,158.60529096965956
30763,3121.0,Poor,Fair,5,2,0,0,2,79.20353106127476,0.0,79.20353106127476,89.12,199.20353106127476
30764,1420.0,Good,Excellent,4,3,0,0,2,78.43677736669287,0.0,78.43677736669287,98.23,78.43677736669287
30765,2957.0,Good,Excellent,4,3,0,1,1,78.64777706866596,0.0,78.64777706866596,90.12,78.64777706866596
30766,4100.0,Fair,Good,4,3,0,0,2,78.8718703231923,0.0,78.8718703231923,84.65,78.8718703231923
30767,2288.0,Fair,Fair,5,2,0,0,2,78.60251356833979,0.0,78.60251356833979,84.92,118.60251356833979
30768,760.0,Excellent,Excellent,3,2,0,0,2,78.19699341043247,0.0,78.19699341043247,96.29,78.19699341043247
30769,2513.0,Fair,Good,7,1,0,0,1,39.22379883012269,0.0,39.22379883012269,87.81,39.22379883012269
30770,1835.0,Poor,Fair,4,3,0,1,1,79.00148368423334,0.0,79.00148368423334,86.37,119.00148368423332
30771,834.0,Fair,Excellent,3,3,0,1,1,78.52578971754474,0.0,78.52578971754474,94.05,78.52578971754474
30772,3279.0,Fair,Good,2,2,0,0,2,77.91622961212406,0.0,77.91622961212406,89.57,197.91622961212408
30773,1303.0,Poor,Fair,5,3,0,0,2,78.60670755013588,0.0,78.60670755013588,85.47,198.6067075501359
30774,2937.0,Fair,Good,3,2,0,2,0,78.580758102001,0.0,78.580758102001,85.87,78.580758102001
30775,3307.0,Good,Excellent,4,3,0,0,2,78.49900477503198,0.0,78.49900477503198,99.56,78.49900477503198
30776,1440.0,Good,Excellent,3,3,0,0,2,78.35741742617265,0.0,78.35741742617265,100.0,118.35741742617265
30777,3663.0,Excellent,Excellent,4,2,0,0,1,38.79444251773725,0.0,38.79444251773725,99.44,78.79444251773725
30778,1402.0,Fair,Excellent,5,2,0,0,2,78.49860004800601,0.0,78.49860004800601,94.7,118.49860004800601
30779,3932.0,Excellent,Excellent,3,2,0,1,1,78.00486533753704,0.0,78.00486533753704,100.0,78.00486533753704
30780,1768.0,Poor,Poor,10,0,0,0,0,0.0,0.0,0.0,83.03,0.0
30781,523.0,Good,Excellent,3,3,0,1,1,78.48606818253865,0.0,78.48606818253865,96.57,78.48606818253865
30782,3248.0,Good,Excellent,3,3,0,0,2,78.48945339887351,0.0,78.48945339887351,98.09,158.4894533988735
30783,2950.0,Poor,Fair,4,2,0,0,1,39.68929047209537,0.0,39.68929047209537,83.06,79.68929047209537
30784,1896.0,Fair,Good,4,3,0,1,1,78.8307663050137,0.0,78.8307663050137,88.65,78.8307663050137
30785,3857.0,Good,Excellent,3,2,0,0,2,78.27965153530111,0.0,78.27965153530111,100.0,198.2796515353011
30786,4404.0,Fair,Fair,8,1,0,0,0,0.0,0.0,0.0,95.18,120.0
30787,2988.0,Poor,Fair,4,2,0,0,2,78.78770241282749,0.0,78.78770241282749,85.09,158.78770241282749
30788,4166.0,Good,Excellent,5,3,0,0,2,78.63631149166011,0.0,78.63631149166011,94.82,78.63631149166011
30789,2257.0,Good,Excellent,4,3,0,1,1,78.52668142114516,0.0,78.52668142114516,95.97,198.52668142114516
30790,2378.0,Excellent,Excellent,2,2,0,0,2,78.0561626592988,0.0,78.0561626592988,100.0,78.0561626592988
30791,3032.0,Good,Excellent,3,2,0,1,1,78.07425748538597,0.0,78.07425748538597,97.33,198.074257485386
30792,4014.0,Good,Excellent,3,2,0,0,2,77.84932265602265,0.0,77.84932265602265,96.77,157.84932265602265
30793,4273.0,Excellent,Excellent,4,3,0,1,1,78.25570120205128,0.0,78.25570120205128,100.0,78.25570120205128
30794,2578.0,Fair,Excellent,3,3,0,0,2,78.70953903985516,0.0,78.70953903985516,97.22,198.70953903985517
30795,2557.0,Excellent,Excellent,4,2,0,1,1,78.24273339517859,0.0,78.24273339517859,100.0,78.24273339517859
30796,1177.0,Excellent,Excellent,2,2,0,1,1,77.99968920706885,0.0,77.99968920706885,92.86,77.99968920706885
30797,3474.0,Good,Excellent,4,2,0,0,2,78.31895084160585,0.0,78.31895084160585,98.37,78.31895084160585
30798,784.0,Excellent,Excellent,2,2,0,0,2,78.0333442492926,0.0,78.0333442492926,96.64,78.0333442492926
30799,2700.0,Fair,Good,6,2,0,1,0,39.17930712862481,0.0,39.17930712862481,92.05,119.1793071286248
30800,4966.0,Good,Excellent,3,2,0,1,1,78.24655580506774,0.0,78.24655580506774,89.48,78.24655580506774
30801,2340.0,Excellent,Excellent,2,2,0,0,2,77.80475562927995,0.0,77.80475562927995,100.0,117.80475562927995
30802,2378.0,Fair,Excellent,3,2,0,0,2,78.26994807327617,0.0,78.26994807327617,89.4,78.26994807327617
30803,2110.0,Fair,Good,5,3,0,0,2,78.85651599505866,0.0,78.85651599505866,87.19,118.85651599505866
30804,4462.0,Fair,Excellent,3,3,0,1,1,78.65922463388183,0.0,78.65922463388183,97.24,118.65922463388182
30805,4736.0,Good,Excellent,3,2,0,0,2,78.22118820210122,0.0,78.22118820210122,94.93,118.22118820210123
30806,3659.0,Fair,Excellent,3,2,0,0,2,78.60872889239596,0.0,78.60872889239596,89.26,78.60872889239596
30807,3998.0,Excellent,Excellent,2,2,0,1,1,78.1386581904865,0.0,78.1386581904865,100.0,78.1386581904865
30808,2631.0,Poor,Good,5,2,0,0,2,78.76791255265172,0.0,78.76791255265172,89.72,118.76791255265172
30809,3814.0,Fair,Fair,2,2,0,1,1,78.64204679546964,0.0,78.64204679546964,84.28,158.64204679546964
30810,1878.0,Poor,Fair,5,2,0,0,2,79.14628677059633,0.0,79.14628677059633,84.31,119.14628677059633
30811,3577.0,Excellent,Excellent,2,2,0,0,2,78.10298510726426,0.0,78.10298510726426,100.0,158.10298510726426
30812,3514.0,Good,Poor,2,1,1,0,0,39.14781510577525,2063.3207028619936,-2024.1728877562184,78.04,-1944.1728877562184
30813,4392.0,Poor,Poor,3,1,1,0,0,39.51351267715111,2603.084995547401,-2563.57148287025,74.27,-2443.57148287025
30814,2215.0,Fair,Excellent,3,3,0,1,1,78.5694569303678,0.0,78.5694569303678,94.34,118.5694569303678
30815,952.0,Good,Excellent,4,2,0,0,2,78.09819607658794,0.0,78.09819607658794,93.76,78.09819607658794
30816,841.0,Excellent,Excellent,2,2,0,0,2,77.81519000525469,0.0,77.81519000525469,100.0,77.81519000525469
30817,892.0,Good,Excellent,3,3,0,0,2,78.48094759326234,0.0,78.48094759326234,100.0,158.48094759326233
30818,1769.0,Good,Good,3,3,0,1,1,78.3597661980354,0.0,78.3597661980354,88.42,78.3597661980354
30819,3550.0,Good,Excellent,3,2,0,0,2,78.07598293874676,0.0,78.07598293874676,97.95,78.07598293874676
30820,4559.0,Fair,Good,4,2,0,1,1,78.65564335447613,0.0,78.65564335447613,90.74,158.65564335447613
30821,1470.0,Good,Excellent,4,3,0,0,2,78.65008950206891,0.0,78.65008950206891,91.29,78.65008950206891
30822,2705.0,Poor,Poor,5,0,0,0,0,0.0,0.0,0.0,87.34,80.0
30823,665.0,Fair,Excellent,4,2,0,0,2,78.34237661576343,0.0,78.34237661576343,96.79,198.34237661576344
30824,754.0,Fair,Good,3,3,0,1,1,78.17824099662505,0.0,78.17824099662505,93.76,158.17824099662505
30825,801.0,Good,Excellent,5,2,0,1,0,39.26962362208692,0.0,39.26962362208692,96.1,39.26962362208692
30826,3603.0,Fair,Good,3,2,0,0,2,77.87499425614143,0.0,77.87499425614143,87.06,77.87499425614143
30827,4340.0,Fair,Good,6,1,0,0,1,39.38958166027049,0.0,39.38958166027049,90.51,79.3895816602705
30828,3056.0,Good,Excellent,3,3,0,0,2,78.65991470319591,0.0,78.65991470319591,100.0,158.6599147031959
30829,2005.0,Poor,Fair,7,2,0,0,1,39.512661740440166,0.0,39.512661740440166,82.06,39.512661740440166
30830,1756.0,Good,Excellent,4,3,0,0,2,78.45730058372274,0.0,78.45730058372274,96.47,78.45730058372274
30831,2762.0,Excellent,Excellent,3,3,0,0,2,78.12937428533954,0.0,78.12937428533954,99.71,78.12937428533954
30832,4840.0,Fair,Excellent,3,3,0,0,2,78.94463472511691,0.0,78.94463472511691,91.68,78.94463472511691
30833,709.0,Excellent,Excellent,4,3,0,1,1,78.38055797714934,0.0,78.38055797714934,100.0,78.38055797714934
30834,4293.0,Fair,Excellent,3,2,0,0,2,78.39389212896867,0.0,78.39389212896867,98.71,118.39389212896867
30835,3547.0,Excellent,Excellent,3,3,0,0,2,78.1129731733938,0.0,78.1129731733938,96.12,78.1129731733938
30836,1480.0,Good,Good,5,2,0,0,2,78.56279123839116,0.0,78.56279123839116,87.97,78.56279123839116
30837,2619.0,Good,Excellent,3,2,0,0,2,78.32095303796285,0.0,78.32095303796285,97.4,118.32095303796285
30838,4245.0,Good,Excellent,3,3,0,0,2,78.04252025649045,0.0,78.04252025649045,100.0,158.04252025649043
30839,677.0,Good,Excellent,2,2,0,0,2,78.08085922371558,0.0,78.08085922371558,98.6,118.08085922371559
30840,2046.0,Good,Excellent,2,2,0,1,1,78.0889247799553,0.0,78.0889247799553,94.5,78.0889247799553
30841,2534.0,Fair,Excellent,4,3,0,0,2,78.69179091287636,0.0,78.69179091287636,98.29,118.69179091287636
30842,798.0,Excellent,Excellent,3,3,0,1,1,77.9945260838616,0.0,77.9945260838616,100.0,117.9945260838616
30843,3067.0,Poor,Fair,3,2,0,0,1,39.596566146077684,0.0,39.596566146077684,82.22,119.59656614607769
30844,4066.0,Good,Excellent,4,3,0,0,2,78.39309047311116,0.0,78.39309047311116,97.28,158.39309047311116
30845,4539.0,Good,Excellent,4,2,0,1,1,78.39085005776789,0.0,78.39085005776789,98.86,78.39085005776789
30846,774.0,Good,Excellent,3,2,0,0,2,78.03730349974498,0.0,78.03730349974498,96.78,78.03730349974498
30847,3495.0,Fair,Fair,5,3,0,1,1,78.98376355380483,0.0,78.98376355380483,88.46,198.98376355380483
30848,552.0,Excellent,Excellent,3,2,0,2,0,78.01506771905555,0.0,78.01506771905555,98.46,118.01506771905557
30849,1923.0,Excellent,Excellent,3,3,0,0,2,78.23168521795213,0.0,78.23168521795213,100.0,198.23168521795213
30850,2127.0,Excellent,Excellent,3,3,0,1,1,78.13107169282179,0.0,78.13107169282179,96.67,78.13107169282179
30851,988.0,Good,Excellent,3,2,0,1,1,77.86177272149644,0.0,77.86177272149644,93.22,77.86177272149644
30852,2854.0,Fair,Good,5,2,0,0,2,78.79909806724496,0.0,78.79909806724496,91.33,198.79909806724493
30853,916.0,Fair,Excellent,5,2,0,0,2,78.41257444674696,0.0,78.41257444674696,90.6,78.41257444674696
30854,3056.0,Good,Excellent,3,2,0,0,2,78.39857869193753,0.0,78.39857869193753,98.46,118.39857869193752
30855,1420.0,Good,Excellent,3,3,0,0,2,78.21128297185878,0.0,78.21128297185878,96.14,118.21128297185876
30856,2053.0,Fair,Fair,7,2,0,1,0,39.16691029949763,0.0,39.16691029949763,84.14,119.16691029949763
30857,3185.0,Fair,Fair,4,3,0,0,2,78.86758742489363,0.0,78.86758742489363,86.82,158.86758742489363
30858,1165.0,Fair,Good,5,3,0,0,2,79.11577365997358,0.0,79.11577365997358,85.42,79.11577365997358
30859,4601.0,Excellent,Excellent,3,3,0,0,2,78.30595247850633,0.0,78.30595247850633,97.67,78.30595247850633
30860,2969.0,Fair,Excellent,5,2,0,0,2,78.59987067568017,0.0,78.59987067568017,90.29,78.59987067568017
30861,1974.0,Poor,Poor,8,2,0,1,0,39.68929047209537,0.0,39.68929047209537,81.4,159.68929047209537
30862,837.0,Fair,Good,4,3,0,0,2,78.65099956804481,0.0,78.65099956804481,90.75,198.65099956804482
30863,3659.0,Excellent,Excellent,2,2,0,1,1,78.0701271630694,0.0,78.0701271630694,99.64,198.0701271630694
30864,768.0,Good,Good,4,2,0,0,1,38.981352045253814,0.0,38.981352045253814,86.95,38.981352045253814
30865,1587.0,Fair,Excellent,4,2,0,1,1,78.33234620438225,0.0,78.33234620438225,95.67,158.33234620438225
30866,1793.0,Poor,Good,4,2,0,0,1,39.616953595303876,0.0,39.616953595303876,90.79,159.61695359530387
30867,1156.0,Good,Excellent,3,2,0,2,0,78.0278492563742,0.0,78.0278492563742,92.98,78.0278492563742
30868,3328.0,Fair,Good,4,3,0,1,1,78.75021644346477,0.0,78.75021644346477,94.92,198.75021644346475
30869,4473.0,Fair,Excellent,7,2,0,0,1,39.40648438717733,0.0,39.40648438717733,91.1,39.40648438717733
30870,1836.0,Fair,Good,6,2,0,0,2,79.02856548157244,0.0,79.02856548157244,85.16,79.02856548157244
30871,2856.0,Fair,Good,3,3,0,0,2,78.94880903129761,0.0,78.94880903129761,95.35,158.9488090312976
30872,2167.0,Fair,Excellent,4,2,0,1,1,78.35144586043867,0.0,78.35144586043867,90.95,78.35144586043867
30873,2325.0,Poor,Poor,7,1,0,0,0,0.0,0.0,0.0,84.0,0.0
30874,4530.0,Good,Excellent,4,2,0,0,2,78.48148228122396,0.0,78.48148228122396,100.0,198.48148228122398
30875,1712.0,Excellent,Excellent,3,2,0,2,0,78.1228245525403,0.0,78.1228245525403,96.72,158.1228245525403
30876,3268.0,Poor,Good,3,1,0,0,1,39.524761678827396,0.0,39.524761678827396,87.68,119.52476167882739
30877,4915.0,Good,Good,3,3,0,2,0,78.0930583709243,0.0,78.0930583709243,92.78,158.0930583709243
30878,3558.0,Excellent,Excellent,3,2,0,2,0,78.18084815389086,0.0,78.18084815389086,100.0,78.18084815389086
30879,944.0,Poor,Good,6,3,0,0,2,78.9517260214291,0.0,78.9517260214291,88.91,158.9517260214291
30880,1897.0,Excellent,Excellent,3,3,0,1,1,78.165778303918,0.0,78.165778303918,100.0,118.16577830391799
30881,4881.0,Good,Excellent,3,3,0,1,1,78.23456049417574,0.0,78.23456049417574,96.67,78.23456049417574
30882,2718.0,Good,Good,3,3,0,1,1,78.44944794038547,0.0,78.44944794038547,93.82,158.44944794038545
30883,4176.0,Excellent,Fair,5,2,1,0,0,39.021801615317735,2444.0738629506604,-2405.052061335343,89.66,-2325.052061335343
30884,2810.0,Good,Excellent,3,3,0,0,2,78.37488111179178,0.0,78.37488111179178,90.67,78.37488111179178
30885,4540.0,Fair,Good,3,2,0,0,2,78.61704726768471,0.0,78.61704726768471,89.56,198.61704726768474
30886,4106.0,Good,Excellent,5,2,0,0,2,78.53801355796543,0.0,78.53801355796543,90.79,78.53801355796543
30887,2327.0,Good,Excellent,3,3,0,1,1,78.08065419368717,0.0,78.08065419368717,98.02,198.08065419368717
30888,3719.0,Fair,Good,4,3,0,1,1,78.60598793011022,0.0,78.60598793011022,89.74,118.60598793011022
30889,2572.0,Fair,Good,5,2,0,1,1,78.80273655773334,0.0,78.80273655773334,85.06,78.80273655773334
30890,4689.0,Fair,Excellent,2,2,0,0,2,78.4901581929448,0.0,78.4901581929448,96.89,198.4901581929448
30891,2830.0,Fair,Good,5,2,0,0,2,78.7349036011102,0.0,78.7349036011102,88.46,78.7349036011102
30892,1185.0,Poor,Good,5,3,0,0,2,78.76884137117897,0.0,78.76884137117897,84.08,78.76884137117897
30893,1184.0,Poor,Good,5,3,0,0,2,78.8633804174263,0.0,78.8633804174263,87.98,78.8633804174263
30894,3437.0,Excellent,Excellent,4,2,0,1,1,78.33052263998366,0.0,78.33052263998366,99.38,78.33052263998366
30895,4211.0,Good,Excellent,4,3,0,0,2,78.39869707668589,0.0,78.39869707668589,100.0,158.3986970766859
30896,840.0,Good,Excellent,4,2,0,0,2,78.30566010208341,0.0,78.30566010208341,97.24,78.30566010208341
30897,1233.0,Fair,Good,7,2,0,0,1,39.43175155337246,0.0,39.43175155337246,88.21,119.43175155337246
30898,1996.0,Good,Good,3,2,0,1,1,78.41923080211002,0.0,78.41923080211002,91.73,158.41923080211004
30899,4393.0,Poor,Good,7,2,0,0,1,39.52788301255644,0.0,39.52788301255644,85.89,39.52788301255644
30900,3454.0,Good,Excellent,3,3,0,1,1,78.50759534555371,0.0,78.50759534555371,100.0,158.5075953455537
30901,1631.0,Good,Excellent,3,3,0,2,0,78.21446626277147,0.0,78.21446626277147,95.31,78.21446626277147
30902,2232.0,Poor,Poor,5,1,0,0,0,0.0,0.0,0.0,81.69,0.0
30903,3535.0,Fair,Good,3,3,0,1,1,78.49736289481228,0.0,78.49736289481228,90.34,198.49736289481228
30904,3213.0,Excellent,Excellent,3,2,0,0,2,78.11311681474055,0.0,78.11311681474055,94.76,78.11311681474055
30905,2979.0,Good,Excellent,4,3,0,0,2,78.50722480441175,0.0,78.50722480441175,99.95,78.50722480441175
30906,1919.0,Good,Excellent,5,2,0,0,1,39.28998079359639,0.0,39.28998079359639,100.0,79.28998079359638
30907,2489.0,Fair,Good,4,3,0,1,1,78.95779634157745,0.0,78.95779634157745,85.65,78.95779634157745
30908,987.0,Excellent,Excellent,3,3,0,0,2,78.33490459406477,0.0,78.33490459406477,100.0,78.33490459406477
30909,4319.0,Poor,Poor,3,0,0,0,0,0.0,0.0,0.0,81.32,0.0
30910,1941.0,Poor,Good,3,2,0,0,2,78.8628195534387,0.0,78.8628195534387,88.81,78.8628195534387
30911,2890.0,Poor,Good,3,3,0,1,1,78.98457105823991,0.0,78.98457105823991,83.42,78.98457105823991
30912,1884.0,Poor,Fair,4,3,0,0,3,118.50782340903018,0.0,118.50782340903018,87.28,238.50782340903018
30913,2656.0,Poor,Poor,6,0,0,0,0,0.0,0.0,0.0,80.65,0.0
30914,4896.0,Poor,Fair,1,1,0,0,1,39.44579663257481,0.0,39.44579663257481,84.92,119.44579663257481
30915,1891.0,Excellent,Excellent,4,2,0,0,2,78.31959204635439,0.0,78.31959204635439,100.0,118.3195920463544
30916,3642.0,Good,Good,2,2,0,1,1,77.98390071133282,0.0,77.98390071133282,88.68,77.98390071133282
30917,768.0,Good,Good,4,3,0,0,2,78.70168294783434,0.0,78.70168294783434,93.59,118.70168294783433
30918,4417.0,Fair,Good,4,3,0,1,1,78.55111087135404,0.0,78.55111087135404,92.74,198.55111087135404
30919,2024.0,Good,Excellent,3,3,0,0,2,78.56455838646373,0.0,78.56455838646373,100.0,158.56455838646374
30920,977.0,Good,Good,6,2,0,1,0,39.0129385189164,0.0,39.0129385189164,88.29,39.0129385189164
30921,4771.0,Fair,Good,3,2,0,0,2,78.60943907840283,0.0,78.60943907840283,89.3,158.60943907840283
30922,738.0,Excellent,Excellent,3,2,0,1,1,77.86352614199896,0.0,77.86352614199896,100.0,77.86352614199896
30923,1109.0,Good,Excellent,3,2,0,0,2,78.40734351226106,0.0,78.40734351226106,95.85,78.40734351226106
30924,4924.0,Good,Excellent,3,3,0,1,1,78.2117617177465,0.0,78.2117617177465,88.79,78.2117617177465
30925,3897.0,Good,Excellent,4,3,0,0,2,78.60895384791814,0.0,78.60895384791814,89.75,78.60895384791814
30926,2331.0,Poor,Good,6,2,0,0,2,79.18004200211989,0.0,79.18004200211989,85.73,79.18004200211989
30927,1654.0,Excellent,Excellent,3,3,0,0,2,78.07581777294163,0.0,78.07581777294163,95.14,78.07581777294163
30928,2251.0,Good,Excellent,4,3,0,1,1,78.37564649216418,0.0,78.37564649216418,97.47,118.37564649216418
30929,4098.0,Fair,Good,4,2,0,0,2,78.62160344092099,0.0,78.62160344092099,93.49,118.62160344092099
30930,2985.0,Excellent,Excellent,3,2,0,0,2,78.0817971987837,0.0,78.0817971987837,100.0,78.0817971987837
30931,3838.0,Good,Excellent,3,2,0,0,2,78.18924779279946,0.0,78.18924779279946,93.68,78.18924779279946
30932,2833.0,Poor,Good,3,2,0,0,2,79.01206334205571,0.0,79.01206334205571,90.93,199.0120633420557
30933,4886.0,Poor,Excellent,4,3,0,0,2,79.09465023333405,0.0,79.09465023333405,89.02,79.09465023333405
30934,4963.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,84.87,0.0
30935,667.0,Fair,Excellent,4,3,0,0,2,78.73986609046827,0.0,78.73986609046827,90.33,78.73986609046827
30936,4042.0,Good,Excellent,6,2,0,0,1,39.118930670013974,0.0,39.118930670013974,100.0,79.11893067001398
30937,4509.0,Good,Good,5,2,0,0,1,39.138333384086124,0.0,39.138333384086124,89.22,39.138333384086124
