customer_id,initial_loan,initial_state,final_state,n_offered,n_accepted,n_defaulted,n_early_repaid,n_ontime,total_revenue,total_loss,total_profit,final_ontime_pct,final_profit_contrib
24519,1894.0,Fair,Excellent,7,6,0,2,3,196.42638366394252,0.0,196.42638366394252,94.39,196.42638366394252
24520,786.0,Fair,Good,7,6,0,1,5,236.25248052213004,0.0,236.25248052213004,91.87,316.25248052213004
24521,3747.0,Good,Excellent,6,5,0,2,3,195.07639731790943,0.0,195.07639731790943,100.0,235.07639731790943
24522,4718.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,81.03,120.0
24523,3102.0,Poor,Good,8,6,0,0,5,196.4599917006802,0.0,196.4599917006802,94.48,236.4599917006802
24524,503.0,Fair,Excellent,6,6,0,1,4,196.44550846126896,0.0,196.44550846126896,95.73,276.44550846126896
24525,911.0,Poor,Good,6,6,0,2,3,195.65014293855972,0.0,195.65014293855972,90.65,195.65014293855972
24526,4845.0,Excellent,Excellent,6,5,0,0,5,195.51726520664158,0.0,195.51726520664158,100.0,195.51726520664158
24527,4227.0,Excellent,Excellent,8,5,0,0,4,156.30862770161824,0.0,156.30862770161824,100.0,156.30862770161824
24528,2417.0,Excellent,Excellent,6,5,0,4,0,156.05165889950433,0.0,156.05165889950433,100.0,156.05165889950433
24529,1856.0,Good,Excellent,5,5,0,2,3,195.3970612850643,0.0,195.3970612850643,100.0,315.3970612850643
24530,657.0,Excellent,Excellent,6,5,0,1,4,195.6118413093887,0.0,195.6118413093887,100.0,195.6118413093887
24531,2100.0,Fair,Excellent,6,5,0,1,4,195.56920674498306,0.0,195.56920674498306,99.5,275.5692067449831
24532,3384.0,Fair,Good,10,6,0,1,4,196.0370088398042,0.0,196.0370088398042,90.08,196.0370088398042
24533,3989.0,Fair,Excellent,8,6,0,1,4,195.9597073129243,0.0,195.9597073129243,92.22,195.9597073129243
24534,2882.0,Fair,Excellent,6,6,0,1,4,196.27061158802567,0.0,196.27061158802567,100.0,316.27061158802564
24535,652.0,Fair,Excellent,9,5,0,1,4,195.6471494058135,0.0,195.6471494058135,95.95,195.6471494058135
24536,2129.0,Poor,Poor,13,7,1,0,5,236.5272818825426,1252.8125728354544,-1016.2852909529117,82.26,-896.2852909529117
24537,3296.0,Good,Excellent,8,6,0,2,3,196.14678149658266,0.0,196.14678149658266,92.76,196.14678149658266
24538,3381.0,Fair,Excellent,5,5,0,2,3,195.60226000590768,0.0,195.60226000590768,97.49,315.6022600059077
24539,4302.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,90.36,120.0
24540,3305.0,Excellent,Excellent,5,5,0,1,4,195.32030455750237,0.0,195.32030455750237,100.0,235.32030455750237
24541,4580.0,Fair,Excellent,5,5,0,0,5,195.55234179150403,0.0,195.55234179150403,91.81,195.55234179150403
24542,3970.0,Good,Excellent,6,5,0,1,4,195.2040884971575,0.0,195.2040884971575,96.16,195.2040884971575
24543,1555.0,Good,Excellent,6,5,0,1,4,195.57118714557322,0.0,195.57118714557322,99.12,195.57118714557322
24544,3079.0,Fair,Good,12,6,0,1,4,196.9565836463086,0.0,196.9565836463086,91.27,276.9565836463086
24545,4648.0,Good,Excellent,5,5,0,0,4,155.98504681974163,0.0,155.98504681974163,100.0,195.98504681974163
24546,3265.0,Fair,Excellent,7,6,0,1,4,195.724876090318,0.0,195.724876090318,99.3,235.724876090318
24547,1828.0,Good,Excellent,5,5,0,0,5,195.54847673347294,0.0,195.54847673347294,99.19,235.54847673347294
24548,4544.0,Excellent,Excellent,7,5,0,3,1,156.05151787078358,0.0,156.05151787078358,98.12,156.05151787078358
24549,2892.0,Fair,Good,9,6,0,2,3,196.52172082446174,0.0,196.52172082446174,93.76,276.5217208244617
24550,3653.0,Good,Excellent,13,6,0,2,3,195.93725115367542,0.0,195.93725115367542,94.79,195.93725115367542
24551,500.0,Poor,Good,9,6,0,2,3,195.94114826239323,0.0,195.94114826239323,91.25,195.94114826239323
24552,666.0,Good,Excellent,9,5,0,1,4,195.49111086083371,0.0,195.49111086083371,99.47,275.4911108608337
24553,3754.0,Good,Excellent,9,6,0,1,4,195.91488105162423,0.0,195.91488105162423,96.45,195.91488105162423
24554,2385.0,Fair,Good,10,6,0,2,3,195.79732279085522,0.0,195.79732279085522,93.21,315.7973227908552
24555,4868.0,Fair,Good,8,6,0,2,3,196.08631239034173,0.0,196.08631239034173,90.49,196.08631239034173
24556,1399.0,Fair,Good,9,7,0,1,5,236.38282340268222,0.0,236.38282340268222,91.46,236.38282340268222
24557,2748.0,Fair,Good,9,6,0,1,5,235.80029350726147,0.0,235.80029350726147,94.87,275.8002935072615
24558,3763.0,Fair,Poor,5,3,1,0,2,117.5657366840999,2211.614620680927,-2094.048883996827,78.95,-2014.048883996827
24559,3912.0,Good,Excellent,6,5,0,1,4,195.38242411599472,0.0,195.38242411599472,98.71,235.38242411599472
24560,4077.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,84.82,40.0
24561,2687.0,Excellent,Excellent,9,6,0,0,5,195.79194503958342,0.0,195.79194503958342,100.0,315.79194503958337
24562,1719.0,Good,Excellent,6,5,0,0,4,155.8960587168312,0.0,155.8960587168312,97.48,155.8960587168312
24563,3632.0,Good,Excellent,6,5,0,1,4,195.6233857779806,0.0,195.6233857779806,100.0,195.6233857779806
24564,859.0,Fair,Good,10,6,0,1,4,195.94280739416945,0.0,195.94280739416945,93.16,235.94280739416945
24565,2539.0,Good,Excellent,8,5,0,2,3,195.80507902171962,0.0,195.80507902171962,96.32,235.80507902171962
24566,4437.0,Fair,Excellent,5,5,0,1,4,195.57775085919377,0.0,195.57775085919377,100.0,315.5777508591937
24567,3654.0,Fair,Excellent,9,6,0,0,5,195.78698702200475,0.0,195.78698702200475,96.22,195.78698702200475
24568,833.0,Fair,Excellent,14,6,0,0,5,195.97459080459146,0.0,195.97459080459146,96.72,195.97459080459146
24569,1230.0,Excellent,Excellent,7,5,0,0,5,195.56186527457788,0.0,195.56186527457788,100.0,195.56186527457788
24570,1997.0,Excellent,Excellent,5,5,0,1,4,195.8071419407257,0.0,195.8071419407257,100.0,275.80714194072567
24571,1917.0,Good,Excellent,6,5,0,0,5,195.35501878901982,0.0,195.35501878901982,100.0,195.35501878901982
24572,4263.0,Good,Excellent,5,5,0,1,4,195.24869008144876,0.0,195.24869008144876,100.0,235.24869008144876
24573,2243.0,Excellent,Excellent,7,5,0,0,5,195.6650489516781,0.0,195.6650489516781,100.0,195.6650489516781
24574,4616.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,81.11,80.0
24575,2473.0,Fair,Excellent,8,5,0,1,4,195.66224584157774,0.0,195.66224584157774,100.0,315.6622458415778
24576,1378.0,Good,Excellent,5,5,0,1,4,195.48960191003655,0.0,195.48960191003655,100.0,235.48960191003655
24577,4772.0,Good,Excellent,7,6,0,1,4,195.88874315693923,0.0,195.88874315693923,99.82,235.88874315693923
24578,3384.0,Excellent,Excellent,6,5,0,0,5,195.37429133989662,0.0,195.37429133989662,100.0,275.3742913398967
24579,3507.0,Fair,Excellent,13,6,0,1,4,196.11138881977539,0.0,196.11138881977539,95.02,276.11138881977536
24580,3095.0,Poor,Good,14,6,0,1,5,236.02946227191,0.0,236.02946227191,92.31,276.02946227191
24581,2797.0,Fair,Excellent,7,6,0,1,4,195.8032561440948,0.0,195.8032561440948,100.0,275.8032561440948
24582,1160.0,Excellent,Excellent,7,6,0,0,5,195.78794694583945,0.0,195.78794694583945,100.0,195.78794694583945
24583,3644.0,Excellent,Excellent,7,5,0,2,3,195.38473864230275,0.0,195.38473864230275,100.0,195.38473864230275
24584,3662.0,Poor,Poor,2,0,0,0,0,0.0,0.0,0.0,80.22,0.0
24585,4721.0,Fair,Excellent,6,6,0,1,4,196.1773017189306,0.0,196.1773017189306,100.0,316.1773017189306
24586,4485.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,80.41,120.0
24587,1769.0,Excellent,Excellent,6,5,0,1,4,195.38278316692987,0.0,195.38278316692987,100.0,195.38278316692987
24588,1794.0,Excellent,Excellent,6,5,0,3,2,195.2877169248211,0.0,195.2877169248211,100.0,195.2877169248211
24589,1509.0,Fair,Excellent,7,6,0,1,4,195.9597879570437,0.0,195.9597879570437,100.0,235.9597879570437
24590,2591.0,Good,Excellent,7,6,0,3,2,195.7631701495501,0.0,195.7631701495501,97.13,235.7631701495501
24591,2257.0,Good,Excellent,7,6,0,1,4,195.75683620663244,0.0,195.75683620663244,100.0,195.75683620663244
24592,2464.0,Poor,Good,19,7,0,3,3,236.51476792493935,0.0,236.51476792493935,90.14,236.51476792493935
24593,1691.0,Excellent,Excellent,8,6,0,0,5,195.73877687583365,0.0,195.73877687583365,100.0,275.73877687583365
24594,1553.0,Poor,Excellent,13,7,0,0,6,236.30193738911723,0.0,236.30193738911723,96.02,316.3019373891172
24595,3341.0,Good,Excellent,6,5,0,2,3,195.29232911393044,0.0,195.29232911393044,97.56,195.29232911393044
24596,2904.0,Good,Excellent,6,5,0,0,4,156.1414513292941,0.0,156.1414513292941,97.74,156.1414513292941
24597,4062.0,Excellent,Excellent,7,6,0,0,5,195.91882653594507,0.0,195.91882653594507,100.0,195.91882653594507
24598,4204.0,Fair,Good,8,6,0,3,3,235.81614815232643,0.0,235.81614815232643,92.86,315.8161481523265
24599,2322.0,Fair,Excellent,11,6,0,1,4,196.53600867655297,0.0,196.53600867655297,94.99,316.536008676553
24600,1771.0,Good,Excellent,7,6,0,1,4,195.96643566407883,0.0,195.96643566407883,100.0,235.96643566407883
24601,2219.0,Fair,Excellent,7,5,0,2,3,195.4299329217879,0.0,195.4299329217879,96.26,195.4299329217879
24602,752.0,Good,Excellent,11,5,0,4,1,195.41688854571532,0.0,195.41688854571532,91.98,195.41688854571532
24603,3268.0,Good,Excellent,7,5,0,0,5,195.1505379126713,0.0,195.1505379126713,100.0,195.1505379126713
24604,2059.0,Poor,Good,11,6,0,0,6,236.09150537764322,0.0,236.09150537764322,93.73,316.09150537764316
24605,1236.0,Good,Excellent,9,6,0,2,3,195.73085033963847,0.0,195.73085033963847,100.0,195.73085033963847
24606,2428.0,Good,Excellent,6,5,0,0,5,195.54804549276145,0.0,195.54804549276145,100.0,195.54804549276145
24607,2690.0,Fair,Excellent,7,6,0,0,5,196.13905105440026,0.0,196.13905105440026,94.12,196.13905105440026
24608,1502.0,Poor,Excellent,8,6,0,1,4,196.40357370856546,0.0,196.40357370856546,97.17,276.4035737085655
24609,3485.0,Good,Excellent,8,5,0,0,5,195.62875796796033,0.0,195.62875796796033,92.62,195.62875796796033
24610,2422.0,Good,Excellent,6,5,0,1,4,195.44876628774105,0.0,195.44876628774105,100.0,195.44876628774105
24611,4252.0,Good,Excellent,6,6,0,0,5,195.63398512190537,0.0,195.63398512190537,100.0,275.63398512190537
24612,4637.0,Good,Excellent,6,6,0,2,3,196.04350435201985,0.0,196.04350435201985,96.11,196.04350435201985
24613,4202.0,Fair,Excellent,7,6,0,0,6,235.761107397046,0.0,235.761107397046,98.79,315.76110739704603
24614,3692.0,Good,Excellent,7,6,0,3,2,195.86893959415022,0.0,195.86893959415022,100.0,195.86893959415022
24615,4334.0,Good,Excellent,9,6,0,0,5,196.01326673097728,0.0,196.01326673097728,100.0,196.01326673097728
24616,4938.0,Fair,Excellent,6,5,0,2,3,195.59498705241478,0.0,195.59498705241478,100.0,235.59498705241478
24617,4927.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,82.55,80.0
24618,4027.0,Fair,Excellent,8,6,0,1,4,195.715445854411,0.0,195.715445854411,100.0,275.715445854411
24619,840.0,Fair,Excellent,6,6,0,0,5,196.19075884715258,0.0,196.19075884715258,98.89,316.19075884715255
24620,2888.0,Fair,Excellent,10,6,0,1,4,195.74776121615577,0.0,195.74776121615577,96.33,195.74776121615577
24621,3987.0,Good,Excellent,7,6,0,3,2,195.7933865442928,0.0,195.7933865442928,100.0,275.7933865442928
24622,2200.0,Poor,Poor,18,7,1,0,6,276.39118563709434,1303.590530664023,-1027.1993450269285,83.08,-947.1993450269287
24623,1733.0,Fair,Good,11,6,0,1,5,236.18960449260712,0.0,236.18960449260712,94.91,356.1896044926071
24624,3070.0,Poor,Excellent,11,5,0,2,3,196.0836195935626,0.0,196.0836195935626,95.5,236.0836195935626
24625,2798.0,Fair,Excellent,6,6,0,0,6,235.64325722190097,0.0,235.64325722190097,98.48,315.64325722190097
24626,637.0,Good,Excellent,6,6,0,1,4,195.76357086707566,0.0,195.76357086707566,99.21,235.76357086707566
24627,3298.0,Fair,Poor,10,4,1,1,2,158.2347450375975,1937.4411715415397,-1779.206426503942,83.02,-1659.2064265039423
24628,3430.0,Fair,Excellent,10,5,0,3,2,195.3848040252366,0.0,195.3848040252366,100.0,315.3848040252366
24629,4420.0,Excellent,Excellent,6,5,0,0,4,156.20195543872885,0.0,156.20195543872885,100.0,276.2019554387289
24630,4682.0,Excellent,Excellent,7,5,0,2,2,156.34895023571949,0.0,156.34895023571949,100.0,276.3489502357195
24631,2333.0,Good,Excellent,6,5,0,2,3,195.6948887983923,0.0,195.6948887983923,95.39,195.6948887983923
24632,2639.0,Fair,Excellent,9,6,0,2,3,196.01995981054765,0.0,196.01995981054765,96.15,276.0199598105477
24633,707.0,Excellent,Excellent,11,6,0,2,3,195.74677379578893,0.0,195.74677379578893,100.0,195.74677379578893
24634,2733.0,Poor,Good,10,6,0,1,4,196.14107419766583,0.0,196.14107419766583,91.48,196.14107419766583
24635,2350.0,Excellent,Excellent,7,5,0,2,3,195.23783165481757,0.0,195.23783165481757,100.0,195.23783165481757
24636,2187.0,Fair,Excellent,5,5,0,1,4,195.06220353849716,0.0,195.06220353849716,99.83,235.06220353849716
24637,2703.0,Excellent,Excellent,5,5,0,1,4,195.376000479278,0.0,195.376000479278,100.0,275.376000479278
24638,2708.0,Excellent,Poor,5,5,2,3,0,195.84712188135535,3188.4873616859004,-2992.640239804545,78.87,-2992.6402398045448
24639,1350.0,Good,Excellent,6,6,0,0,5,195.6545207390496,0.0,195.6545207390496,97.49,195.6545207390496
24640,2703.0,Poor,Excellent,8,6,0,0,5,196.18228970921774,0.0,196.18228970921774,92.03,196.18228970921774
24641,4190.0,Excellent,Excellent,5,5,0,2,3,195.6250434294411,0.0,195.6250434294411,100.0,315.62504342944106
24642,3855.0,Fair,Excellent,7,6,0,1,4,196.16964432467387,0.0,196.16964432467387,95.89,196.16964432467387
24643,3109.0,Fair,Excellent,10,6,0,3,2,195.8828739032174,0.0,195.8828739032174,94.47,195.8828739032174
24644,723.0,Fair,Excellent,8,6,0,1,4,196.0426203733999,0.0,196.0426203733999,100.0,316.0426203733999
24645,4274.0,Excellent,Excellent,6,5,0,0,5,195.15224858923207,0.0,195.15224858923207,100.0,195.15224858923207
24646,1911.0,Fair,Excellent,10,5,0,1,4,195.51125550527797,0.0,195.51125550527797,94.26,195.51125550527797
24647,4892.0,Fair,Good,11,6,0,1,4,195.9696559366707,0.0,195.9696559366707,90.78,275.96965593667073
24648,822.0,Poor,Good,15,7,0,1,5,236.99761661713595,0.0,236.99761661713595,91.02,276.9976166171359
24649,2011.0,Poor,Excellent,9,6,0,0,5,195.89253034434378,0.0,195.89253034434378,98.77,315.89253034434375
24650,2586.0,Good,Excellent,8,6,0,3,2,195.80523688551048,0.0,195.80523688551048,98.37,315.8052368855105
24651,2787.0,Poor,Excellent,9,6,0,0,5,196.2190292476892,0.0,196.2190292476892,95.41,276.2190292476892
24652,1186.0,Good,Excellent,8,6,0,1,4,195.79751377043863,0.0,195.79751377043863,94.19,195.79751377043863
24653,2517.0,Good,Excellent,8,6,0,0,5,195.95043360393348,0.0,195.95043360393348,97.14,195.95043360393348
24654,1968.0,Fair,Excellent,10,6,0,1,4,195.90989116227834,0.0,195.90989116227834,94.26,195.90989116227834
24655,4423.0,Excellent,Excellent,6,5,0,1,4,195.32517539475904,0.0,195.32517539475904,100.0,195.32517539475904
24656,1496.0,Good,Excellent,8,6,0,2,3,195.9037946024677,0.0,195.9037946024677,100.0,235.9037946024677
24657,3034.0,Good,Excellent,7,5,0,1,4,195.49611229585273,0.0,195.49611229585273,100.0,275.4961122958527
24658,3312.0,Fair,Excellent,5,5,0,2,3,195.56118728226625,0.0,195.56118728226625,100.0,315.5611872822662
24659,1122.0,Good,Excellent,6,5,0,2,3,195.05478359296413,0.0,195.05478359296413,96.7,195.05478359296413
24660,4324.0,Good,Excellent,6,5,0,3,2,195.30009341937284,0.0,195.30009341937284,96.55,195.30009341937284
24661,3283.0,Excellent,Excellent,6,5,0,0,5,195.60741288690718,0.0,195.60741288690718,100.0,235.60741288690718
24662,4893.0,Excellent,Excellent,6,5,0,2,2,156.25049543526046,0.0,156.25049543526046,100.0,156.25049543526046
24663,1575.0,Excellent,Excellent,8,6,0,1,4,195.66556400928906,0.0,195.66556400928906,100.0,195.66556400928906
24664,803.0,Good,Excellent,8,5,0,1,4,195.1367166135389,0.0,195.1367166135389,100.0,195.1367166135389
24665,1163.0,Good,Excellent,5,5,0,2,3,195.46371831543445,0.0,195.46371831543445,97.22,275.46371831543445
24666,3446.0,Good,Excellent,8,6,0,2,3,196.00015466887803,0.0,196.00015466887803,100.0,196.00015466887803
24667,4494.0,Good,Excellent,5,5,0,1,4,195.14568013264036,0.0,195.14568013264036,100.0,195.14568013264036
24668,2492.0,Good,Poor,11,6,1,1,4,236.2681404247784,1460.0860590519849,-1223.8179186272064,89.34,-1143.8179186272064
24669,3995.0,Fair,Excellent,7,6,0,1,5,235.80166046626033,0.0,235.80166046626033,96.41,315.80166046626033
24670,3194.0,Poor,Excellent,12,4,0,1,3,157.63139432756415,0.0,157.63139432756415,89.95,157.63139432756415
24671,4804.0,Fair,Excellent,8,6,0,1,4,195.85987841391253,0.0,195.85987841391253,100.0,275.8598784139125
24672,3698.0,Fair,Good,7,6,0,1,4,196.09163922088024,0.0,196.09163922088024,94.92,236.09163922088024
24673,1018.0,Fair,Poor,11,6,1,0,5,236.43236459366364,598.5563481299095,-362.1239835362458,85.28,-282.1239835362458
24674,4933.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,82.12,80.0
24675,2369.0,Poor,Good,11,6,0,1,4,196.54517489155813,0.0,196.54517489155813,89.69,196.54517489155813
24676,4310.0,Excellent,Excellent,7,6,0,1,4,195.88200430914287,0.0,195.88200430914287,100.0,195.88200430914287
24677,1412.0,Poor,Good,6,6,0,1,5,235.84563606901648,0.0,235.84563606901648,93.16,275.8456360690165
24678,4434.0,Excellent,Excellent,8,5,0,2,3,195.38534678107825,0.0,195.38534678107825,100.0,235.38534678107825
24679,3688.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,84.28,0.0
24680,1815.0,Good,Excellent,9,6,0,2,3,195.85356900858278,0.0,195.85356900858278,100.0,315.8535690085828
24681,3728.0,Excellent,Excellent,7,5,0,3,2,195.35013297913434,0.0,195.35013297913434,100.0,195.35013297913434
24682,1071.0,Good,Excellent,7,5,0,3,2,195.56062290270995,0.0,195.56062290270995,100.0,235.56062290271
24683,3755.0,Excellent,Excellent,9,5,0,1,3,155.63040432275875,0.0,155.63040432275875,100.0,195.63040432275875
24684,2971.0,Poor,Excellent,15,5,0,0,5,196.74051717569034,0.0,196.74051717569034,96.79,236.74051717569037
24685,597.0,Good,Excellent,5,5,0,2,3,195.52252580109652,0.0,195.52252580109652,100.0,315.52252580109655
24686,4533.0,Good,Excellent,6,5,0,1,4,195.5645501370413,0.0,195.5645501370413,94.59,195.5645501370413
24687,2139.0,Excellent,Excellent,5,5,0,2,3,195.07774349226423,0.0,195.07774349226423,100.0,315.0777434922642
24688,4527.0,Fair,Excellent,6,6,0,1,4,195.94741173224304,0.0,195.94741173224304,97.75,195.94741173224304
24689,760.0,Fair,Good,8,6,0,1,4,196.27735001089022,0.0,196.27735001089022,90.14,196.27735001089022
24690,1435.0,Excellent,Excellent,8,5,0,3,1,156.28184990178687,0.0,156.28184990178687,100.0,156.28184990178687
24691,2297.0,Excellent,Excellent,9,5,0,0,4,155.8842232138982,0.0,155.8842232138982,100.0,155.8842232138982
24692,831.0,Good,Excellent,7,5,0,0,5,195.7583308551334,0.0,195.7583308551334,93.95,195.7583308551334
24693,4710.0,Good,Excellent,7,5,0,2,3,195.36126998731092,0.0,195.36126998731092,100.0,275.36126998731095
24694,767.0,Poor,Good,11,6,0,1,5,235.97173560966755,0.0,235.97173560966755,94.15,275.9717356096676
24695,2559.0,Fair,Excellent,9,6,0,1,4,196.17070406610526,0.0,196.17070406610526,92.03,196.17070406610526
24696,572.0,Excellent,Excellent,5,5,0,3,2,195.4090765507834,0.0,195.4090765507834,100.0,195.4090765507834
24697,3421.0,Fair,Excellent,9,6,0,2,3,195.9216331040991,0.0,195.9216331040991,93.8,195.9216331040991
24698,2953.0,Poor,Good,8,6,0,1,4,196.42335606782746,0.0,196.42335606782746,90.54,196.42335606782746
24699,4388.0,Excellent,Good,6,6,1,2,2,196.03009906820444,2571.4011853084417,-2375.371086240237,95.0,-2375.371086240237
24700,677.0,Fair,Excellent,7,6,0,1,4,195.73906972206544,0.0,195.73906972206544,100.0,235.73906972206544
24701,2499.0,Good,Excellent,9,6,0,0,5,195.8521602238043,0.0,195.8521602238043,98.96,195.8521602238043
24702,1271.0,Fair,Excellent,8,6,0,2,3,196.40249317324094,0.0,196.40249317324094,98.08,276.40249317324094
24703,1445.0,Good,Excellent,5,5,0,0,5,195.55898133209456,0.0,195.55898133209456,100.0,195.55898133209456
24704,4995.0,Excellent,Excellent,9,5,0,0,5,195.28539979367198,0.0,195.28539979367198,100.0,195.28539979367198
24705,769.0,Fair,Excellent,8,5,0,1,4,195.07655700419957,0.0,195.07655700419957,100.0,275.0765570041996
24706,2355.0,Good,Fair,11,6,1,0,4,196.0026177684725,1375.0872344061465,-1179.0846166376741,92.79,-1179.0846166376741
24707,2155.0,Poor,Good,13,7,0,1,5,236.4139884386722,0.0,236.4139884386722,94.6,356.41398843867216
24708,4252.0,Fair,Excellent,12,6,0,1,4,196.46134077721084,0.0,196.46134077721084,96.68,196.46134077721084
24709,3033.0,Excellent,Excellent,7,5,0,1,4,195.2923702985205,0.0,195.2923702985205,100.0,195.2923702985205
24710,4654.0,Good,Excellent,5,5,0,0,5,195.05471676188824,0.0,195.05471676188824,100.0,195.05471676188824
24711,3189.0,Poor,Excellent,6,6,0,0,5,196.18840596252073,0.0,196.18840596252073,95.41,316.18840596252073
24712,4861.0,Excellent,Excellent,6,5,0,2,3,195.10635777366642,0.0,195.10635777366642,100.0,195.10635777366642
24713,2622.0,Poor,Good,11,6,0,1,4,196.04100158147602,0.0,196.04100158147602,91.36,276.04100158147605
24714,3661.0,Fair,Excellent,11,6,0,0,5,196.2155163691574,0.0,196.2155163691574,92.25,196.2155163691574
24715,1004.0,Poor,Excellent,10,6,0,0,6,235.8955941552207,0.0,235.8955941552207,96.58,275.8955941552207
24716,2904.0,Good,Excellent,6,5,0,2,3,195.26425584894264,0.0,195.26425584894264,100.0,235.26425584894264
24717,2701.0,Poor,Good,14,6,0,0,6,235.9172065869819,0.0,235.9172065869819,92.73,275.91720658698193
24718,3789.0,Excellent,Excellent,10,6,0,1,4,195.6798308830563,0.0,195.6798308830563,100.0,195.6798308830563
24719,1653.0,Excellent,Excellent,5,5,0,1,4,195.5097762460276,0.0,195.5097762460276,100.0,235.5097762460276
24720,4661.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,83.19,120.0
24721,2927.0,Fair,Poor,11,6,1,0,5,236.35735574436436,1714.8366489825892,-1478.4792932382247,88.02,-1398.479293238225
