customer_id,current_limit,recommended_limit,limit_increase,credit_state,default_risk,profitability_score,expected_revenue,expected_loss
24088,898,1167.4,269.4,Excellent,0.00868424262536599,35.984150767326355,36.429656982421875,0.44550621509552
24089,904,1175.2,271.2,Good,0.01850252026585265,31.245912551879883,36.429656982421875,5.183744430541992
24090,3373,3373.0,0.0,Fair,0.07886917744565536,0.4880409240722656,36.429656982421875,35.94161605834961
24091,3768,3768.0,0.0,Fair,0.048601864452905694,-13.958412170410156,36.429656982421875,50.38806915283203
24092,3194,4152.2,958.1999999999999,Fair,0.07241637723978564,2.578014373779297,36.429656982421875,33.85164260864258
24093,2582,3356.6,774.6,Good,0.01730445883755634,29.10927391052246,36.429656982421875,7.320383071899414
24094,2967,3857.1,890.1,Fair,0.047093417651533555,-0.8099555969238281,36.429656982421875,37.2396125793457
24095,4972,6463.6,1491.6,Good,0.0200868419360587,22.47606086730957,36.429656982421875,13.953596115112305
24096,4815,6259.5,1444.5,Good,0.020428584048392404,20.783015251159668,36.429656982421875,15.646641731262207
24097,2421,3147.3,726.3,Fair,0.08959226666410512,3.2319564819335938,36.429656982421875,33.19770050048828
24098,4459,5796.7,1337.7,Good,0.0300458093935688,24.312883377075195,36.429656982421875,12.11677360534668
24099,2040,2652.0,612.0,Excellent,0.008450716773255307,34.099711418151855,36.429656982421875,2.3299455642700195
24100,2889,3755.7,866.6999999999999,Fair,0.04667076105984475,7.428560256958008,36.429656982421875,29.001096725463867
24101,2963,3851.9,888.9,Poor,0.11205445827943951,-83.68373107910156,36.429656982421875,120.11338806152344
24102,3868,5028.4,1160.3999999999999,Fair,0.03533919209301539,-7.076446533203125,36.429656982421875,43.506103515625
24103,3485,4530.5,1045.5,Good,0.012762300264048246,27.184773445129395,36.429656982421875,9.24488353729248
24104,1179,1532.7,353.7,Excellent,0.012697968208518338,35.509852945804596,36.429656982421875,0.919804036617279
24105,1247,1621.1,374.09999999999997,Good,0.02393111336062479,30.866596221923828,36.429656982421875,5.563060760498047
24106,3353,4358.9,1005.9,Excellent,0.008609806260005709,34.236939907073975,36.429656982421875,2.1927170753479004
24107,1821,2367.3,546.3,Excellent,0.012346219893776622,35.701657831668854,36.429656982421875,0.7279991507530212
24108,4248,5522.4,1274.3999999999999,Good,0.013079164598089457,24.21545696258545,36.429656982421875,12.214200019836426
24109,4650,4650.0,0.0,Excellent,0.006046860033090974,33.56588268280029,36.429656982421875,2.863774299621582
24110,1033,1342.9,309.9,Fair,0.05938689472358572,12.817623138427734,36.429656982421875,23.61203384399414
24111,2318,2318.0,0.0,Excellent,0.010311625907262305,35.52361339330673,36.429656982421875,0.9060435891151428
24112,4700,6110.0,1410.0,Excellent,0.004908421504051399,34.254716873168945,36.429656982421875,2.1749401092529297
24113,2841,3693.3,852.3,Excellent,0.01126762236434041,35.442052245140076,36.429656982421875,0.9876047372817993
24114,2922,3798.6,876.6,Excellent,0.01188792540900941,34.21767783164978,36.429656982421875,2.2119791507720947
24115,1968,2558.4,590.4,Good,0.026785511080500153,30.14602279663086,36.429656982421875,6.283634185791016
24116,4985,4985.0,0.0,Poor,0.14112396060181623,-163.38128662109375,36.429656982421875,199.81094360351562
24117,1735,2255.5,520.5,Fair,0.03432991730079297,17.070810317993164,36.429656982421875,19.35884666442871
24118,3214,3214.0,0.0,Fair,0.07426367803277037,-1.8875541687011719,36.429656982421875,38.31721115112305
24119,2208,2870.4,662.4,Good,0.027738722796128257,30.533661365509033,36.429656982421875,5.895995616912842
24120,1645,2138.5,493.5,Poor,0.17733699981776352,-36.99840545654297,36.429656982421875,73.42806243896484
24121,1975,2567.5,592.5,Excellent,0.009616886497233025,35.468253791332245,36.429656982421875,0.9614031910896301
24122,4423,5749.9,1326.8999999999999,Excellent,0.010653157465974178,34.92226696014404,36.429656982421875,1.507390022277832
24123,3421,3421.0,0.0,Poor,0.13093008131208592,-151.7880096435547,36.429656982421875,188.21766662597656
24124,2355,3061.5,706.5,Fair,0.07678139962636495,2.1540260314941406,36.429656982421875,34.275630950927734
24125,3724,4841.2,1117.2,Good,0.011620541176098101,27.025890350341797,36.429656982421875,9.403766632080078
24126,4464,5803.2,1339.2,Fair,0.04188308208157666,-6.500514984130859,36.429656982421875,42.930171966552734
24127,3879,5042.7,1163.7,Good,0.032394795407080915,27.560080528259277,36.429656982421875,8.869576454162598
24128,2104,2735.2,631.1999999999999,Good,0.023784465404374313,30.565911769866943,36.429656982421875,5.863745212554932
24129,3779,4912.7,1133.7,Fair,0.06736635968736587,0.19442367553710938,36.429656982421875,36.235233306884766
24130,1051,1366.3,315.3,Poor,0.2149578893703999,-38.47655487060547,36.429656982421875,74.90621185302734
24131,2504,3255.2,751.1999999999999,Excellent,0.007029128148531531,34.68009650707245,36.429656982421875,1.7495604753494263
24132,2336,3036.8,700.8,Good,0.02414322915448709,29.326675415039062,36.429656982421875,7.1029815673828125
24133,1624,2111.2,487.2,Poor,0.15249104850545409,-44.550445556640625,36.429656982421875,80.9801025390625
24134,1882,2446.6,564.6,Fair,0.04542465283262428,14.466341018676758,36.429656982421875,21.963315963745117
24135,2270,2951.0,681.0,Good,0.015297214936377927,30.703697681427002,36.429656982421875,5.725959300994873
24136,4363,4363.0,0.0,Good,0.03183439071712373,26.340107917785645,36.429656982421875,10.08954906463623
24137,3900,5070.0,1170.0,Fair,0.07142532040410153,-12.572593688964844,36.429656982421875,49.00225067138672
24138,534,694.2,160.2,Poor,0.08454923410893958,-11.727264404296875,36.429656982421875,48.15692138671875
24139,2704,3515.2,811.1999999999999,Fair,0.08046142684710371,3.6396636962890625,36.429656982421875,32.78999328613281
24140,3844,4997.2,1153.2,Excellent,0.012554933624100545,33.545592069625854,36.429656982421875,2.8840649127960205
24141,3514,4568.2,1054.2,Excellent,0.008488664724223292,33.70130968093872,36.429656982421875,2.7283473014831543
24142,4991,6488.3,1497.3,Fair,0.08230508404878079,-19.94347381591797,36.429656982421875,56.373130798339844
24143,4802,4802.0,0.0,Poor,0.222987850550034,-165.03587341308594,36.429656982421875,201.4655303955078
24144,2280,2964.0,684.0,Poor,0.18510624797208486,-59.34539031982422,36.429656982421875,95.7750473022461
24145,2128,2766.4,638.4,Good,0.01628970735457312,29.743126392364502,36.429656982421875,6.686530590057373
24146,1829,2377.7,548.6999999999999,Good,0.028272940351040707,32.54642677307129,36.429656982421875,3.883230209350586
24147,2059,2676.7,617.6999999999999,Fair,0.05625340619899626,16.104747772216797,36.429656982421875,20.324909210205078
24148,1304,1695.2,391.2,Excellent,0.005341903867031852,35.875900745391846,36.429656982421875,0.5537562370300293
24149,3009,3911.7,902.6999999999999,Good,0.025117390578150968,28.891829013824463,36.429656982421875,7.537827968597412
24150,4847,4847.0,0.0,Good,0.026968821025813248,22.020655632019043,36.429656982421875,14.409001350402832
24151,1790,2327.0,537.0,Excellent,0.013154803156709858,35.04894244670868,36.429656982421875,1.3807145357131958
24152,4804,6245.2,1441.2,Fair,0.038720444826525896,-23.24549102783203,36.429656982421875,59.675148010253906
24153,3086,4011.8,925.8,Fair,0.07465354230269024,-2.6567039489746094,36.429656982421875,39.086360931396484
24154,3050,3965.0,915.0,Good,0.026819554356058296,30.033020973205566,36.429656982421875,6.396636009216309
24155,1455,1891.5,436.5,Good,0.018625599800562873,31.237266540527344,36.429656982421875,5.192390441894531
24156,1079,1402.7,323.7,Excellent,0.01092025265932577,35.98945274949074,36.429656982421875,0.4402042329311371
24157,2437,3168.1,731.1,Excellent,0.01303074254777606,35.15198528766632,36.429656982421875,1.2776716947555542
24158,2497,3246.1,749.1,Good,0.03276927143822053,29.979855060577393,36.429656982421875,6.449801921844482
24159,2165,2814.5,649.5,Excellent,0.012360815259533541,35.25005280971527,36.429656982421875,1.179604172706604
24160,2630,2630.0,0.0,Good,0.027000245587866924,29.218186855316162,36.429656982421875,7.211470127105713
24161,4240,5512.0,1272.0,Good,0.03132897901076048,21.145044326782227,36.429656982421875,15.284612655639648
24162,3000,3000.0,0.0,Poor,0.15100498426117118,-129.92823791503906,36.429656982421875,166.35789489746094
24163,2142,2784.6,642.6,Fair,0.06762869826151756,9.931722640991211,36.429656982421875,26.497934341430664
24164,1997,2596.1,599.1,Poor,0.14042003543347167,-57.782264709472656,36.429656982421875,94.21192169189453
24165,3704,4815.2,1111.2,Good,0.024276783543215198,25.673972129821777,36.429656982421875,10.755684852600098
24166,1121,1457.3,336.3,Fair,0.04798245393060313,21.497045516967773,36.429656982421875,14.932611465454102
24167,3644,4737.2,1093.2,Fair,0.07007719162026653,-11.264698028564453,36.429656982421875,47.69435501098633
24168,2451,3186.3,735.3,Good,0.018596793952013673,27.90694522857666,36.429656982421875,8.522711753845215
24169,1959,2546.7,587.6999999999999,Fair,0.04389434448340618,4.97352409362793,36.429656982421875,31.456132888793945
24170,792,1029.6,237.6,Fair,0.04791686928706521,16.434045791625977,36.429656982421875,19.9956111907959
24171,1154,1500.2,346.2,Excellent,0.012568069453281771,35.78866255283356,36.429656982421875,0.6409944295883179
24172,3484,3484.0,0.0,Fair,0.05358629736178755,-9.807476043701172,36.429656982421875,46.23713302612305
24173,4343,5645.9,1302.8999999999999,Fair,0.061434593038491865,-27.888023376464844,36.429656982421875,64.31768035888672
24174,3304,4295.2,991.1999999999999,Excellent,0.0070670760994995165,34.945204854011536,36.429656982421875,1.4844521284103394
24175,3214,4178.2,964.1999999999999,Good,0.01987996356920535,27.650766372680664,36.429656982421875,8.778890609741211
24176,2121,2757.3,636.3,Excellent,0.011223836267069657,35.05351936817169,36.429656982421875,1.376137614250183
24177,4514,5868.2,1354.2,Good,0.02503097303250337,20.336956024169922,36.429656982421875,16.092700958251953
24178,3753,4878.9,1125.8999999999999,Fair,0.06499073815477013,-3.5796165466308594,36.429656982421875,40.009273529052734
24179,3346,3346.0,0.0,Poor,0.16870739867991,-135.6969757080078,36.429656982421875,172.1266326904297
24180,4005,5206.5,1201.5,Fair,0.09006593353410121,-14.74593734741211,36.429656982421875,51.175594329833984
24181,1018,1323.4,305.4,Poor,0.17775414065826398,-39.278343200683594,36.429656982421875,75.70800018310547
24182,3185,3185.0,0.0,Poor,0.24256739875102498,-123.76432800292969,36.429656982421875,160.19398498535156
24183,527,685.1,158.1,Good,0.025269275961410393,32.514294385910034,36.429656982421875,3.915362596511841
24184,765,994.5,229.5,Fair,0.07048527384672469,20.80403423309326,36.429656982421875,15.625622749328613
24185,1806,2347.8,541.8,Poor,0.20533757873635775,-52.94871520996094,36.429656982421875,89.37837219238281
24186,4553,5918.9,1365.8999999999999,Good,0.030467422267788924,25.568622589111328,36.429656982421875,10.861034393310547
24187,3954,5140.2,1186.2,Fair,0.061441880221107185,-8.333003997802734,36.429656982421875,44.76266098022461
24188,1310,1703.0,393.0,Poor,0.09938380524923766,-26.832691192626953,36.429656982421875,63.26234817504883
24189,3890,3890.0,0.0,Fair,0.082130191666013,-22.823593139648438,36.429656982421875,59.25325012207031
24190,1110,1443.0,333.0,Good,0.03263571704949241,30.941314697265625,36.429656982421875,5.48834228515625
24191,4788,6224.4,1436.3999999999999,Excellent,0.008182162043328023,32.605804443359375,36.429656982421875,3.8238525390625
24192,2774,3606.2,832.1999999999999,Fair,0.049039095409825165,6.212644577026367,36.429656982421875,30.217012405395508
24193,702,912.6,210.6,Good,0.015017012591399339,34.642751812934875,36.429656982421875,1.7869051694869995
24194,901,1171.3,270.3,Poor,0.15423782577504982,0.5435218811035156,36.429656982421875,35.88613510131836
24195,2527,3285.1,758.1,Fair,0.04538821691954766,1.5606231689453125,36.429656982421875,34.86903381347656
24196,4350,4350.0,0.0,Poor,0.09854952356823672,-158.3553466796875,36.429656982421875,194.78500366210938
24197,1389,1805.7,416.7,Poor,0.15512425006111333,-18.702850341796875,36.429656982421875,55.13250732421875
24198,678,881.4,203.4,Fair,0.0524349225085663,17.555830001831055,36.429656982421875,18.87382698059082
24199,2479,3222.7,743.6999999999999,Good,0.016999378714285255,29.8538179397583,36.429656982421875,6.575839042663574
24200,3010,3010.0,0.0,Fair,0.06700200055659966,7.201082229614258,36.429656982421875,29.228574752807617
24201,3382,3382.0,0.0,Poor,0.0950038264239827,-136.9016571044922,36.429656982421875,173.33131408691406
24202,4484,5829.2,1345.2,Excellent,0.008314979871715974,33.85638618469238,36.429656982421875,2.573270797729492
24203,2544,2544.0,0.0,Fair,0.07335642379716249,3.4526710510253906,36.429656982421875,32.976985931396484
24204,3483,4527.9,1044.8999999999999,Excellent,0.011126047316498308,34.521663546562195,36.429656982421875,1.9079934358596802
24205,850,1105.0,255.0,Good,0.01881938459989386,34.83466708660126,36.429656982421875,1.5949898958206177
24206,4782,4782.0,0.0,Poor,0.159660656701556,-163.0095672607422,36.429656982421875,199.43922424316406
24207,3918,5093.4,1175.3999999999999,Fair,0.07308679804039549,-16.921619415283203,36.429656982421875,53.35127639770508
24208,4330,5629.0,1299.0,Fair,0.0735094546320843,-14.706954956054688,36.429656982421875,51.13661193847656
24209,2467,3207.1,740.1,Good,0.031889383700717665,28.458248138427734,36.429656982421875,7.971408843994141
24210,4904,6375.2,1471.2,Fair,0.0803666934731045,-34.828269958496094,36.429656982421875,71.25792694091797
24211,2724,3541.2,817.1999999999999,Good,0.02974203862704996,26.090676307678223,36.429656982421875,10.338980674743652
24212,3287,4273.1,986.0999999999999,Excellent,0.010529826625328222,34.83965039253235,36.429656982421875,1.5900065898895264
24213,4843,6295.9,1452.8999999999999,Fair,0.03840345238275929,-13.269706726074219,36.429656982421875,49.699363708496094
24214,4811,6254.3,1443.3,Excellent,0.0066379723462461375,33.95636868476868,36.429656982421875,2.4732882976531982
24215,937,1218.1,281.09999999999997,Fair,0.0560275035379212,19.03293228149414,36.429656982421875,17.396724700927734
24216,2858,3715.4,857.4,Fair,0.056719785886377015,7.616151809692383,36.429656982421875,28.813505172729492
24217,4354,5660.2,1306.2,Fair,0.06391952231031746,-27.089099884033203,36.429656982421875,63.51875686645508
24218,882,1146.6,264.59999999999997,Excellent,0.01280013576881676,35.85863208770752,36.429656982421875,0.5710248947143555
24219,4716,6130.8,1414.8,Fair,0.06976384276780759,-18.03775405883789,36.429656982421875,54.467411041259766
24220,906,1177.8,271.8,Good,0.03111424450339371,31.283793926239014,36.429656982421875,5.145863056182861
24221,4840,4840.0,0.0,Poor,0.1348929192968404,-242.71786499023438,36.429656982421875,279.14752197265625
24222,565,734.5,169.5,Excellent,0.007579373437567325,36.05215561389923,36.429656982421875,0.37750136852264404
24223,3489,3489.0,0.0,Good,0.014658248841286562,22.477148056030273,36.429656982421875,13.952508926391602
24224,727,945.1,218.1,Poor,0.1857580305353668,-32.39924621582031,36.429656982421875,68.82890319824219
24225,2684,2684.0,0.0,Excellent,0.005398825793483831,35.443361043930054,36.429656982421875,0.9862959384918213
24226,2741,2741.0,0.0,Poor,0.221215001977907,-95.3221435546875,36.429656982421875,131.75180053710938
24227,2012,2615.6,603.6,Fair,0.04256079006480182,12.774112701416016,36.429656982421875,23.65554428100586
24228,1429,1857.7,428.7,Excellent,0.008592291821097409,35.6125568151474,36.429656982421875,0.8171001672744751
24229,4536,5896.8,1360.8,Excellent,0.010197782054358348,35.374295115470886,36.429656982421875,1.0553618669509888
24230,3103,4033.9,930.9,Fair,0.051108655272577276,-4.007930755615234,36.429656982421875,40.43758773803711
24231,1680,2184.0,504.0,Good,0.02646079060594552,29.31117534637451,36.429656982421875,7.118481636047363
24232,1539,2000.7,461.7,Fair,0.08614542928705671,13.939729690551758,36.429656982421875,22.489927291870117
24233,1601,2081.3,480.29999999999995,Poor,0.22588176513100605,-72.03307342529297,36.429656982421875,108.46273040771484
24234,2599,2599.0,0.0,Fair,0.07295562875331965,3.7502784729003906,36.429656982421875,32.679378509521484
24235,1013,1316.9,303.9,Good,0.01878010389732677,31.10524320602417,36.429656982421875,5.324413776397705
24236,3632,3632.0,0.0,Poor,0.23711849652198755,-153.90415954589844,36.429656982421875,190.3338165283203
24237,2332,3031.6,699.6,Poor,0.22116285937284447,-62.609466552734375,36.429656982421875,99.03912353515625
24238,2957,3844.1,887.1,Excellent,0.012372491552139075,33.89526391029358,36.429656982421875,2.534393072128296
24239,2702,3512.6,810.6,Poor,0.1277233111007385,-81.58100128173828,36.429656982421875,118.01065826416016
24240,3180,3180.0,0.0,Good,0.018253742482927732,28.678714275360107,36.429656982421875,7.750942707061768
24241,2598,3377.4,779.4,Fair,0.041489574220349136,-2.471691131591797,36.429656982421875,38.90134811401367
