customer_id,current_limit,recommended_limit,limit_increase,credit_state,default_risk,profitability_score,expected_revenue,expected_loss
27786,1057,50000.0,48943.0,Fair,0.06824236021995195,24.160563468933105,36.429656982421875,12.26909351348877
27787,3105,3105.0,0.0,Fair,0.04241631339645863,-4.419864654541016,36.429656982421875,40.84952163696289
27788,3619,3619.0,0.0,Good,0.025880948546580344,26.567524909973145,36.429656982421875,9.86213207244873
27789,4203,4203.0,0.0,Fair,0.07204947574307034,-8.544265747070312,36.429656982421875,44.97392272949219
27790,3191,3191.0,0.0,Fair,0.07280644608100031,-7.506134033203125,36.429656982421875,43.935791015625
27791,2494,2494.0,0.0,Good,0.012714454345491451,30.047011852264404,36.429656982421875,6.382645130157471
27792,974,50000.0,49026.0,Fair,0.08784195495008006,19.608386993408203,36.429656982421875,16.821269989013672
27793,2267,2267.0,0.0,Fair,0.04813069732004767,8.344728469848633,36.429656982421875,28.084928512573242
27794,541,50000.0,49459.0,Fair,0.06494731286660968,26.16995620727539,36.429656982421875,10.259700775146484
27795,3151,3151.0,0.0,Good,0.02981996250951498,25.551416397094727,36.429656982421875,10.878240585327148
27796,2595,2595.0,0.0,Fair,0.04799711431923649,3.4821243286132812,36.429656982421875,32.947532653808594
27797,4492,4492.0,0.0,Fair,0.04785611004060248,-21.527156829833984,36.429656982421875,57.95681381225586
27798,2486,2486.0,0.0,Good,0.03024666679798454,30.200247287750244,36.429656982421875,6.229409694671631
27799,4365,4365.0,0.0,Good,0.021552566920417234,23.765878677368164,36.429656982421875,12.663778305053711
27800,4157,4157.0,0.0,Fair,0.09320753881599547,-6.393829345703125,36.429656982421875,42.823486328125
27801,4017,4017.0,0.0,Poor,0.23850811828006635,-135.7548828125,36.429656982421875,172.18453979492188
27802,2768,2768.0,0.0,Poor,0.1049032144411157,-83.05644226074219,36.429656982421875,119.48609924316406
27803,2144,50000.0,47856.0,Good,0.01372254322700079,30.45937967300415,36.429656982421875,5.970277309417725
27804,1439,50000.0,48561.0,Good,0.01223707892276613,31.839689254760742,36.429656982421875,4.589967727661133
27805,4938,4938.0,0.0,Excellent,0.005549452974740884,32.39180135726929,36.429656982421875,4.037855625152588
27806,3809,3809.0,0.0,Good,0.029006557459619883,26.86628818511963,36.429656982421875,9.563368797302246
27807,3485,3485.0,0.0,Excellent,0.008630005081383575,34.067400217056274,36.429656982421875,2.3622567653656006
27808,2527,2527.0,0.0,Fair,0.09430588793377621,0.4850006103515625,36.429656982421875,35.94465637207031
27809,3627,3627.0,0.0,Good,0.02139788661584702,28.223033905029297,36.429656982421875,8.206623077392578
27810,4633,4633.0,0.0,Good,0.02237130577391821,24.50310516357422,36.429656982421875,11.926551818847656
27811,1864,1864.0,0.0,Poor,0.17359079119615653,-68.52490234375,36.429656982421875,104.95455932617188
27812,1350,1350.0,0.0,Poor,0.22443605964838034,-61.06477355957031,36.429656982421875,97.49443054199219
27813,730,730.0,0.0,Poor,0.22995867888496657,-31.842735290527344,36.429656982421875,68.27239227294922
27814,2999,2999.0,0.0,Fair,0.0916193853619071,1.5836677551269531,36.429656982421875,34.84598922729492
27815,2804,2804.0,0.0,Fair,0.058832179940587134,-2.5829620361328125,36.429656982421875,39.01261901855469
27816,2981,2981.0,0.0,Excellent,0.012800827378724657,34.82920730113983,36.429656982421875,1.6004496812820435
27817,4804,4804.0,0.0,Excellent,0.010134236073867244,33.27798390388489,36.429656982421875,3.1516730785369873
27818,4211,4211.0,0.0,Good,0.013491856221046934,20.912368774414062,36.429656982421875,15.517288208007812
27819,3403,3403.0,0.0,Excellent,0.009025385954902009,34.89666152000427,36.429656982421875,1.5329954624176025
27820,3965,3965.0,0.0,Fair,0.038104550981386896,1.174560546875,36.429656982421875,35.255096435546875
27821,3268,3268.0,0.0,Fair,0.03267217561506589,-3.0493698120117188,36.429656982421875,39.479026794433594
27822,3392,3392.0,0.0,Fair,0.07787517883400204,0.4911537170410156,36.429656982421875,35.93850326538086
27823,2583,2583.0,0.0,Fair,0.0736821568640958,14.363790512084961,36.429656982421875,22.065866470336914
27824,1738,1738.0,0.0,Poor,0.10527492919742439,-48.56898498535156,36.429656982421875,84.99864196777344
27825,2574,2574.0,0.0,Fair,0.045533250082052654,3.6353073120117188,36.429656982421875,32.794349670410156
27826,2565,2565.0,0.0,Poor,0.22584326551154896,-111.12242126464844,36.429656982421875,147.5520782470703
27827,1129,50000.0,48871.0,Good,0.016386778128132613,33.59634184837341,36.429656982421875,2.833315134048462
27828,3708,3708.0,0.0,Fair,0.055989830534438303,-10.928871154785156,36.429656982421875,47.35852813720703
27829,1402,1402.0,0.0,Fair,0.04483564996670542,16.692813873291016,36.429656982421875,19.73684310913086
27830,1553,1553.0,0.0,Poor,0.1623862463988518,-33.939422607421875,36.429656982421875,70.36907958984375
27831,622,622.0,0.0,Poor,0.1690505609583861,-9.99557113647461,36.429656982421875,46.425228118896484
27832,1456,50000.0,48544.0,Good,0.02881187362800564,32.113046646118164,36.429656982421875,4.316610336303711
27833,1486,1486.0,0.0,Poor,0.1977522503562211,-19.763870239257812,36.429656982421875,56.19352722167969
27834,1751,50000.0,48249.0,Excellent,0.012216674434015086,35.829195737838745,36.429656982421875,0.6004612445831299
27835,4933,4933.0,0.0,Excellent,0.008423396279056273,32.64659643173218,36.429656982421875,3.7830605506896973
27836,1490,50000.0,48510.0,Good,0.020251118840585076,31.180150032043457,36.429656982421875,5.249506950378418
27837,2820,2820.0,0.0,Excellent,0.007819920208949189,35.01325345039368,36.429656982421875,1.4164035320281982
27838,1401,50000.0,48599.0,Fair,0.09003123190781871,18.066598892211914,36.429656982421875,18.36305809020996
27839,2586,2586.0,0.0,Good,0.01208506551999885,29.63493251800537,36.429656982421875,6.794724464416504
27840,4492,4492.0,0.0,Good,0.028723865868508797,24.39039134979248,36.429656982421875,12.039265632629395
27841,4080,4080.0,0.0,Excellent,0.005471417276020142,34.172119140625,36.429656982421875,2.257537841796875
27842,3302,3302.0,0.0,Good,0.022200624058530384,28.729921340942383,36.429656982421875,7.699735641479492
27843,2704,2704.0,0.0,Good,0.014479943339034261,30.19619655609131,36.429656982421875,6.233460426330566
27844,1371,50000.0,48629.0,Good,0.012565107844527107,33.66651797294617,36.429656982421875,2.763139009475708
27845,3324,3324.0,0.0,Good,0.019499052532157474,25.196069717407227,36.429656982421875,11.233587265014648
27846,3402,3402.0,0.0,Fair,0.033785367288492324,-3.283233642578125,36.429656982421875,39.712890625
27847,3003,3003.0,0.0,Fair,0.07326285466710517,-3.7985763549804688,36.429656982421875,40.228233337402344
27848,3903,3903.0,0.0,Good,0.03248953121425267,27.00057601928711,36.429656982421875,9.429080963134766
27849,2691,2691.0,0.0,Poor,0.1694753778227389,-110.15409851074219,36.429656982421875,146.58375549316406
27850,4382,4382.0,0.0,Excellent,0.013695636724055852,34.395808696746826,36.429656982421875,2.033848285675049
27851,3707,3707.0,0.0,Excellent,0.00911085362492949,34.65645515918732,36.429656982421875,1.773201823234558
27852,4158,4158.0,0.0,Excellent,0.008097875935821171,33.96934795379639,36.429656982421875,2.4603090286254883
27853,3597,3597.0,0.0,Good,0.032748220689137346,25.936941146850586,36.429656982421875,10.492715835571289
27854,3578,3578.0,0.0,Poor,0.21732037717047123,-160.44017028808594,36.429656982421875,196.8698272705078
27855,3138,3138.0,0.0,Good,0.023768762318656014,25.646327018737793,36.429656982421875,10.783329963684082
27856,3586,3586.0,0.0,Excellent,0.010135722468128591,34.39499831199646,36.429656982421875,2.034658670425415
27857,3446,3446.0,0.0,Poor,0.16581133236769613,-120.29869079589844,36.429656982421875,156.7283477783203
27858,3971,3971.0,0.0,Good,0.016928159194128368,27.09773826599121,36.429656982421875,9.331918716430664
27859,4802,4802.0,0.0,Fair,0.04657965025507349,-23.15701675415039,36.429656982421875,59.586673736572266
27860,2124,50000.0,47876.0,Excellent,0.011060259698686736,35.03040063381195,36.429656982421875,1.3992563486099243
27861,3457,3457.0,0.0,Fair,0.09277710470227059,-6.143291473388672,36.429656982421875,42.57294845581055
27862,3787,3787.0,0.0,Excellent,0.013049055220369686,34.063971519470215,36.429656982421875,2.36568546295166
27863,2025,50000.0,47975.0,Excellent,0.009777501451143844,35.23027944564819,36.429656982421875,1.1993775367736816
27864,1982,1982.0,0.0,Poor,0.22993212783094455,-85.47943115234375,36.429656982421875,121.90908813476562
27865,758,50000.0,49242.0,Good,0.023360726342806996,34.72488486766815,36.429656982421875,1.7047721147537231
27866,953,50000.0,49047.0,Good,0.02551824990138122,31.994012355804443,36.429656982421875,4.435644626617432
27867,1298,50000.0,48702.0,Fair,0.08693655905569322,21.05734920501709,36.429656982421875,15.372307777404785
27868,4970,4970.0,0.0,Good,0.032452194589011586,24.196974754333496,36.429656982421875,12.232682228088379
27869,3011,3011.0,0.0,Poor,0.1800957994315585,-113.87431335449219,36.429656982421875,150.30397033691406
27870,4670,4670.0,0.0,Good,0.027758447415846415,23.248790740966797,36.429656982421875,13.180866241455078
27871,741,50000.0,49259.0,Good,0.02169124581416984,35.10875988006592,36.429656982421875,1.320897102355957
27872,2212,50000.0,47788.0,Good,0.03002264704653802,28.97525405883789,36.429656982421875,7.454402923583984
27873,4718,4718.0,0.0,Poor,0.2192586041140808,-186.36569213867188,36.429656982421875,222.79534912109375
27874,2502,2502.0,0.0,Poor,0.20603617921110037,-80.82896423339844,36.429656982421875,117.25862121582031
27875,3827,3827.0,0.0,Good,0.02844917498280652,26.104920387268066,36.429656982421875,10.324736595153809
27876,2781,2781.0,0.0,Poor,0.23229517163890687,-122.16816711425781,36.429656982421875,158.5978240966797
27877,996,50000.0,49004.0,Good,0.032382855142135285,31.814181804656982,36.429656982421875,4.615475177764893
27878,3611,3611.0,0.0,Good,0.02808380943580446,27.373106956481934,36.429656982421875,9.056550025939941
27879,1226,50000.0,48774.0,Good,0.013231833295260795,33.08494162559509,36.429656982421875,3.3447153568267822
27880,2331,2331.0,0.0,Poor,0.19424751122531062,-105.40284729003906,36.429656982421875,141.83250427246094
27881,2321,2321.0,0.0,Fair,0.035328993075643654,7.1959686279296875,36.429656982421875,29.233688354492188
27882,2316,2316.0,0.0,Fair,0.0359264059403825,12.370668411254883,36.429656982421875,24.058988571166992
27883,591,50000.0,49409.0,Fair,0.038601776595517376,26.243234634399414,36.429656982421875,10.186422348022461
27884,3932,3932.0,0.0,Poor,0.24310145062588082,-165.56442260742188,36.429656982421875,201.99407958984375
27885,2469,2469.0,0.0,Fair,0.08950432118239686,0.5560989379882812,36.429656982421875,35.873558044433594
27886,2884,2884.0,0.0,Excellent,0.010126804102560505,34.83395576477051,36.429656982421875,1.5957012176513672
27887,4179,4179.0,0.0,Poor,0.2094612651799447,-156.89883422851562,36.429656982421875,193.3284912109375
27888,1102,50000.0,48898.0,Good,0.018522966472283353,34.06096839904785,36.429656982421875,2.3686885833740234
27889,927,50000.0,49073.0,Good,0.01916035600318476,34.33651685714722,36.429656982421875,2.093140125274658
27890,2519,2519.0,0.0,Good,0.02965194769593009,25.85293197631836,36.429656982421875,10.576725006103516
27891,1956,50000.0,48044.0,Excellent,0.005374801649032554,35.318042159080505,36.429656982421875,1.1116148233413696
27892,506,506.0,0.0,Poor,0.24108357052020507,-12.630306243896484,36.429656982421875,49.05996322631836
27893,2934,2934.0,0.0,Good,0.02463283850280688,29.186777114868164,36.429656982421875,7.242879867553711
27894,1873,1873.0,0.0,Poor,0.20250488902616784,-60.641754150390625,36.429656982421875,97.0714111328125
27895,1140,50000.0,48860.0,Fair,0.07080270106883274,20.240222930908203,36.429656982421875,16.189434051513672
27896,4262,4262.0,0.0,Fair,0.06338884452381269,-13.984413146972656,36.429656982421875,50.41407012939453
27897,4505,4505.0,0.0,Poor,0.2408180599799846,-194.8843536376953,36.429656982421875,231.3140106201172
27898,2730,2730.0,0.0,Fair,0.07515899115084153,5.146976470947266,36.429656982421875,31.28268051147461
27899,4311,4311.0,0.0,Good,0.02032045828746138,25.966930389404297,36.429656982421875,10.462726593017578
27900,3806,3806.0,0.0,Good,0.01913902078876128,25.081497192382812,36.429656982421875,11.348159790039062
27901,945,50000.0,49055.0,Fair,0.03690972525190919,23.81208610534668,36.429656982421875,12.617570877075195
27902,4441,4441.0,0.0,Good,0.02083250343362485,21.497801780700684,36.429656982421875,14.931855201721191
27903,4795,4795.0,0.0,Excellent,0.00703510403895771,34.56378364562988,36.429656982421875,1.8658733367919922
27904,3495,3495.0,0.0,Good,0.0232953872486351,26.83610439300537,36.429656982421875,9.593552589416504
27905,1012,50000.0,48988.0,Fair,0.07260607157978358,18.430124282836914,36.429656982421875,17.99953269958496
27906,1489,50000.0,48511.0,Good,0.03440436670875983,32.07509756088257,36.429656982421875,4.354559421539307
27907,1901,1901.0,0.0,Fair,0.08137802196638387,10.794387817382812,36.429656982421875,25.635269165039062
27908,2312,2312.0,0.0,Poor,0.23070210839758395,-74.67031860351562,36.429656982421875,111.0999755859375
27909,1045,50000.0,48955.0,Good,0.025182220274211436,32.99318480491638,36.429656982421875,3.436472177505493
27910,3033,3033.0,0.0,Poor,0.2076823445604674,-91.00914001464844,36.429656982421875,127.43879699707031
27911,2509,2509.0,0.0,Good,0.03222817483756507,28.32794952392578,36.429656982421875,8.101707458496094
27912,3932,3932.0,0.0,Good,0.014890646216686215,26.18496608734131,36.429656982421875,10.244690895080566
27913,4585,4585.0,0.0,Excellent,0.006152185847717296,33.52785110473633,36.429656982421875,2.901805877685547
27914,2715,50000.0,47285.0,Excellent,0.00496752962142334,35.24684405326843,36.429656982421875,1.1828129291534424
27915,4165,4165.0,0.0,Poor,0.08493682181653481,-126.61248779296875,36.429656982421875,163.04214477539062
27916,1327,50000.0,48673.0,Fair,0.060175431226521706,22.67676544189453,36.429656982421875,13.752891540527344
27917,2684,2684.0,0.0,Fair,0.09571593072011636,2.2318954467773438,36.429656982421875,34.19776153564453
27918,2662,2662.0,0.0,Fair,0.04675033964499889,7.315925598144531,36.429656982421875,29.113731384277344
27919,1775,1775.0,0.0,Poor,0.16002320259088945,-67.97466278076172,36.429656982421875,104.4043197631836
27920,2016,50000.0,47984.0,Good,0.014893313118489149,29.799696922302246,36.429656982421875,6.629960060119629
27921,1812,1812.0,0.0,Poor,0.24918164199693005,-73.90116119384766,36.429656982421875,110.33081817626953
27922,4023,4023.0,0.0,Fair,0.04613437358570292,4.620357513427734,36.429656982421875,31.80929946899414
27923,1015,50000.0,48985.0,Excellent,0.005848961418402406,35.90200996398926,36.429656982421875,0.5276470184326172
27924,1519,50000.0,48481.0,Excellent,0.01318283070389096,34.945422291755676,36.429656982421875,1.4842346906661987
27925,1795,1795.0,0.0,Fair,0.05921808638737497,17.942968368530273,36.429656982421875,18.4866886138916
27926,1549,50000.0,48451.0,Good,0.028849210253246733,30.279301643371582,36.429656982421875,6.150355339050293
27927,2840,2840.0,0.0,Good,0.034084338492407655,26.484094619750977,36.429656982421875,9.945562362670898
27928,1757,1757.0,0.0,Fair,0.05541097086425656,7.443960189819336,36.429656982421875,28.98569679260254
27929,2778,2778.0,0.0,Fair,0.08091790274136763,4.1832275390625,36.429656982421875,32.246429443359375
27930,3485,3485.0,0.0,Excellent,0.00827624324718287,33.982197523117065,36.429656982421875,2.4474594593048096
27931,4369,4369.0,0.0,Fair,0.036924567807554876,-21.300514221191406,36.429656982421875,57.73017120361328
27932,1644,50000.0,48356.0,Good,0.03152944656519616,30.86766242980957,36.429656982421875,5.561994552612305
27933,1205,1205.0,0.0,Poor,0.1816623116188594,-21.357807159423828,36.429656982421875,57.7874641418457
27934,2924,2924.0,0.0,Poor,0.1138509196465462,-84.28978729248047,36.429656982421875,120.71944427490234
27935,4071,4071.0,0.0,Good,0.03255086995572017,25.729308128356934,36.429656982421875,10.700348854064941
27936,2434,2434.0,0.0,Fair,0.03834945314954072,3.2229042053222656,36.429656982421875,33.20675277709961
27937,2984,2984.0,0.0,Good,0.03313758835236582,29.49288511276245,36.429656982421875,6.936771869659424
27938,2245,50000.0,47755.0,Excellent,0.009069977782742435,35.10801112651825,36.429656982421875,1.3216458559036255
27939,1469,50000.0,48531.0,Good,0.02353940876360363,31.466268062591553,36.429656982421875,4.963388919830322
27940,3046,3046.0,0.0,Poor,0.1997966815159189,-91.13224029541016,36.429656982421875,127.56189727783203
27941,3147,3147.0,0.0,Good,0.0215499000186143,24.933609008789062,36.429656982421875,11.496047973632812
27942,1277,50000.0,48723.0,Good,0.024603502582974595,32.03538751602173,36.429656982421875,4.3942694664001465
27943,1833,50000.0,48167.0,Excellent,0.01340430344883174,35.26798093318939,36.429656982421875,1.161676049232483
27944,2617,50000.0,47383.0,Excellent,0.011015667870846312,34.88332223892212,36.429656982421875,1.5463347434997559
27945,2888,2888.0,0.0,Fair,0.08439848204028096,0.7120513916015625,36.429656982421875,35.71760559082031
27946,3603,3603.0,0.0,Poor,0.19111448685070884,-99.4979248046875,36.429656982421875,135.92758178710938
