customer_id,initial_loan,credit_state,default_risk,p_default_sim,p_early_sim,expected_term_days,uptake_probability,profitability_score,expected_revenue,expected_loss,extension_granted,eligible
24947,2110,Poor,0.2301140125045973,0.02148571461439133,0.047428570687770844,46.66063690185547,0.38403763818280345,12.722443389892575,39.518741607666016,26.79629821777344,1.0,1
24948,2127,Poor,0.2077822728944465,0.018971428275108337,0.05000000074505806,46.22468185424805,0.3321335459681477,15.635600280761718,39.523193359375,23.887593078613282,1.0,1
24949,3637,Good,0.022664940110067984,0.0036571428179740907,0.18771427869796753,74.55179595947266,0.7431520437421095,31.42076187133789,39.234169006347656,7.813407135009766,1.0,1
24950,4491,Good,0.03250113305276788,0.007999999821186066,0.19142857193946838,75.23332214355469,0.6744501253801076,18.109196472167966,39.227272033691406,21.11807556152344,0.0,0
24951,1603,Excellent,0.01124846922333226,0.0022857142612338066,0.23828572034835815,90.24585723876953,0.8204250779869896,36.932296180725096,39.07524871826172,2.142952537536621,1.0,1
24952,2687,Fair,0.07053097150401584,0.01005714312195778,0.12971428036689758,60.298866271972656,0.550764329648675,23.45533142089844,39.379302978515625,15.923971557617188,1.0,1
24953,4725,Excellent,0.005290364163712536,0.0018285714089870454,0.2345714271068573,90.33149719238281,0.7815319011031812,34.01291770935059,39.07436752319336,5.061449813842774,1.0,1
24954,3532,Good,0.01939915830365814,0.004114285856485367,0.1842857152223587,74.85913848876953,0.7403574686523043,30.683234405517577,39.23105239868164,8.547817993164063,1.0,1
24955,3313,Good,0.02420589187439301,0.0054857142269611366,0.20085714757442474,74.98405456542969,0.7410281728946416,28.553150177001953,39.22981262207031,10.67666244506836,1.0,1
24956,2993,Good,0.03359533829718355,0.0054857142269611366,0.21114285290241241,75.06478881835938,0.6723475871205671,29.584514617919922,39.228981018066406,9.644466400146484,1.0,1
24957,4403,Excellent,0.009385755720270707,0.0018285714089870454,0.24657142162322998,89.84305572509766,0.782614739974677,34.363868713378906,39.07929992675781,4.715431213378906,1.0,1
24958,528,Good,0.03243379734541923,0.0054857142269611366,0.1948571354150772,75.27606964111328,0.6741868786002777,37.52534122467041,39.22684097290039,1.7014997482299805,1.0,1
24959,4559,Fair,0.07695984156672903,0.011428571492433549,0.1177142858505249,59.38020706176758,0.5179798404186063,8.671289062499998,39.38865661621094,30.71736755371094,1.0,1
24960,1760,Fair,0.07767807239520301,0.013714285194873811,0.121714286506176,59.818939208984375,0.548991450573788,25.136576080322264,39.38419723510742,14.247621154785158,1.0,1
24961,4170,Excellent,0.004155978085723494,0.0013714285567402841,0.25,89.96818542480469,0.7824633232471845,35.73314361572265,39.07804489135742,3.344901275634766,0.0,0
24962,4010,Excellent,0.006065098291975508,0.0020571429282426833,0.2508571445941925,90.11712646484375,0.7817398428959135,34.23660125732422,39.07654571533203,4.839944458007813,1.0,1
24963,2836,Poor,0.19892607576314825,0.020571428537368777,0.044857144355773926,46.32806396484375,0.3514120009611454,5.005019378662105,39.52212142944336,34.517102050781254,1.0,1
24964,3823,Fair,0.05822950819672132,0.01257142871618271,0.12399999797344208,59.970603942871094,0.5903482971828924,11.050303649902343,39.38268280029297,28.332379150390626,0.0,0
24965,599,Poor,0.11268848841485841,0.023542857170104983,0.052000001072883606,46.07823181152344,0.38449942731274916,31.18110809326172,39.524696350097656,8.343588256835938,1.0,1
24966,4156,Fair,0.09271867092089339,0.010514285415410995,0.11400000005960464,60.30131149291992,0.5505405591907477,13.617020416259763,39.379276275634766,25.762255859375003,1.0,1
24967,1193,Excellent,0.011126007089912989,0.0029714286327362062,0.25200000405311584,90.01721954345703,0.8420267919087179,36.99869613647461,39.077552795410156,2.078856658935547,1.0,1
24968,517,Poor,0.08650239058477383,0.020800000429153444,0.04800000041723251,46.353973388671875,0.33117026049861237,33.16348419189453,39.52185821533203,6.3583740234375,1.0,1
24969,4209,Fair,0.07098162614148971,0.011428571492433549,0.1177142858505249,59.66857147216797,0.5210764488195442,11.025091552734374,39.38572692871094,28.360635375976564,1.0,1
24970,3270,Poor,0.19501287237955134,0.026514285802841188,0.05000000074505806,46.223106384277344,0.3526200343531884,-11.837246704101567,39.52320861816406,51.36045532226563,0.0,1
24971,1530,Fair,0.03757685113873914,0.010742857307195664,0.12771429121494293,59.975467681884766,0.5897099092115462,29.689726257324217,39.382606506347656,9.692880249023439,1.0,1
24972,4975,Excellent,0.007000966806316468,0.0011428571306169033,0.2525714337825775,89.75247955322266,0.8211002450611721,35.74739036560059,39.080230712890625,3.3328403472900394,1.0,1
24973,4709,Good,0.03189252185173195,0.00502857156097889,0.2077142894268036,75.03916931152344,0.7074295386012843,25.309097290039062,39.22924041748047,13.920143127441406,0.0,0
24974,2119,Good,0.023317578504370346,0.0054857142269611366,0.1931428611278534,75.39098358154297,0.7255912603610469,32.385186767578126,39.22568130493164,6.840494537353516,1.0,1
24975,1350,Excellent,0.009373509506928779,0.0020571429282426833,0.24171428382396698,89.61819458007812,0.8223154461232026,37.456166458129886,39.081581115722656,1.6254146575927735,1.0,1
24976,2396,Poor,0.10700993012136815,0.018057142198085786,0.054571427404880524,46.822479248046875,0.3816956065338582,13.950476074218749,39.51708984375,25.56661376953125,1.0,1
24977,1475,Fair,0.056032566839036194,0.012114285677671434,0.13028571009635925,59.5178108215332,0.5214051422813427,28.837232208251955,39.38723373413086,10.550001525878907,1.0,1
24978,3016,Good,0.0254153447717708,0.006857142597436906,0.19371429085731506,75.03889465332031,0.67268939593121,27.083929443359374,39.229251861572266,12.145322418212892,1.0,1
24979,4688,Poor,0.21999264435454213,0.02262857109308243,0.05285714194178581,46.70383071899414,0.3528086864207362,-23.194584655761723,39.51831817626953,62.712902832031254,0.0,1
24980,2015,Good,0.024358692133376502,0.006171428412199021,0.2028571367263794,74.86148834228516,0.6726845908054807,31.915760803222657,39.231040954589844,7.315280151367188,0.0,0
24981,1625,Excellent,0.008451176281018371,0.0020571429282426833,0.2525714337825775,89.79328918457031,0.7851804271733039,37.11951160430908,39.079811096191406,1.9602994918823242,1.0,1
24982,992,Good,0.017360958238912268,0.004571428522467613,0.2077142894268036,75.07843780517578,0.7089888534797744,36.56359806060791,39.228858947753906,2.665260887145996,1.0,1
24983,3536,Good,0.031511816121722235,0.004571428522467613,0.20999999344348907,74.93896484375,0.705091866805381,29.726514434814455,39.23025131225586,9.503736877441407,1.0,1
24984,3026,Poor,0.18471496873850685,0.019428572058677675,0.05000000074505806,46.597347259521484,0.33165265082076656,4.7388175964355455,39.51937484741211,34.780557250976564,1.0,1
24985,666,Poor,0.16782640676719385,0.02125714272260666,0.04885714128613472,46.71770095825195,0.385429452245985,31.136578369140622,39.51816177368164,8.381583404541017,1.0,1
24986,4735,Good,0.034541922952411784,0.004342857003211975,0.19599999487400055,74.72885131835938,0.7419577601730882,27.134667205810544,39.23237609863281,12.097708892822267,1.0,1
24987,4689,Fair,0.06367961271867094,0.011428571492433549,0.10857142508029938,60.53586196899414,0.5207275481025694,7.78729782104492,39.37690353393555,31.589605712890627,1.0,1
24988,1075,Fair,0.05243437121795578,0.012800000607967377,0.11714285612106323,60.739585876464844,0.518363347497722,31.252953338623044,39.374847412109375,8.12189407348633,1.0,1
24989,1105,Good,0.012007769504694074,0.004800000041723252,0.21142856776714325,74.88198852539062,0.6727227362709561,36.1130350112915,39.23086166381836,3.1178266525268556,0.0,0
24990,3843,Poor,0.16294225818315558,0.02102857083082199,0.05885714292526245,46.393463134765625,0.3508374262216337,-8.277802276611332,39.52146530151367,47.799267578125004,0.0,1
24991,2318,Poor,0.09871276204486944,0.015314285457134248,0.050285715609788895,46.05426788330078,0.3504346607952986,18.482958221435545,39.52492904663086,21.041970825195314,1.0,1
24992,1655,Poor,0.1305774181684443,0.023314285278320315,0.05485714226961136,46.04174041748047,0.34955807285317114,16.717447662353514,39.52504348754883,22.807595825195314,1.0,1
24993,1315,Good,0.0318044674651991,0.006171428412199021,0.20657142996788025,75.01048278808594,0.7433147822455904,34.463064193725586,39.22952651977539,4.766462326049805,1.0,1
24994,3140,Good,0.02841955325348009,0.0057142857462167745,0.19657142460346222,75.18415069580078,0.6754195096999837,28.677033233642575,39.22774124145508,10.550708007812501,1.0,1
24995,2035,Fair,0.08983870612828693,0.00868571400642395,0.11228571087121964,60.1070671081543,0.5926716031106245,28.973444366455077,39.38126754760742,10.407823181152345,1.0,1
24996,3233,Fair,0.07620288260534713,0.010971428453922273,0.12142857164144516,60.32832717895508,0.5708892294035098,18.45328369140625,39.37903594970703,20.925752258300783,0.0,0
24997,1462,Good,0.033604402719326645,0.005257142707705498,0.20257142186164856,74.98281860351562,0.6718291125991395,34.715671920776366,39.22979736328125,4.514125442504883,0.0,0
24998,3534,Poor,0.22611254137550574,0.02102857083082199,0.049142856150865555,45.90656280517578,0.3528912256908677,-4.470067596435548,39.52641677856445,43.996484375,0.0,1
24999,2547,Poor,0.22390584773813904,0.02011428624391556,0.04800000041723251,46.607810974121094,0.38254983146286886,9.2184326171875,39.51927185058594,30.300839233398438,1.0,1
25000,4360,Fair,0.06529211134338213,0.01485714316368103,0.12085714191198349,59.47360610961914,0.5697728447419029,1.1867729187011733,39.38772201538086,38.200949096679686,1.0,1
25001,2014,Fair,0.08624755198591705,0.010971428453922273,0.10999999940395355,59.575008392333984,0.5904262970416065,26.340347290039062,39.38667297363281,13.04632568359375,0.0,0
25002,3851,Good,0.012233085140822272,0.007085714489221573,0.20428571105003357,74.59194946289062,0.6727472706683232,23.185230255126953,39.233760833740234,16.04853057861328,1.0,1
25003,1567,Good,0.017899643897701524,0.0038857143372297287,0.19428572058677673,75.23787689208984,0.7448846155501007,35.649836730957034,39.22720718383789,3.5773704528808596,0.0,0
25004,1381,Fair,0.05677192210364177,0.012114285677671434,0.12085714191198349,59.73273849487305,0.5700034752767685,29.52022247314453,39.38505935668945,9.864836883544923,0.0,0
25005,4139,Good,0.03562188410488831,0.00502857156097889,0.19028571248054504,75.06153869628906,0.6754221725671493,26.99787368774414,39.22901153564453,12.231137847900392,0.0,0
25006,2049,Fair,0.08896556276818132,0.011428571492433549,0.10828571766614914,60.850982666015625,0.5203840521151274,25.568704986572264,39.373714447021484,13.80500946044922,1.0,1
25007,3237,Fair,0.052325228297942575,0.013028571009635927,0.11914286017417908,60.224796295166016,0.5489364390941791,14.488441467285156,39.38006591796875,24.891624450683594,1.0,1
25008,600,Fair,0.04328749037297833,0.012342856824398042,0.11628571152687073,60.07817077636719,0.5190952466951022,35.01436576843262,39.3815803527832,4.367214584350586,1.0,1
25009,4032,Poor,0.23320338359691065,0.019657142460346222,0.05657142773270607,46.556697845458984,0.38123259647667607,-7.402764129638676,39.51979446411133,46.922558593750004,0.0,1
25010,3316,Good,0.023182907089673035,0.006400000303983688,0.18771427869796753,74.7528305053711,0.7230643433280481,26.760604095458984,39.232147216796875,12.471543121337891,1.0,1
25011,907,Excellent,0.005394779245891074,0.0022857142612338066,0.2548571527004242,90.17285919189453,0.7827379642050896,37.86113920211792,39.075984954833984,1.2148457527160645,1.0,1
25012,3015,Good,0.022535448365166723,0.0054857142269611366,0.18285714089870453,75.09966278076172,0.672931492908929,29.510171508789064,39.228641510009766,9.718470001220703,1.0,1
25013,2239,Poor,0.10509746230231704,0.021942856907844546,0.04885714128613472,46.275028228759766,0.3101350941160049,10.461622619628905,39.52269744873047,29.061074829101564,1.0,1
25014,4552,Good,0.03577209452897378,0.00502857156097889,0.2014285773038864,74.79432678222656,0.6711168740404055,25.773641967773436,39.23170471191406,13.458062744140626,1.0,1
25015,758,Good,0.027857559080608614,0.0057142857462167745,0.19599999487400055,74.80464172363281,0.6745094227912305,36.684041023254395,39.231597900390625,2.5475568771362305,1.0,1
25016,1008,Excellent,0.011138897840799229,0.0029714286327362062,0.25028571486473083,90.25028228759766,0.7830924733509724,37.31856861114502,39.075199127197266,1.7566305160522462,1.0,1
25017,4321,Fair,0.0553565848828254,0.011428571492433549,0.12428571283817291,60.30288314819336,0.5221507968579205,10.229844665527342,39.37928009033203,29.14943542480469,1.0,1
25018,4904,Excellent,0.005081533999355463,0.0027428571134805683,0.23914285004138947,90.09044647216797,0.7823588712369004,31.208824920654298,39.076805114746094,7.867980194091797,0.0,0
25019,4183,Poor,0.23164398675983822,0.02011428624391556,0.04714285582304001,46.15509033203125,0.3833314110358353,-10.239488220214845,39.52387237548828,49.763360595703126,0.0,1
25020,4226,Excellent,0.007476635514018691,0.0027428571134805683,0.257999986410141,90.18022155761719,0.7810949586427609,32.29066696166992,39.0759162902832,6.785249328613282,1.0,1
25021,1178,Poor,0.21499080544317764,0.02125714272260666,0.043142858892679214,45.87831115722656,0.3824912240817845,24.71377487182617,39.52671432495117,14.812939453125,1.0,1
25022,1783,Poor,0.191129091577786,0.019885714352130893,0.05371428653597832,46.23173141479492,0.38238306239107606,18.54738311767578,39.52312469482422,20.97574157714844,1.0,1
25023,1406,Excellent,0.0043248469223332265,0.003200000151991844,0.25342857837677,90.078125,0.781170056299446,36.439748001098636,39.07693862915039,2.637190628051758,1.0,1
25024,767,Good,0.03400582712852056,0.0036571428179740907,0.20228570699691772,75.15670776367188,0.7097114612729919,37.5764253616333,39.22803497314453,1.6516096115112306,1.0,1
25025,3603,Excellent,0.00752175314212053,0.0018285714089870454,0.24285714328289032,89.92562866210938,0.7803310960554193,35.21791572570801,39.07847213745117,3.8605564117431643,1.0,1
25026,1700,Fair,0.09526768621410497,0.011428571492433549,0.1168571412563324,60.072696685791016,0.5709187146002543,27.90604019165039,39.38160705566406,11.475566864013672,1.0,1
25027,1616,Good,0.02575461314341211,0.00502857156097889,0.2005714327096939,75.00921630859375,0.743235955526514,34.456489181518556,39.22952651977539,4.773037338256836,1.0,1
25028,1398,Good,0.021647134995144063,0.0057142857462167745,0.1997142881155014,74.96337127685547,0.7065773920296876,34.530276489257815,39.230003356933594,4.699726867675781,1.0,1
25029,3290,Excellent,0.010923622300999032,0.001600000075995922,0.24228571355342865,89.9805908203125,0.7817534111726168,35.99359474182129,39.07793045043945,3.0843357086181644,0.0,0
25030,3144,Fair,0.03708394762900209,0.009142857044935226,0.11714285612106323,60.20010757446289,0.5200527690417698,22.417123413085935,39.380348205566406,16.96322479248047,1.0,1
25031,1558,Poor,0.13784479588083856,0.022857142984867098,0.04685714468359947,46.007755279541016,0.3086004802929554,18.437799072265623,39.525421142578125,21.087622070312502,1.0,1
25032,1187,Good,0.035575267076723864,0.0036571428179740907,0.1988571435213089,75.32703399658203,0.67287138250366,36.673814582824704,39.22632598876953,2.5525114059448244,1.0,1
25033,1287,Fair,0.09569017493673673,0.010514285415410995,0.12028571218252182,60.57555389404297,0.521726244271656,31.389092254638673,39.376502990722656,7.9874107360839846,1.0,1
25034,4994,Fair,0.08560677742325888,0.009371428936719895,0.12371428310871124,59.75785827636719,0.5211151896165903,11.782740783691406,39.384803771972656,27.60206298828125,1.0,1
25035,3144,Fair,0.07524172076135989,0.012342856824398042,0.12028571218252182,60.17413330078125,0.5720473335049444,16.487686157226562,39.380584716796875,22.892898559570312,1.0,1
25036,2664,Good,0.03385302686953707,0.0057142857462167745,0.1997142881155014,74.91374969482422,0.7278628984950601,30.281192016601562,39.230491638183594,8.949299621582032,1.0,1
25037,4957,Fair,0.06677082187259324,0.012800000607967377,0.11885714530944824,60.154747009277344,0.5219320096398812,1.9656242370605455,39.380794525146484,37.41517028808594,1.0,1
25038,703,Excellent,0.009387044795359331,0.001600000075995922,0.2548571527004242,89.8956069946289,0.7816080488291152,38.4202823638916,39.07878112792969,0.6584987640380859,0.0,0
