customer_id,initial_loan,credit_state,default_risk,p_default_sim,p_early_sim,expected_term_days,uptake_probability,profitability_score,expected_revenue,expected_loss,extension_granted,eligible
26712,3713,Fair,0.04263111111111111,0.011428571492433549,0.11542857438325882,60.081260681152344,0.5706522323968564,18.52110595703125,39.38153839111328,20.860432434082032,1.0,1
26713,4608,Poor,0.21208348590259984,0.020800000429153444,0.043714284896850586,46.71903991699219,0.3302237172286922,-7.724846649169926,39.51814651489258,47.242993164062504,0.0,1
26714,948,Poor,0.15821310875137315,0.02011428624391556,0.05428571254014969,46.31901931762695,0.35220679572540886,30.123628234863283,39.52223205566406,9.398603820800782,1.0,1
26715,2721,Excellent,0.011499446990045823,0.0020571429282426833,0.25857141613960266,89.93523406982422,0.7810286252937682,36.348104095458986,39.07837677001953,2.7302726745605472,1.0,1
26716,2482,Fair,0.05548800000000001,0.012342856824398042,0.12342856824398041,60.30589294433594,0.5894826642327373,24.31889190673828,39.379241943359375,15.060350036621095,1.0,1
26717,4111,Fair,0.08170666666666666,0.011428571492433549,0.12542857229709625,59.906715393066406,0.5904624911083437,16.295301818847655,39.38331604003906,23.088014221191408,1.0,1
26718,3142,Fair,0.059918222222222234,0.010971428453922273,0.12114285677671432,59.98190689086914,0.5867922950480109,22.42651138305664,39.38252639770508,16.95601501464844,1.0,1
26719,2420,Good,0.02115539146487132,0.0059428572654724125,0.1899999976158142,74.45404815673828,0.7241907279323545,32.18567123413086,39.235172271728516,7.049501037597657,1.0,1
26720,2816,Fair,0.043605333333333336,0.013485714793205261,0.12514285743236542,59.959381103515625,0.5201686979018063,20.734111022949218,39.382781982421875,18.648670959472657,1.0,1
26721,1774,Good,0.020224997285264418,0.007085714489221573,0.20228570699691772,74.51799774169922,0.6724094697274098,33.074120330810544,39.234527587890625,6.160407257080078,1.0,1
26722,2115,Good,0.031100445216635905,0.004571428522467613,0.19342857599258423,75.42807006835938,0.6756725326604209,34.49117736816406,39.22529983520508,4.734122467041016,0.0,0
26723,4118,Fair,0.09504711111111114,0.013257142901420594,0.11999999731779099,59.93556594848633,0.5207776538720741,12.55545196533203,39.38300323486328,26.827551269531252,1.0,1
26724,2806,Fair,0.08686222222222223,0.012342856824398042,0.12800000607967377,59.983211517333984,0.5682425897665531,22.35286178588867,39.38254928588867,17.0296875,1.0,1
26725,759,Good,0.014595721576718427,0.004800000041723252,0.19771428406238556,75.03871154785156,0.7421107743201797,37.442329788208006,39.22925567626953,1.7869258880615235,1.0,1
26726,3706,Fair,0.045312,0.006628571450710297,0.12314286082983017,60.04027557373047,0.5920559966723986,27.310710906982422,39.38193893432617,12.07122802734375,1.0,1
26727,2012,Good,0.03278140949071561,0.005257142707705498,0.19828571379184723,74.63794708251953,0.6737967514964487,34.05000343322754,39.23329544067383,5.18329200744629,1.0,1
26728,2628,Poor,0.11326254119370194,0.018285714089870453,0.04457142949104309,46.791534423828125,0.35210355948438415,15.848745727539061,39.51740264892578,23.66865692138672,1.0,1
26729,3938,Fair,0.047018666666666674,0.010285714268684389,0.11714285612106323,60.418521881103516,0.5242919648529536,19.50251541137695,39.37810134887695,19.875585937500002,1.0,1
26730,2676,Fair,0.053802666666666665,0.011657142639160158,0.12885713577270508,59.65464401245117,0.5948305696971947,24.047307586669923,39.3858757019043,15.338568115234375,1.0,1
26731,4008,Fair,0.08704,0.01005714312195778,0.13028571009635925,59.92563247680664,0.5709381960651096,19.57543716430664,39.38309860229492,19.807661437988283,1.0,1
26732,3580,Fair,0.04878933333333334,0.009142857044935226,0.11914286017417908,59.95112228393555,0.5510058510104938,23.291647338867186,39.38285827636719,16.0912109375,0.0,0
26733,731,Good,0.01582321641872082,0.008228571712970733,0.2028571367263794,75.013427734375,0.673834646739204,36.28361911773682,39.22950744628906,2.9458883285522464,1.0,1
26734,1229,Good,0.03341209686176566,0.004114285856485367,0.20028571784496307,75.22069549560547,0.6726144594119611,36.748732566833496,39.227420806884766,2.4786882400512695,1.0,1
26735,3512,Fair,0.039843555555555556,0.010971428453922273,0.12314286082983017,60.214027404785156,0.5475479326796054,20.44141082763672,39.38018798828125,18.93877716064453,1.0,1
26736,3429,Fair,0.07879111111111113,0.015771429240703582,0.1225714311003685,60.135719299316406,0.5501966399976409,12.8064582824707,39.38095474243164,26.57449645996094,0.0,0
26737,817,Good,0.01826778151808014,0.0057142857462167745,0.2045714259147644,74.94514465332031,0.7257616309964089,36.942538261413574,39.230186462402344,2.2876482009887695,1.0,1
26738,2030,Poor,0.11872574148663494,0.020571428537368777,0.044857144355773926,46.89840316772461,0.3281438759641306,18.926004791259764,39.51631546020508,20.590310668945314,1.0,1
26739,1610,Fair,0.06736355555555557,0.011657142639160158,0.11228571087121964,60.14507293701172,0.5500998657251673,30.154361724853516,39.38089370727539,9.226531982421875,1.0,1
26740,1215,Excellent,0.007473534523621425,0.0013714285567402841,0.2557142972946167,90.06926727294922,0.8351501357441917,38.26532344818115,39.07701873779297,0.8116952896118165,1.0,1
26741,1841,Excellent,0.007727603096855744,0.0020571429282426833,0.24771428108215332,90.33782196044922,0.7817650219354983,37.22665977478027,39.07432556152344,1.847665786743164,1.0,1
26742,3904,Fair,0.07101155555555556,0.013485714793205261,0.11628571152687073,60.290340423583984,0.5210590718392366,13.511852264404297,39.3794059753418,25.8675537109375,1.0,1
26743,3812,Poor,0.14069571585499818,0.016685713827610017,0.05400000140070915,46.60630798339844,0.3816936922827396,8.122315979003904,39.51929473876953,31.396978759765627,1.0,1
26744,3620,Good,0.03208556846563145,0.0054857142269611366,0.2028571367263794,74.95816040039062,0.7051582494113535,29.495014190673828,39.230064392089844,9.735050201416016,0.0,0
26745,3587,Fair,0.048142222222222225,0.013257142901420594,0.1225714311003685,60.131080627441406,0.5920805516208514,15.977030944824218,39.38103485107422,23.40400390625,0.0,0
26746,701,Poor,0.19770047601611135,0.02102857083082199,0.04771428555250168,46.799808502197266,0.3122459353029904,32.25204010009766,39.5173225402832,7.265282440185548,1.0,1
26747,2640,Fair,0.08694755555555556,0.01120000034570694,0.12142857164144516,60.07773208618164,0.5906496876249475,24.856415557861325,39.381587982177734,14.525172424316407,1.0,1
26748,2172,Poor,0.12068839253020874,0.018285714089870453,0.05057142674922943,46.268123626708984,0.3824378854541009,19.941547393798828,39.52275466918945,19.581207275390625,1.0,1
26749,1556,Excellent,0.00881971875493759,0.0018285714089870454,0.24171428382396698,89.7330322265625,0.819605751955024,37.691077041625974,39.080421447753906,1.3893444061279299,1.0,1
26750,4171,Good,0.014113584536866109,0.006400000303983688,0.20428571105003357,75.19562530517578,0.6722455669935529,26.153592681884767,39.227657318115234,13.074064636230469,1.0,1
26751,918,Good,0.029828645889890322,0.0059428572654724125,0.19942857325077057,74.78947448730469,0.6740771227754736,36.55905475616455,39.23176193237305,2.672707176208496,0.0,0
26752,3098,Good,0.02266435009230101,0.0057142857462167745,0.20571428537368774,74.94976806640625,0.7423767192544327,30.557903289794922,39.23014450073242,8.6722412109375,1.0,1
26753,1125,Poor,0.21442694983522526,0.021714285016059875,0.049142856150865555,46.239593505859375,0.3304352747371573,27.46052703857422,39.52306365966797,12.06253662109375,1.0,1
26754,4330,Good,0.02087653382560539,0.005257142707705498,0.20685714483261108,74.66182708740234,0.6730822783633026,28.07543182373047,39.23306655883789,11.157634735107422,1.0,1
26755,2378,Fair,0.06914844444444444,0.011428571492433549,0.1257142871618271,59.39457321166992,0.5218529032458795,26.050540161132812,39.388519287109375,13.337979125976563,1.0,1
26756,2444,Good,0.018679552611575636,0.004342857003211975,0.20742857456207275,74.69171142578125,0.6723752334218658,34.03319129943848,39.232749938964844,5.1995586395263675,1.0,1
26757,3429,Good,0.01278966228689326,0.004114285856485367,0.20257142186164856,74.73983001708984,0.723097533742079,32.31756820678711,39.232276916503906,6.914708709716797,1.0,1
26758,3267,Good,0.023633836464328373,0.0057142857462167745,0.20114286243915558,74.69597625732422,0.6726153485800003,30.0802978515625,39.23270797729492,9.152410125732422,1.0,1
26759,3883,Fair,0.04795022222222223,0.013714285194873811,0.11742857098579407,60.06709289550781,0.5185996101473856,13.18712158203125,39.38165283203125,26.19453125,1.0,1
26760,4040,Excellent,0.010281561068099227,0.0020571429282426833,0.2542857229709625,90.19144439697266,0.7792121099552756,35.01695861816406,39.0757942199707,4.058835601806641,0.0,0
26761,893,Fair,0.06375822222222223,0.009142857044935226,0.12428571283817291,60.04090118408203,0.5518354741616032,35.36976661682129,39.38193893432617,4.012172317504883,1.0,1
26762,3356,Good,0.013112824410902377,0.006857142597436906,0.1922857165336609,75.05655670166016,0.7038492479530826,27.94359130859375,39.229061126708984,11.285469818115235,0.0,0
26763,3419,Excellent,0.009635013430241746,0.002514285780489445,0.24971428513526917,90.24481964111328,0.8430439584779186,34.87554931640625,39.07526397705078,4.199714660644531,0.0,0
26764,3118,Excellent,0.009278559014062254,0.0020571429282426833,0.25542858242988586,90.31199645996094,0.7818416761352999,35.94598388671875,39.074581146240234,3.1285972595214844,1.0,1
26765,1131,Poor,0.17247894544123032,0.023085714876651765,0.052000001072883606,46.26516342163086,0.3302980274284628,26.645106506347656,39.52281188964844,12.877705383300782,1.0,1
26766,3356,Excellent,0.004572602306841523,0.0011428571306169033,0.2571428716182709,90.16898345947266,0.7821216888649873,37.202820777893066,39.076019287109375,1.8731985092163086,1.0,1
26767,821,Fair,0.03710577777777778,0.01120000034570694,0.1265714317560196,60.10711669921875,0.5678608476436918,34.857261657714844,39.38125991821289,4.523998260498047,1.0,1
26768,4006,Poor,0.1587989747345295,0.02011428624391556,0.04685714468359947,46.05292892456055,0.38223256098996156,-0.2054244995117216,39.524925231933594,39.730349731445315,0.0,1
26769,2193,Poor,0.13542292200659098,0.021942856907844546,0.04800000041723251,46.414608001708984,0.3075734340591427,15.761700439453122,39.52123260498047,23.759532165527347,1.0,1
26770,1563,Good,0.016782278206102726,0.0054857142269611366,0.20028571784496307,75.08830261230469,0.7260343755746966,35.02690887451172,39.228759765625,4.201850891113281,1.0,1
26771,3611,Poor,0.15841816184547786,0.023314285278320315,0.04771428555250168,46.97847366333008,0.3832307124807044,-1.986109924316409,39.51551055908203,41.50162048339844,0.0,1
26772,1976,Fair,0.08433777777777779,0.010285714268684389,0.11514285951852798,59.61271286010742,0.5891566074650367,29.384152221679685,39.386295318603516,10.00214309692383,1.0,1
26773,3417,Fair,0.06462577777777778,0.009828571230173111,0.121714286506176,59.85160827636719,0.5901924181190374,22.86823043823242,39.38387680053711,16.51564636230469,1.0,1
26774,3761,Fair,0.09354666666666667,0.010285714268684389,0.121714286506176,59.56632614135742,0.5510242830034112,20.37551803588867,39.38676834106445,19.011250305175782,1.0,1
26775,3293,Good,0.0255154739928331,0.006857142597436906,0.19114285707473755,74.52019500732422,0.7244836327445592,28.158079528808592,39.2344970703125,11.076417541503908,1.0,1
26776,3586,Excellent,0.004610522989413809,0.0020571429282426833,0.2557142972946167,89.81092071533203,0.783441233275649,35.479740905761716,39.07965087890625,3.5999099731445314,1.0,1
26777,4311,Good,0.024861331306330763,0.00502857156097889,0.19171428680419922,75.00260925292969,0.6764932485071512,28.588282775878906,39.22959899902344,10.641316223144532,1.0,1
26778,4470,Good,0.03304463025301336,0.006400000303983688,0.20714285969734192,75.2422866821289,0.7435591660453406,25.210977935791014,39.227169036865234,14.01619110107422,1.0,1
26779,3851,Fair,0.06306488888888889,0.010971428453922273,0.12999999523162842,60.120384216308594,0.5206049945597813,18.608183288574217,39.381141662597656,20.77295837402344,1.0,1
26780,1458,Good,0.013232707134325117,0.004800000041723252,0.20828571915626526,74.78815460205078,0.7272255921342619,35.8008056640625,39.23178482055664,3.430979156494141,1.0,1
26781,4643,Good,0.015614724725811706,0.0057142857462167745,0.20228570699691772,74.73231506347656,0.7388584932681329,26.22594757080078,39.23231506347656,13.006367492675782,1.0,1
26782,2082,Poor,0.2320322226290736,0.018285714089870453,0.05428571254014969,46.42257308959961,0.3512388237896193,20.758067321777343,39.521156311035156,18.763088989257813,1.0,1
26783,3676,Poor,0.13984621017942148,0.018971428275108337,0.0454285703599453,46.25785827636719,0.3110671999063135,5.143855285644527,39.52283477783203,34.378979492187504,1.0,1
26784,2916,Poor,0.1435371658733065,0.018057142198085786,0.050857141613960266,46.467857360839844,0.35293030083295734,13.554126739501953,39.520694732666016,25.966567993164062,1.0,1
26785,959,Poor,0.22658366898571952,0.02011428624391556,0.04885714128613472,47.15628433227539,0.3298360577871928,30.004608917236325,39.513668060302734,9.509059143066407,1.0,1
26786,2794,Excellent,0.010100173803128457,0.002514285780489445,0.24257142841815948,90.04251861572266,0.8209247292781107,35.65836181640625,39.07728576660156,3.4189239501953126,1.0,1
26787,2811,Excellent,0.008038552693948492,0.003200000151991844,0.25457143783569336,90.31219482421875,0.782956150929935,34.677485656738284,39.074588775634766,4.397103118896484,1.0,1
26788,1729,Fair,0.05289955555555556,0.012114285677671434,0.11714285612106323,59.75092315673828,0.548949116231679,29.087591552734374,39.38491439819336,10.297322845458986,1.0,1
26789,2030,Good,0.025963731132587688,0.004342857003211975,0.1971428543329239,75.01346588134766,0.7095551620223093,34.91175804138184,39.229496002197266,4.31773796081543,1.0,1
26790,1887,Good,0.013097187533934197,0.005257142707705498,0.19857142865657806,74.50590515136719,0.7249921777688162,34.37545509338379,39.23463439941406,4.859179306030274,1.0,1
26791,3297,Good,0.01661287870561407,0.0059428572654724125,0.21085713803768158,74.88410186767578,0.7423080791261207,29.624632263183592,39.230804443359375,9.606172180175783,1.0,1
26792,1863,Fair,0.03423288888888889,0.011428571492433549,0.13085713982582092,60.467742919921875,0.5500687420603737,28.916419219970702,39.37759780883789,10.461178588867188,1.0,1
26793,952,Excellent,0.010127982303681468,0.001600000075995922,0.24285714328289032,89.74364471435547,0.7808370638884325,38.33673233985901,39.0803108215332,0.7435784816741944,1.0,1
26794,4404,Good,0.02767596916060376,0.004800000041723252,0.19828571379184723,74.6907958984375,0.7405990034591521,28.879940795898435,39.23276901245117,10.352828216552735,1.0,1
26795,1077,Good,0.012794874579215985,0.00754285678267479,0.20085714757442474,74.8189926147461,0.6735746697763516,35.252932739257815,39.23148727416992,3.9785545349121096,1.0,1
26796,4419,Excellent,0.0069894138094485705,0.0038857143372297287,0.24400000274181366,90.21085357666016,0.821117987268499,30.68158798217773,39.07560729980469,8.394019317626954,1.0,1
26797,3512,Good,0.03209078075795418,0.00502857156097889,0.21485714614391327,75.23265838623047,0.7055459302306717,30.579567718505857,39.22728729248047,8.64771957397461,1.0,1
26798,3764,Good,0.0355022260831795,0.004342857003211975,0.20399999618530273,74.95429229736328,0.674506123083348,31.217166900634766,39.230098724365234,8.012931823730469,1.0,1
26799,2431,Good,0.017050711260723203,0.0036571428179740907,0.21085713803768158,74.8542709350586,0.7426527314281298,34.880583953857425,39.23110580444336,4.350521850585937,1.0,1
26800,4742,Good,0.02672993810402867,0.006171428412199021,0.20342856645584106,74.45402526855469,0.6733130419016111,24.904583740234372,39.23516082763672,14.330577087402345,0.0,0
26801,682,Good,0.013243131718970572,0.004114285856485367,0.19771428406238556,74.82820129394531,0.7404746386593368,37.85695209503174,39.23137664794922,1.3744245529174806,1.0,1
26802,3677,Good,0.032471278097513295,0.006628571450710297,0.1922857165336609,75.0258560180664,0.6742000689849366,27.292352294921876,39.229366302490234,11.93701400756836,1.0,1
