customer_id,initial_loan,initial_state,final_state,n_offered,n_accepted,n_defaulted,n_early_repaid,n_ontime,total_revenue,total_loss,total_profit,final_ontime_pct,final_profit_contrib
25007,3237.0,Fair,Excellent,6,5,0,0,5,196.76715810077422,0.0,196.76715810077422,96.4,236.7671581007742
25008,600.0,Fair,Excellent,8,5,0,1,3,157.0737969202497,0.0,157.0737969202497,92.88,157.0737969202497
25009,4032.0,Poor,Fair,10,5,0,1,3,158.10468222259541,0.0,158.10468222259541,87.57,278.1046822225954
25010,3316.0,Good,Excellent,5,5,0,2,2,155.97554852013872,0.0,155.97554852013872,97.36,235.97554852013872
25011,907.0,Excellent,Excellent,6,4,0,1,3,156.29148092062883,0.0,156.29148092062883,100.0,156.29148092062883
25012,3015.0,Good,Excellent,7,4,0,1,3,156.60117262841325,0.0,156.60117262841325,97.78,156.60117262841325
25013,2239.0,Poor,Good,10,3,0,0,2,78.52998695484574,0.0,78.52998695484574,85.28,78.52998695484574
25014,4552.0,Good,Excellent,10,4,0,1,2,117.66662437585106,0.0,117.66662437585106,96.99,117.66662437585106
25015,758.0,Good,Excellent,8,4,0,1,3,156.66157534588618,0.0,156.66157534588618,96.7,156.66157534588618
25016,1008.0,Excellent,Excellent,5,5,0,1,3,156.02630654744598,0.0,156.02630654744598,100.0,156.02630654744598
25017,4321.0,Fair,Excellent,6,4,0,1,3,156.99648085656474,0.0,156.99648085656474,94.26,156.99648085656474
25018,4904.0,Excellent,Excellent,7,4,0,0,4,156.49291933624107,0.0,156.49291933624107,100.0,156.49291933624107
25019,4183.0,Poor,Good,7,5,0,0,4,158.15967436539998,0.0,158.15967436539998,88.77,278.15967436539995
25020,4226.0,Excellent,Excellent,5,4,0,1,3,156.06309038068883,0.0,156.06309038068883,100.0,156.06309038068883
25021,1178.0,Poor,Fair,10,5,0,1,3,157.4214663914933,0.0,157.4214663914933,87.83,277.42146639149325
25022,1783.0,Poor,Good,9,4,0,2,2,156.9297460791509,0.0,156.9297460791509,92.89,276.9297460791509
25023,1406.0,Excellent,Excellent,6,5,0,0,4,156.64455587203824,0.0,156.64455587203824,100.0,156.64455587203824
25024,767.0,Good,Excellent,6,4,0,3,1,156.35909833422733,0.0,156.35909833422733,99.06,196.35909833422733
25025,3603.0,Excellent,Excellent,8,4,0,1,2,116.80038586640114,0.0,116.80038586640114,100.0,116.80038586640114
25026,1700.0,Fair,Excellent,9,4,0,0,3,117.4867914229733,0.0,117.4867914229733,95.92,197.48679142297328
25027,1616.0,Good,Excellent,5,5,0,0,5,195.86813393627045,0.0,195.86813393627045,100.0,315.8681339362705
25028,1398.0,Good,Excellent,6,4,0,1,3,156.3495135185982,0.0,156.3495135185982,97.35,196.34951351859823
25029,3290.0,Excellent,Excellent,5,5,0,1,3,156.36310369108134,0.0,156.36310369108134,96.58,156.36310369108134
25030,3144.0,Fair,Fair,7,5,1,0,3,156.91133965167737,1860.094626638811,-1703.1832869871337,87.56,-1703.1832869871337
25031,1558.0,Poor,Good,7,5,0,0,5,196.53812273182007,0.0,196.53812273182007,90.78,196.53812273182007
25032,1187.0,Good,Excellent,9,4,0,0,3,117.33603329408145,0.0,117.33603329408145,89.71,117.33603329408145
25033,1287.0,Fair,Good,5,5,0,3,2,196.69230857746166,0.0,196.69230857746166,91.29,196.69230857746166
25034,4994.0,Fair,Excellent,6,5,0,0,4,156.77621101910938,0.0,156.77621101910938,95.66,156.77621101910938
25035,3144.0,Fair,Excellent,7,5,0,1,3,156.68817233011293,0.0,156.68817233011293,95.69,236.68817233011293
25036,2664.0,Good,Excellent,7,5,0,1,3,156.84661150933377,0.0,156.84661150933377,100.0,236.84661150933377
25037,4957.0,Fair,Excellent,7,4,0,0,4,156.37425641727145,0.0,156.37425641727145,91.31,156.37425641727145
25038,703.0,Excellent,Excellent,6,4,0,1,3,156.15690835375412,0.0,156.15690835375412,98.4,156.15690835375412
25039,3717.0,Fair,Excellent,10,3,0,0,3,118.06999097605927,0.0,118.06999097605927,91.45,118.06999097605927
25040,2991.0,Good,Excellent,8,4,0,0,4,156.24660832016264,0.0,156.24660832016264,98.31,156.24660832016264
25041,2538.0,Good,Excellent,5,4,0,1,3,156.26707504624153,0.0,156.26707504624153,99.53,276.26707504624153
25042,3868.0,Fair,Excellent,6,5,0,0,4,156.5059814232485,0.0,156.5059814232485,99.65,196.5059814232485
25043,4058.0,Fair,Excellent,8,5,0,2,2,156.94610638782544,0.0,156.94610638782544,90.31,156.94610638782544
25044,4557.0,Excellent,Excellent,6,5,0,2,2,156.3268393144583,0.0,156.3268393144583,100.0,156.3268393144583
25045,1726.0,Good,Excellent,7,5,0,1,3,156.71304413600757,0.0,156.71304413600757,100.0,236.7130441360076
25046,4990.0,Excellent,Excellent,6,5,0,0,4,156.49274744572526,0.0,156.49274744572526,100.0,156.49274744572526
25047,4843.0,Excellent,Fair,6,4,1,0,3,156.2995318699889,2843.6962639561657,-2687.3967320861766,88.68,-2687.3967320861766
25048,4011.0,Good,Excellent,6,5,0,1,3,156.30094273118877,0.0,156.30094273118877,100.0,196.30094273118877
25049,1413.0,Good,Excellent,4,4,0,0,4,155.73117815264777,0.0,155.73117815264777,100.0,195.73117815264777
25050,1919.0,Fair,Fair,10,5,0,2,2,158.0215896375426,0.0,158.0215896375426,88.12,198.02158963754263
25051,3203.0,Good,Poor,7,4,1,0,3,156.39286205182628,1879.919556123072,-1723.5266940712456,89.93,-1603.5266940712456
25052,855.0,Fair,Excellent,6,5,0,0,4,156.79426541014192,0.0,156.79426541014192,94.37,156.79426541014192
25053,3972.0,Good,Excellent,7,5,0,1,3,156.5543355726304,0.0,156.5543355726304,100.0,276.5543355726304
25054,740.0,Poor,Excellent,10,4,0,0,4,157.35427727659936,0.0,157.35427727659936,97.6,237.35427727659936
25055,2410.0,Fair,Excellent,5,5,0,1,3,156.6924954585362,0.0,156.6924954585362,98.61,196.6924954585362
25056,2776.0,Poor,Good,6,5,0,0,4,156.75038148208745,0.0,156.75038148208745,93.21,276.75038148208745
25057,1120.0,Excellent,Excellent,6,5,0,1,3,156.40183157916073,0.0,156.40183157916073,100.0,156.40183157916073
25058,1354.0,Fair,Good,6,5,0,0,5,196.96263720365158,0.0,196.96263720365158,90.71,196.96263720365158
25059,4243.0,Excellent,Excellent,5,5,0,1,3,156.62197233657622,0.0,156.62197233657622,100.0,156.62197233657622
25060,2814.0,Poor,Good,10,5,0,1,3,158.08131023999357,0.0,158.08131023999357,90.27,238.08131023999357
25061,3700.0,Fair,Good,6,5,0,1,3,157.30169406044206,0.0,157.30169406044206,91.55,277.30169406044206
25062,4124.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,80.02,40.0
25063,1560.0,Poor,Excellent,7,5,0,0,5,196.63367165799616,0.0,196.63367165799616,96.26,276.63367165799616
25064,881.0,Fair,Excellent,5,5,0,2,3,196.1536203161949,0.0,196.1536203161949,95.76,316.1536203161949
25065,1632.0,Fair,Good,6,5,0,0,4,156.5875606529657,0.0,156.5875606529657,92.68,196.5875606529657
25066,2976.0,Fair,Excellent,8,5,0,1,3,157.55088621700116,0.0,157.55088621700116,91.6,157.55088621700116
25067,3635.0,Excellent,Excellent,6,5,0,3,1,156.31665194122948,0.0,156.31665194122948,100.0,276.3166519412295
25068,3338.0,Fair,Excellent,7,5,0,2,2,156.82814014794963,0.0,156.82814014794963,92.53,156.82814014794963
25069,2579.0,Good,Excellent,6,5,0,2,2,156.72752600538516,0.0,156.72752600538516,100.0,276.7275260053852
25070,1444.0,Good,Excellent,6,4,0,2,2,156.41427122824408,0.0,156.41427122824408,90.75,156.41427122824408
25071,4462.0,Excellent,Excellent,5,5,0,2,2,156.28781959114107,0.0,156.28781959114107,100.0,156.28781959114107
25072,4701.0,Good,Excellent,6,5,0,2,2,156.76561197979015,0.0,156.76561197979015,99.55,156.76561197979015
25073,3029.0,Good,Excellent,5,5,0,0,4,156.32650024573297,0.0,156.32650024573297,100.0,276.326500245733
25074,4801.0,Good,Excellent,5,5,0,0,4,156.09163728831018,0.0,156.09163728831018,96.79,156.09163728831018
25075,3818.0,Excellent,Excellent,7,4,0,1,3,156.379295543659,0.0,156.379295543659,100.0,156.379295543659
25076,1334.0,Fair,Good,11,4,0,1,2,117.91291996450425,0.0,117.91291996450425,92.48,197.91291996450425
25077,4250.0,Excellent,Excellent,5,5,0,1,3,156.52901334163144,0.0,156.52901334163144,99.02,156.52901334163144
25078,4684.0,Fair,Excellent,6,5,0,2,2,156.95918921939585,0.0,156.95918921939585,98.8,196.95918921939585
25079,3887.0,Excellent,Excellent,9,4,0,0,3,117.58581504009146,0.0,117.58581504009146,100.0,157.58581504009146
25080,4738.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,82.69,80.0
25081,706.0,Poor,Good,8,5,0,0,4,157.19544058981376,0.0,157.19544058981376,90.71,197.19544058981376
25082,4034.0,Fair,Poor,2,1,1,0,0,39.29584808666442,2377.6660256758487,-2338.370177589184,79.24,-2258.370177589184
25083,2552.0,Excellent,Excellent,5,5,0,1,3,156.27500772595766,0.0,156.27500772595766,100.0,196.27500772595766
25084,4806.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,80.43,120.0
25085,528.0,Poor,Good,7,5,0,1,3,157.531383172775,0.0,157.531383172775,92.53,277.531383172775
25086,1713.0,Good,Excellent,6,5,0,1,3,156.76771145519945,0.0,156.76771145519945,92.67,156.76771145519945
25087,687.0,Poor,Excellent,8,5,0,1,3,156.67576837012123,0.0,156.67576837012123,93.1,156.67576837012123
25088,2360.0,Poor,Good,10,5,0,0,4,157.95609835930406,0.0,157.95609835930406,88.49,197.95609835930406
25089,3072.0,Excellent,Excellent,5,5,0,0,4,156.8187758237332,0.0,156.8187758237332,100.0,156.8187758237332
25090,4514.0,Fair,Good,6,3,0,0,3,118.13754747268814,0.0,118.13754747268814,86.18,118.13754747268814
25091,4752.0,Fair,Excellent,5,5,0,0,5,196.53126512414002,0.0,196.53126512414002,99.55,276.53126512414
25092,2627.0,Fair,Good,8,4,0,0,4,156.96416551522594,0.0,156.96416551522594,89.13,156.96416551522594
25093,2391.0,Good,Excellent,6,4,0,0,3,116.90082562296345,0.0,116.90082562296345,100.0,156.90082562296345
25094,3207.0,Good,Excellent,7,5,0,1,3,156.60728448808428,0.0,156.60728448808428,100.0,156.60728448808428
25095,2241.0,Good,Excellent,6,5,0,0,4,156.5185015587009,0.0,156.5185015587009,100.0,156.5185015587009
25096,3173.0,Excellent,Excellent,5,5,0,0,4,156.03405657630228,0.0,156.03405657630228,100.0,196.03405657630228
25097,2313.0,Excellent,Excellent,7,4,0,1,3,156.41837015744596,0.0,156.41837015744596,100.0,156.41837015744596
25098,4827.0,Good,Excellent,6,5,0,2,2,156.58470992155358,0.0,156.58470992155358,94.34,156.58470992155358
25099,659.0,Good,Excellent,5,5,0,0,4,156.25824752240877,0.0,156.25824752240877,100.0,196.25824752240874
25100,843.0,Poor,Good,8,5,0,0,4,157.56160556135592,0.0,157.56160556135592,91.68,237.56160556135592
25101,704.0,Fair,Excellent,8,5,0,0,4,157.11434823823976,0.0,157.11434823823976,97.03,157.11434823823976
25102,3542.0,Poor,Good,3,2,0,0,2,78.18109363665491,0.0,78.18109363665491,84.18,78.18109363665491
25103,3385.0,Good,Excellent,6,5,0,1,3,156.74109154871735,0.0,156.74109154871735,92.68,156.74109154871735
25104,804.0,Good,Good,7,5,0,2,2,156.50585641816963,0.0,156.50585641816963,95.16,196.50585641816969
25105,3217.0,Excellent,Excellent,7,5,0,1,3,156.4077751836149,0.0,156.4077751836149,100.0,196.4077751836149
25106,4441.0,Fair,Good,5,5,0,0,4,157.3874953995422,0.0,157.3874953995422,94.34,277.38749539954216
25107,899.0,Excellent,Excellent,6,4,0,2,2,156.23124768245225,0.0,156.23124768245225,99.45,156.23124768245225
25108,4020.0,Good,Excellent,5,5,0,1,3,156.18290172375836,0.0,156.18290172375836,100.0,156.18290172375836
25109,1485.0,Fair,Good,8,4,0,1,3,156.83709658917337,0.0,156.83709658917337,93.53,196.83709658917337
25110,2305.0,Fair,Poor,9,4,1,0,2,117.58468825533285,1350.7504854504032,-1233.1657971950704,77.38,-1113.1657971950704
25111,2596.0,Fair,Excellent,6,5,0,2,2,156.65961655462894,0.0,156.65961655462894,97.82,276.65961655462894
25112,4801.0,Fair,Good,3,3,0,1,2,117.75716648605969,0.0,117.75716648605969,90.69,157.7571664860597
25113,1959.0,Good,Excellent,5,5,0,3,1,156.5862248304447,0.0,156.5862248304447,98.05,156.5862248304447
25114,1845.0,Poor,Good,8,5,0,0,4,157.4063013677967,0.0,157.4063013677967,90.69,197.4063013677967
25115,730.0,Good,Good,6,4,0,2,2,156.78801758385475,0.0,156.78801758385475,89.03,156.78801758385475
25116,4282.0,Good,Excellent,5,5,0,0,4,156.12694706408757,0.0,156.12694706408757,100.0,156.12694706408757
25117,4000.0,Good,Excellent,7,5,0,1,3,156.75059617283708,0.0,156.75059617283708,100.0,196.75059617283708
25118,1382.0,Fair,Poor,13,5,1,0,3,158.14064156346367,816.3695138050855,-658.2288722416218,80.94,-578.2288722416217
25119,3273.0,Good,Excellent,5,5,0,0,4,156.5062582069691,0.0,156.5062582069691,100.0,196.5062582069691
25120,2831.0,Fair,Excellent,7,5,0,1,3,156.81662609499895,0.0,156.81662609499895,97.64,156.81662609499895
25121,932.0,Good,Excellent,6,5,0,1,3,156.40863329831126,0.0,156.40863329831126,100.0,276.40863329831126
25122,1708.0,Good,Excellent,5,4,0,3,1,156.19884637917906,0.0,156.19884637917906,92.78,156.19884637917906
25123,3180.0,Good,Excellent,5,5,0,1,4,195.96700212210004,0.0,195.96700212210004,100.0,315.96700212210004
25124,2763.0,Poor,Excellent,7,4,0,0,3,118.2428336581678,0.0,118.2428336581678,87.65,118.2428336581678
25125,3502.0,Excellent,Excellent,5,5,0,1,3,155.89076566697616,0.0,155.89076566697616,100.0,155.89076566697616
25126,2912.0,Excellent,Excellent,5,4,0,0,4,156.1996513464605,0.0,156.1996513464605,100.0,156.1996513464605
25127,2317.0,Good,Excellent,6,5,0,2,2,156.51839267403273,0.0,156.51839267403273,100.0,236.51839267403273
25128,1117.0,Good,Excellent,6,4,0,0,4,156.2449005293558,0.0,156.2449005293558,100.0,156.2449005293558
25129,4992.0,Excellent,Excellent,6,5,0,2,2,156.291399916769,0.0,156.291399916769,100.0,156.291399916769
25130,3005.0,Excellent,Excellent,5,5,0,1,3,156.49352064879216,0.0,156.49352064879216,100.0,236.49352064879216
25131,817.0,Good,Excellent,6,4,0,1,3,156.47534227172395,0.0,156.47534227172395,100.0,196.47534227172395
25132,956.0,Fair,Excellent,7,5,0,0,4,156.57606418356187,0.0,156.57606418356187,97.22,196.57606418356187
25133,1000.0,Excellent,Excellent,5,5,0,2,2,156.33595834864417,0.0,156.33595834864417,100.0,156.33595834864417
25134,4918.0,Fair,Excellent,5,3,0,0,3,117.22048370219746,0.0,117.22048370219746,93.7,117.22048370219746
25135,2815.0,Excellent,Excellent,5,4,0,1,3,156.24371321531808,0.0,156.24371321531808,100.0,156.24371321531808
25136,4374.0,Excellent,Excellent,6,5,0,0,4,156.55265644119595,0.0,156.55265644119595,100.0,236.55265644119595
25137,1503.0,Good,Excellent,5,5,0,2,2,156.51914549820336,0.0,156.51914549820336,100.0,276.5191454982034
25138,4750.0,Good,Excellent,7,5,0,1,3,156.7022679336108,0.0,156.7022679336108,100.0,236.7022679336108
25139,4696.0,Poor,Fair,2,1,0,0,1,39.45199038028354,0.0,39.45199038028354,82.71,39.45199038028354
25140,1566.0,Good,Excellent,4,4,0,3,1,155.63891137525422,0.0,155.63891137525422,99.78,195.63891137525422
25141,2128.0,Fair,Fair,7,4,0,1,3,156.43521746351792,0.0,156.43521746351792,87.47,236.43521746351792
25142,3734.0,Good,Excellent,9,4,0,0,3,117.11181059198911,0.0,117.11181059198911,96.66,117.11181059198911
25143,2781.0,Good,Excellent,7,5,0,1,3,156.59233004641968,0.0,156.59233004641968,100.0,156.59233004641968
25144,4998.0,Excellent,Excellent,4,4,0,1,3,156.07059068065942,0.0,156.07059068065942,100.0,156.07059068065942
25145,2898.0,Excellent,Excellent,7,4,0,0,4,156.26111166558871,0.0,156.26111166558871,100.0,156.26111166558871
25146,3738.0,Excellent,Excellent,6,5,0,2,2,156.27102764001785,0.0,156.27102764001785,98.05,156.27102764001785
25147,4854.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,83.68,0.0
25148,4169.0,Good,Excellent,5,4,0,1,3,156.32472581107288,0.0,156.32472581107288,97.16,156.32472581107288
25149,1965.0,Good,Excellent,6,5,0,2,2,156.84152593891395,0.0,156.84152593891395,96.32,236.84152593891392
25150,2461.0,Fair,Good,6,5,0,1,3,156.75311800713388,0.0,156.75311800713388,93.5,196.75311800713388
25151,1375.0,Good,Excellent,5,5,0,0,4,156.37460529211418,0.0,156.37460529211418,96.48,156.37460529211418
25152,4569.0,Excellent,Excellent,5,4,0,1,3,156.0752165898243,0.0,156.0752165898243,100.0,156.0752165898243
25153,4401.0,Fair,Excellent,5,5,0,1,4,196.1438401489414,0.0,196.1438401489414,99.36,316.14384014894136
25154,1042.0,Excellent,Excellent,6,5,0,2,2,156.31495474152106,0.0,156.31495474152106,100.0,156.31495474152106
25155,4016.0,Good,Excellent,8,5,0,0,4,156.7191228457927,0.0,156.7191228457927,97.92,156.7191228457927
25156,4365.0,Good,Excellent,6,5,0,1,3,156.65230528629033,0.0,156.65230528629033,99.35,156.65230528629033
25157,4999.0,Fair,Good,6,5,0,3,1,157.14362193041768,0.0,157.14362193041768,86.85,157.14362193041768
25158,1518.0,Excellent,Excellent,6,5,0,2,2,156.3508235035457,0.0,156.3508235035457,100.0,156.3508235035457
25159,1928.0,Poor,Excellent,6,5,0,0,5,196.6489037974518,0.0,196.6489037974518,98.72,316.6489037974518
25160,1074.0,Good,Excellent,7,5,0,3,1,156.63682369978318,0.0,156.63682369978318,99.97,196.63682369978318
25161,1958.0,Good,Excellent,6,5,0,3,1,156.39912504383528,0.0,156.39912504383528,98.34,236.39912504383528
25162,1999.0,Good,Excellent,6,5,0,1,3,156.62158249413858,0.0,156.62158249413858,100.0,156.62158249413858
25163,1991.0,Fair,Good,6,5,0,1,4,196.40685115544983,0.0,196.40685115544983,89.7,196.40685115544983
25164,3672.0,Excellent,Excellent,9,4,0,0,3,117.65273698689836,0.0,117.65273698689836,100.0,117.65273698689836
25165,2970.0,Excellent,Excellent,5,4,0,1,3,156.09098578420932,0.0,156.09098578420932,100.0,156.09098578420932
25166,3927.0,Good,Excellent,6,5,0,1,3,156.54029468637674,0.0,156.54029468637674,100.0,236.54029468637674
25167,3015.0,Good,Excellent,7,5,0,0,4,156.98824325224487,0.0,156.98824325224487,97.34,196.98824325224484
25168,4051.0,Good,Excellent,5,4,0,0,4,156.2321486289583,0.0,156.2321486289583,100.0,236.2321486289583
25169,4706.0,Good,Excellent,5,5,0,0,4,156.18242993062128,0.0,156.18242993062128,99.5,156.18242993062128
25170,2700.0,Good,Excellent,8,4,0,1,2,117.36393722576452,0.0,117.36393722576452,95.07,117.36393722576452
25171,3464.0,Good,Excellent,9,4,0,1,2,117.32982587541778,0.0,117.32982587541778,100.0,117.32982587541778
25172,3813.0,Good,Excellent,6,4,0,1,3,156.17154764626912,0.0,156.17154764626912,99.56,156.17154764626912
25173,3427.0,Poor,Poor,3,0,0,0,0,0.0,0.0,0.0,81.54,80.0
25174,1181.0,Good,Excellent,7,5,0,2,2,156.78141879251396,0.0,156.78141879251396,92.29,156.78141879251396
25175,778.0,Excellent,Excellent,7,4,0,0,4,156.14751282755242,0.0,156.14751282755242,100.0,156.14751282755242
25176,4958.0,Excellent,Excellent,5,5,0,0,4,156.46472651053395,0.0,156.46472651053395,100.0,156.46472651053395
25177,2148.0,Good,Excellent,5,5,0,1,4,196.1277691727295,0.0,196.1277691727295,100.0,196.1277691727295
25178,1658.0,Excellent,Excellent,6,5,0,2,2,156.32052754335686,0.0,156.32052754335686,100.0,196.32052754335686
25179,2841.0,Fair,Excellent,7,5,0,1,3,157.4103030393727,0.0,157.4103030393727,92.09,157.4103030393727
25180,2018.0,Good,Good,8,5,0,2,2,157.1164489405602,0.0,157.1164489405602,95.47,197.1164489405602
25181,2338.0,Good,Poor,11,3,1,0,1,78.45101458681859,1381.5621743674344,-1303.1111597806157,80.67,-1303.111159780616
25182,1370.0,Fair,Excellent,7,5,0,1,3,157.32797345716182,0.0,157.32797345716182,95.77,197.32797345716182
25183,3777.0,Poor,Fair,5,2,0,1,1,79.0913627266912,0.0,79.0913627266912,84.0,199.09136272669122
25184,1841.0,Fair,Excellent,6,5,0,1,3,156.5948931822051,0.0,156.5948931822051,90.47,156.5948931822051
25185,2806.0,Poor,Good,8,5,0,1,4,197.19413378032087,0.0,197.19413378032087,92.07,317.19413378032084
25186,1671.0,Fair,Excellent,8,4,0,2,1,117.226275157962,0.0,117.226275157962,96.35,117.226275157962
25187,4572.0,Fair,Excellent,6,4,0,0,3,117.42104733891227,0.0,117.42104733891227,94.24,117.42104733891227
25188,1628.0,Poor,Excellent,7,5,0,1,4,196.40943783901196,0.0,196.40943783901196,95.49,276.40943783901196
25189,4127.0,Fair,Excellent,11,4,0,0,4,157.38706724682334,0.0,157.38706724682334,96.88,277.38706724682334
25190,4499.0,Fair,Excellent,5,5,0,0,5,197.1688008605296,0.0,197.1688008605296,96.48,317.16880086052953
25191,4387.0,Excellent,Excellent,7,4,0,2,1,117.10466420105195,0.0,117.10466420105195,99.15,117.10466420105195
25192,1784.0,Good,Excellent,6,5,0,1,3,157.3418506737449,0.0,157.3418506737449,90.34,157.3418506737449
25193,1070.0,Poor,Poor,16,2,1,0,1,78.62185537672667,631.0614759221638,-552.4396205454372,73.12,-512.439620545437
25194,3364.0,Good,Excellent,5,5,0,2,2,156.37310879888415,0.0,156.37310879888415,99.01,236.37310879888418
25195,4484.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,84.61,0.0
25196,3641.0,Good,Excellent,6,5,0,2,2,156.51610048403538,0.0,156.51610048403538,98.87,236.51610048403538
25197,2477.0,Poor,Good,11,4,0,0,4,157.8247372489125,0.0,157.8247372489125,89.17,157.8247372489125
25198,946.0,Fair,Good,10,4,0,1,3,157.3445049221876,0.0,157.3445049221876,91.94,237.34450492218758
25199,1780.0,Poor,Good,5,5,0,1,4,196.2658428425271,0.0,196.2658428425271,92.08,196.2658428425271
25200,1136.0,Good,Excellent,5,5,0,1,3,156.70714108692516,0.0,156.70714108692516,92.81,156.70714108692516
25201,3473.0,Fair,Excellent,8,5,0,0,4,156.93808769392035,0.0,156.93808769392035,94.58,156.93808769392035
25202,618.0,Fair,Excellent,6,5,0,1,3,156.51308304399973,0.0,156.51308304399973,96.9,156.51308304399973
25203,4661.0,Excellent,Excellent,5,4,0,2,2,156.0285853730947,0.0,156.0285853730947,96.4,156.0285853730947
25204,2792.0,Good,Excellent,6,5,0,0,4,156.5296159036712,0.0,156.5296159036712,100.0,156.5296159036712
25205,2604.0,Good,Excellent,6,5,0,1,3,157.0076237738581,0.0,157.0076237738581,93.63,157.0076237738581
25206,1567.0,Fair,Poor,11,4,1,0,3,158.07779664242895,925.0735887330001,-766.9957920905711,86.64,-686.995792090571
