customer_id,initial_loan,initial_state,final_state,n_offered,n_accepted,n_defaulted,n_early_repaid,n_ontime,total_revenue,total_loss,total_profit,final_ontime_pct,final_profit_contrib
25294,3512.0,Fair,Excellent,2,2,0,0,2,78.72383663968489,0.0,78.72383663968489,95.87,118.72383663968489
25295,3418.0,Poor,Fair,3,3,0,2,0,79.23581066968075,0.0,79.23581066968075,85.01,159.23581066968075
25296,1660.0,Good,Excellent,3,3,0,0,2,78.13513075282148,0.0,78.13513075282148,100.0,118.13513075282148
25297,4481.0,Excellent,Excellent,3,2,0,0,2,78.04147940007834,0.0,78.04147940007834,99.94,78.04147940007834
25298,4110.0,Fair,Good,3,2,0,1,1,78.25246780576418,0.0,78.25246780576418,94.81,198.25246780576418
25299,2503.0,Good,Excellent,3,2,0,1,1,78.14308064370368,0.0,78.14308064370368,97.92,78.14308064370368
25300,2027.0,Excellent,Excellent,2,2,0,1,1,77.93939177889814,0.0,77.93939177889814,100.0,157.93939177889814
25301,2413.0,Excellent,Excellent,3,2,0,0,2,77.9165684131313,0.0,77.9165684131313,100.0,117.9165684131313
25302,4841.0,Good,Excellent,4,2,0,1,1,78.33813829432685,0.0,78.33813829432685,95.23,78.33813829432685
25303,3681.0,Good,Excellent,3,3,0,0,2,78.46101493226853,0.0,78.46101493226853,94.23,118.46101493226853
25304,3846.0,Excellent,Excellent,3,3,0,0,2,78.30666324287483,0.0,78.30666324287483,94.69,78.30666324287483
25305,3363.0,Fair,Good,6,2,0,0,1,39.42981417419439,0.0,39.42981417419439,91.33,119.42981417419439
25306,1005.0,Fair,Good,3,3,0,0,2,78.41243461123335,0.0,78.41243461123335,93.6,198.41243461123335
25307,4750.0,Excellent,Excellent,2,2,0,0,2,77.99173632310624,0.0,77.99173632310624,98.64,77.99173632310624
25308,2506.0,Good,Excellent,3,3,0,1,1,78.43008423980743,0.0,78.43008423980743,100.0,158.43008423980743
25309,4706.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,80.91,80.0
25310,3355.0,Fair,Poor,2,1,1,0,0,39.43540166825604,1984.5194377022567,-1945.0840360340007,74.6,-1945.0840360340007
25311,4464.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,84.2,40.0
25312,2174.0,Excellent,Excellent,3,3,0,0,2,78.23351477224946,0.0,78.23351477224946,100.0,78.23351477224946
25313,1690.0,Good,Good,4,3,0,1,1,78.78058524272359,0.0,78.78058524272359,91.39,158.7805852427236
25314,2892.0,Fair,Excellent,4,3,0,0,2,78.552106661288,0.0,78.552106661288,94.5,78.552106661288
25315,2421.0,Excellent,Excellent,2,2,0,0,2,78.13673363535422,0.0,78.13673363535422,93.38,78.13673363535422
25316,4889.0,Excellent,Excellent,2,2,0,0,2,78.01817870990071,0.0,78.01817870990071,100.0,78.01817870990071
25317,3192.0,Good,Good,3,3,0,0,2,78.41486256207605,0.0,78.41486256207605,93.99,158.41486256207605
25318,4933.0,Good,Excellent,3,3,0,1,1,78.3437456355631,0.0,78.3437456355631,96.36,158.3437456355631
25319,2327.0,Poor,Poor,7,0,0,0,0,0.0,0.0,0.0,80.39,120.0
25320,2999.0,Good,Excellent,3,3,0,0,2,78.3733590487724,0.0,78.3733590487724,97.05,158.3733590487724
25321,1216.0,Poor,Good,5,3,0,0,2,78.80683146400565,0.0,78.80683146400565,88.82,198.80683146400565
25322,1130.0,Excellent,Excellent,4,3,0,2,0,78.37087703430123,0.0,78.37087703430123,99.34,118.37087703430123
25323,584.0,Good,Excellent,3,2,0,1,1,78.24897662661326,0.0,78.24897662661326,98.03,158.24897662661326
25324,4268.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,82.19,120.0
25325,1236.0,Poor,Fair,4,3,0,0,3,118.41635976606128,0.0,118.41635976606128,88.07,238.41635976606128
25326,3207.0,Good,Good,3,2,0,1,1,78.41120012953603,0.0,78.41120012953603,88.86,118.41120012953604
25327,726.0,Poor,Fair,6,2,0,0,2,79.22201716711895,0.0,79.22201716711895,86.52,119.22201716711896
25328,3857.0,Good,Excellent,3,2,0,0,2,78.14481127290732,0.0,78.14481127290732,98.81,78.14481127290732
25329,1807.0,Excellent,Excellent,4,3,0,1,1,78.40783059852055,0.0,78.40783059852055,100.0,158.40783059852055
25330,4704.0,Fair,Excellent,5,1,0,0,1,39.584786485843274,0.0,39.584786485843274,95.11,79.58478648584327
25331,4730.0,Fair,Good,3,2,0,0,2,78.53096802129876,0.0,78.53096802129876,88.98,118.53096802129875
25332,4886.0,Good,Good,3,2,0,0,2,78.41597689410331,0.0,78.41597689410331,95.29,158.41597689410332
25333,4458.0,Good,Excellent,3,3,0,0,2,78.19981523978717,0.0,78.19981523978717,100.0,118.19981523978717
25334,2152.0,Good,Excellent,4,3,0,0,2,78.5847801555262,0.0,78.5847801555262,100.0,118.5847801555262
25335,2367.0,Poor,Fair,5,3,0,0,2,79.25050194959819,0.0,79.25050194959819,84.1,159.25050194959817
25336,526.0,Fair,Good,5,2,0,0,2,78.83387885094709,0.0,78.83387885094709,94.47,198.8338788509471
25337,1432.0,Fair,Excellent,4,3,0,1,1,78.65776591674145,0.0,78.65776591674145,92.06,78.65776591674145
25338,3958.0,Fair,Excellent,4,2,0,0,2,78.85277230771194,0.0,78.85277230771194,92.29,78.85277230771194
25339,966.0,Fair,Good,3,3,0,0,2,78.84829008193438,0.0,78.84829008193438,94.08,198.84829008193438
25340,3200.0,Poor,Good,3,1,0,0,1,39.4584893737599,0.0,39.4584893737599,90.07,159.4584893737599
25341,1998.0,Poor,Good,4,3,0,0,2,78.72548573987748,0.0,78.72548573987748,90.88,158.72548573987748
25342,1117.0,Poor,Poor,11,1,0,0,0,0.0,0.0,0.0,82.3,40.0
25343,4277.0,Excellent,Excellent,2,2,0,0,2,78.03293205172804,0.0,78.03293205172804,94.0,78.03293205172804
25344,3187.0,Good,Excellent,3,2,0,0,2,78.20609030755014,0.0,78.20609030755014,100.0,118.20609030755014
25345,2004.0,Poor,Fair,5,2,0,0,1,39.66056345768426,0.0,39.66056345768426,84.09,159.66056345768425
25346,4467.0,Fair,Excellent,3,3,0,1,1,78.13641038654262,0.0,78.13641038654262,97.77,158.13641038654262
25347,679.0,Poor,Excellent,4,3,0,0,2,78.57768420010105,0.0,78.57768420010105,89.36,78.57768420010105
25348,3085.0,Good,Excellent,3,2,0,0,2,78.19366663265197,0.0,78.19366663265197,91.62,78.19366663265197
25349,2569.0,Good,Excellent,3,3,0,1,1,78.6145068223228,0.0,78.6145068223228,100.0,158.6145068223228
25350,1421.0,Good,Excellent,3,3,0,1,1,78.7088745735721,0.0,78.7088745735721,96.5,198.70887457357207
25351,3592.0,Excellent,Excellent,3,2,0,1,1,78.12512250728628,0.0,78.12512250728628,97.38,78.12512250728628
25352,2010.0,Excellent,Excellent,3,2,0,0,2,78.13524269698274,0.0,78.13524269698274,96.05,78.13524269698274
25353,4099.0,Poor,Good,3,3,0,0,2,79.07275001413862,0.0,79.07275001413862,90.45,159.0727500141386
25354,3776.0,Good,Excellent,3,3,0,0,2,78.41061122582661,0.0,78.41061122582661,97.5,158.4106112258266
25355,3219.0,Good,Excellent,4,2,0,1,1,78.4577148486511,0.0,78.4577148486511,92.15,78.4577148486511
25356,1523.0,Good,Excellent,3,3,0,1,1,78.18718348174768,0.0,78.18718348174768,99.64,158.1871834817477
25357,651.0,Fair,Good,3,3,0,0,2,78.95602648526027,0.0,78.95602648526027,95.42,198.95602648526028
25358,512.0,Good,Excellent,3,3,0,1,1,78.48414933414054,0.0,78.48414933414054,98.42,198.48414933414054
25359,1214.0,Excellent,Excellent,3,2,0,1,1,78.16784787168558,0.0,78.16784787168558,99.97,78.16784787168558
25360,3650.0,Excellent,Excellent,3,3,0,1,1,78.29375281339074,0.0,78.29375281339074,99.42,118.29375281339074
25361,4125.0,Fair,Good,5,1,0,1,0,39.35752722745371,0.0,39.35752722745371,89.04,39.35752722745371
25362,748.0,Fair,Excellent,5,3,0,0,2,78.65569945098196,0.0,78.65569945098196,91.38,78.65569945098196
25363,1644.0,Excellent,Excellent,2,2,0,1,1,78.10229791297499,0.0,78.10229791297499,100.0,78.10229791297499
25364,4982.0,Fair,Fair,2,1,0,1,0,39.24130286456366,0.0,39.24130286456366,83.86,79.24130286456366
25365,3843.0,Fair,Good,4,3,0,0,2,79.0255145752921,0.0,79.0255145752921,89.59,119.0255145752921
25366,1220.0,Poor,Good,4,3,0,0,2,78.84822900053368,0.0,78.84822900053368,86.42,78.84822900053368
25367,3729.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,80.84,0.0
25368,1506.0,Good,Excellent,3,3,0,0,2,78.13176366910245,0.0,78.13176366910245,96.32,118.13176366910245
25369,3798.0,Excellent,Excellent,4,2,0,0,2,78.22038264698267,0.0,78.22038264698267,100.0,158.22038264698267
25370,2968.0,Fair,Good,5,2,0,0,2,78.77430673023912,0.0,78.77430673023912,86.59,78.77430673023912
25371,4619.0,Excellent,Excellent,3,3,0,0,2,78.17659961817981,0.0,78.17659961817981,99.91,78.17659961817981
25372,4313.0,Poor,Poor,3,0,0,0,0,0.0,0.0,0.0,87.59,120.0
25373,1037.0,Good,Excellent,3,3,0,0,2,78.56482559004661,0.0,78.56482559004661,96.36,198.5648255900466
25374,3324.0,Good,Excellent,4,2,0,0,2,78.32659930206665,0.0,78.32659930206665,99.27,118.32659930206667
25375,3185.0,Good,Excellent,4,2,0,1,1,78.29484505873188,0.0,78.29484505873188,97.2,78.29484505873188
25376,2480.0,Fair,Fair,5,3,0,1,1,78.88197240576238,0.0,78.88197240576238,85.73,158.88197240576238
25377,1039.0,Fair,Poor,7,2,1,0,1,78.90422259539412,611.1244321905066,-532.2202095951125,74.31,-532.2202095951125
25378,4384.0,Excellent,Excellent,4,2,0,0,1,39.20149752085895,0.0,39.20149752085895,100.0,39.20149752085895
25379,4553.0,Fair,Fair,2,2,0,0,2,78.45080433527087,0.0,78.45080433527087,85.59,118.45080433527087
25380,3699.0,Fair,Good,7,2,0,0,1,39.59096908460285,0.0,39.59096908460285,86.37,79.59096908460285
25381,983.0,Good,Excellent,3,3,0,0,2,78.63606167650806,0.0,78.63606167650806,92.77,78.63606167650806
25382,1528.0,Good,Excellent,3,3,0,0,2,78.38470192835518,0.0,78.38470192835518,100.0,118.3847019283552
25383,551.0,Fair,Excellent,4,2,0,0,2,78.6491374314516,0.0,78.6491374314516,96.05,158.6491374314516
25384,742.0,Fair,Excellent,2,2,0,0,2,77.79300359489497,0.0,77.79300359489497,95.42,117.79300359489497
25385,2186.0,Good,Excellent,3,3,0,0,2,78.32510181071964,0.0,78.32510181071964,97.84,118.32510181071964
25386,3321.0,Fair,Excellent,5,2,0,0,2,78.40218230711014,0.0,78.40218230711014,100.0,158.40218230711014
25387,2340.0,Poor,Good,3,3,0,0,3,118.45633651531196,0.0,118.45633651531196,90.65,238.45633651531196
25388,924.0,Poor,Good,3,3,0,0,3,118.54782025550297,0.0,118.54782025550297,86.38,118.54782025550297
25389,2627.0,Poor,Poor,4,1,1,0,0,39.27630941290571,1547.59646551315,-1508.3201561002443,72.54,-1388.3201561002443
25390,1194.0,Poor,Fair,6,3,0,0,2,79.04076992044848,0.0,79.04076992044848,87.3,159.0407699204485
25391,853.0,Fair,Fair,5,2,0,0,1,39.30162278746599,0.0,39.30162278746599,82.8,119.30162278746599
25392,4190.0,Good,Excellent,5,2,0,1,0,39.273785754514435,0.0,39.273785754514435,95.95,79.27378575451444
25393,2189.0,Excellent,Excellent,2,2,0,0,2,77.83929541764226,0.0,77.83929541764226,100.0,77.83929541764226
25394,792.0,Good,Excellent,3,2,0,0,2,78.23490969169963,0.0,78.23490969169963,98.21,78.23490969169963
25395,1216.0,Poor,Fair,6,3,0,0,2,79.20921591308496,0.0,79.20921591308496,87.77,159.20921591308496
25396,4620.0,Good,Excellent,3,3,0,1,1,78.65319565113737,0.0,78.65319565113737,95.13,198.65319565113737
25397,2978.0,Fair,Excellent,3,3,0,0,2,78.59153349946541,0.0,78.59153349946541,94.41,78.59153349946541
25398,2864.0,Good,Excellent,4,2,0,0,2,77.96819163936215,0.0,77.96819163936215,100.0,157.96819163936215
25399,1137.0,Excellent,Excellent,3,3,0,1,1,78.53057733108744,0.0,78.53057733108744,100.0,118.53057733108744
25400,2905.0,Excellent,Excellent,2,2,0,0,2,78.07996869925029,0.0,78.07996869925029,98.86,198.0799686992503
25401,1799.0,Good,Good,3,3,0,0,2,78.57562895544038,0.0,78.57562895544038,94.25,158.57562895544038
25402,4448.0,Fair,Good,6,2,0,0,1,39.2822465002197,0.0,39.2822465002197,92.22,159.28224650021969
25403,1189.0,Good,Excellent,4,3,0,1,1,78.4223101106476,0.0,78.4223101106476,99.16,78.4223101106476
25404,4939.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,82.45,120.0
25405,3106.0,Fair,Good,7,2,0,0,1,39.187237694716806,0.0,39.187237694716806,85.07,39.187237694716806
25406,1211.0,Poor,Good,5,3,0,0,2,78.94834208970485,0.0,78.94834208970485,90.87,118.94834208970484
25407,3110.0,Excellent,Excellent,4,3,0,0,2,78.19241996426925,0.0,78.19241996426925,98.94,78.19241996426925
25408,938.0,Poor,Good,6,2,0,0,2,78.82575811755282,0.0,78.82575811755282,85.32,78.82575811755282
25409,4033.0,Fair,Good,4,2,0,0,1,39.595594928825925,0.0,39.595594928825925,88.89,39.595594928825925
25410,4378.0,Fair,Good,4,3,0,0,2,78.6924459943732,0.0,78.6924459943732,90.37,158.6924459943732
25411,3841.0,Fair,Good,4,3,0,0,2,78.34953852133447,0.0,78.34953852133447,93.71,198.34953852133447
25412,3592.0,Fair,Good,3,3,0,0,3,118.20362993794825,0.0,118.20362993794825,95.27,238.20362993794825
25413,4738.0,Excellent,Excellent,3,2,0,1,1,78.3238409886819,0.0,78.3238409886819,97.29,78.3238409886819
25414,2283.0,Good,Excellent,3,3,0,0,2,78.18649474796374,0.0,78.18649474796374,96.51,78.18649474796374
25415,1367.0,Excellent,Excellent,3,2,0,1,1,78.12100813502454,0.0,78.12100813502454,100.0,78.12100813502454
25416,1988.0,Fair,Fair,6,2,0,0,2,78.87539264545688,0.0,78.87539264545688,87.61,198.87539264545688
25417,967.0,Fair,Good,4,2,0,1,1,78.56941146280924,0.0,78.56941146280924,91.64,118.56941146280924
25418,4421.0,Good,Excellent,3,3,0,1,1,78.41643037545185,0.0,78.41643037545185,91.0,78.41643037545185
25419,1917.0,Poor,Fair,6,2,0,0,2,78.97159968937899,0.0,78.97159968937899,86.25,158.971599689379
25420,2276.0,Poor,Fair,6,2,0,0,1,39.68929047209537,0.0,39.68929047209537,85.3,159.68929047209537
25421,1581.0,Poor,Poor,6,2,1,0,1,78.92888175980372,937.690478405664,-858.7615966458602,78.73,-738.7615966458603
25422,3425.0,Good,Excellent,4,3,0,0,2,78.21734764931111,0.0,78.21734764931111,98.7,158.2173476493111
25423,4584.0,Fair,Fair,4,2,0,0,2,78.68456248034276,0.0,78.68456248034276,87.0,118.68456248034276
25424,4561.0,Fair,Fair,2,1,0,0,1,39.68801503750601,0.0,39.68801503750601,87.31,119.688015037506
25425,1511.0,Good,Excellent,3,3,0,1,1,78.24302807769735,0.0,78.24302807769735,96.53,198.24302807769732
25426,1313.0,Good,Excellent,3,3,0,1,1,78.23979583754351,0.0,78.23979583754351,94.93,118.23979583754351
25427,4446.0,Poor,Fair,2,2,0,0,1,39.68929047209537,0.0,39.68929047209537,84.09,79.68929047209537
25428,2816.0,Good,Excellent,3,3,0,1,1,78.43672750857846,0.0,78.43672750857846,100.0,198.43672750857846
25429,2643.0,Fair,Good,5,2,0,0,2,78.40459659254356,0.0,78.40459659254356,86.96,78.40459659254356
25430,772.0,Poor,Fair,8,2,0,0,1,39.68929047209537,0.0,39.68929047209537,83.23,39.68929047209537
25431,4144.0,Good,Excellent,3,3,0,1,1,78.46144158739659,0.0,78.46144158739659,89.09,78.46144158739659
25432,2216.0,Fair,Fair,4,2,0,0,2,78.82109047232973,0.0,78.82109047232973,84.53,158.82109047232973
25433,3475.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,80.61,80.0
25434,4600.0,Good,Excellent,3,2,0,1,1,78.26960703336022,0.0,78.26960703336022,94.57,78.26960703336022
25435,856.0,Excellent,Excellent,3,2,0,1,1,78.32862392612265,0.0,78.32862392612265,100.0,118.32862392612266
25436,703.0,Fair,Excellent,4,3,0,0,2,78.62436946930927,0.0,78.62436946930927,92.05,78.62436946930927
25437,4245.0,Fair,Excellent,3,3,0,0,2,78.76835347431543,0.0,78.76835347431543,90.04,78.76835347431543
25438,2096.0,Excellent,Excellent,4,2,0,0,1,38.91066496130766,0.0,38.91066496130766,100.0,118.91066496130766
25439,996.0,Poor,Fair,5,3,0,0,2,78.64896532596453,0.0,78.64896532596453,85.23,198.64896532596453
25440,562.0,Fair,Excellent,3,3,0,2,0,78.50940487456381,0.0,78.50940487456381,91.47,78.50940487456381
25441,2079.0,Poor,Good,4,3,0,0,2,78.64699371645824,0.0,78.64699371645824,89.05,118.64699371645824
25442,4834.0,Good,Excellent,3,3,0,1,1,78.56544698757591,0.0,78.56544698757591,90.63,78.56544698757591
25443,1039.0,Good,Excellent,4,2,0,0,2,78.2961992768206,0.0,78.2961992768206,92.22,78.2961992768206
25444,4793.0,Excellent,Excellent,4,3,0,0,2,78.42316157878771,0.0,78.42316157878771,94.9,78.42316157878771
25445,4625.0,Fair,Good,3,2,0,0,2,78.56726723585784,0.0,78.56726723585784,93.07,198.56726723585786
25446,3213.0,Excellent,Excellent,4,3,0,0,2,78.40451557693504,0.0,78.40451557693504,100.0,118.40451557693505
25447,1580.0,Poor,Fair,5,2,0,0,2,78.66596244836964,0.0,78.66596244836964,84.51,158.66596244836964
25448,2355.0,Good,Excellent,4,3,0,1,1,78.4684165067635,0.0,78.4684165067635,98.15,158.4684165067635
25449,4004.0,Fair,Fair,3,1,0,0,1,38.9911201670442,0.0,38.9911201670442,83.02,78.9911201670442
25450,3879.0,Fair,Excellent,3,3,0,1,1,78.62629590450535,0.0,78.62629590450535,91.62,78.62629590450535
25451,2098.0,Poor,Fair,5,3,0,1,1,79.20509115451407,0.0,79.20509115451407,87.04,199.20509115451407
25452,2128.0,Excellent,Excellent,3,3,0,1,1,78.32572531280721,0.0,78.32572531280721,100.0,118.32572531280721
25453,3678.0,Good,Excellent,4,2,0,0,2,78.42947397213837,0.0,78.42947397213837,98.45,118.42947397213837
25454,3147.0,Good,Good,6,2,0,0,1,39.30942712302371,0.0,39.30942712302371,91.26,119.30942712302371
25455,3872.0,Good,Excellent,4,3,0,1,1,78.54918144802348,0.0,78.54918144802348,100.0,78.54918144802348
25456,1569.0,Excellent,Excellent,4,2,0,0,2,78.55189278004565,0.0,78.55189278004565,98.43,78.55189278004565
25457,3276.0,Excellent,Excellent,3,2,0,0,2,78.15531984546726,0.0,78.15531984546726,100.0,198.15531984546723
25458,1692.0,Good,Excellent,3,3,0,0,2,78.52275353230046,0.0,78.52275353230046,98.09,78.52275353230046
25459,1313.0,Fair,Fair,6,2,0,0,1,39.35061610734444,0.0,39.35061610734444,83.55,39.35061610734444
25460,1652.0,Good,Poor,3,2,1,1,0,78.21450400487822,967.7574838231104,-889.5429798182322,83.33,-809.5429798182322
25461,3255.0,Excellent,Excellent,4,2,0,1,1,78.27205256098087,0.0,78.27205256098087,100.0,78.27205256098087
25462,2383.0,Fair,Excellent,3,3,0,0,3,118.29661382637138,0.0,118.29661382637138,90.28,118.29661382637138
25463,767.0,Good,Excellent,4,2,0,0,2,78.12662282717429,0.0,78.12662282717429,99.85,158.1266228271743
25464,4171.0,Poor,Poor,4,0,0,0,0,0.0,0.0,0.0,83.69,40.0
25465,3312.0,Fair,Excellent,4,3,0,0,2,78.31320032029868,0.0,78.31320032029868,93.04,78.31320032029868
25466,4585.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,81.69,0.0
25467,883.0,Poor,Good,5,2,0,0,2,78.98655010598594,0.0,78.98655010598594,90.81,118.98655010598594
25468,4456.0,Excellent,Excellent,3,3,0,0,2,78.16726483573345,0.0,78.16726483573345,99.52,78.16726483573345
25469,3350.0,Fair,Fair,6,2,0,0,1,39.319687413589655,0.0,39.319687413589655,82.91,39.319687413589655
25470,3911.0,Poor,Poor,2,1,1,0,0,39.28085454009821,2304.2841602704602,-2265.003305730362,76.4,-2225.003305730362
25471,1549.0,Good,Excellent,4,3,0,0,2,78.37099271416437,0.0,78.37099271416437,96.6,78.37099271416437
25472,2333.0,Excellent,Excellent,3,2,0,1,1,78.28105444940795,0.0,78.28105444940795,100.0,118.28105444940793
25473,1297.0,Poor,Good,4,3,0,0,2,78.7235496471336,0.0,78.7235496471336,88.91,118.7235496471336
25474,4967.0,Poor,Poor,2,1,1,0,0,39.118663283441116,2914.293097452907,-2875.174434169466,73.46,-2755.174434169466
25475,3475.0,Fair,Fair,5,2,0,1,1,78.9428385659416,0.0,78.9428385659416,87.07,118.9428385659416
25476,1790.0,Fair,Good,4,2,0,0,2,78.77372724438985,0.0,78.77372724438985,88.74,118.77372724438985
25477,2687.0,Excellent,Excellent,4,3,0,0,2,78.42357720983553,0.0,78.42357720983553,96.77,78.42357720983553
25478,566.0,Excellent,Excellent,4,3,0,1,1,78.26806697746889,0.0,78.26806697746889,100.0,118.26806697746889
25479,1892.0,Fair,Good,4,2,0,0,2,78.4823732082111,0.0,78.4823732082111,94.47,158.4823732082111
25480,4491.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,85.43,40.0
25481,3521.0,Fair,Excellent,4,2,0,0,1,39.354388602050534,0.0,39.354388602050534,96.94,159.35438860205053
25482,2201.0,Good,Good,3,2,0,0,1,38.771312636135406,0.0,38.771312636135406,85.17,38.771312636135406
25483,1078.0,Poor,Fair,4,3,0,1,1,78.57372708566672,0.0,78.57372708566672,83.6,118.57372708566672
25484,2105.0,Good,Excellent,5,2,0,1,1,78.33147911456973,0.0,78.33147911456973,95.11,78.33147911456973
25485,4543.0,Fair,Good,3,2,0,0,1,39.34802875807483,0.0,39.34802875807483,86.21,39.34802875807483
25486,2478.0,Poor,Good,4,3,0,1,1,78.94245853132772,0.0,78.94245853132772,90.98,198.9424585313277
25487,3380.0,Fair,Fair,4,2,0,0,1,39.350243517853656,0.0,39.350243517853656,86.62,159.35024351785364
25488,3170.0,Excellent,Excellent,2,2,0,1,1,78.09077091309899,0.0,78.09077091309899,100.0,158.090770913099
25489,4216.0,Fair,Excellent,3,3,0,0,2,78.3726928965707,0.0,78.3726928965707,90.76,78.3726928965707
25490,4784.0,Fair,Excellent,5,3,0,0,2,78.55592319012413,0.0,78.55592319012413,92.98,78.55592319012413
25491,4872.0,Poor,Fair,5,3,0,1,1,79.29550441854846,0.0,79.29550441854846,87.7,199.29550441854846
25492,2654.0,Fair,Good,4,2,0,0,2,78.72688838272384,0.0,78.72688838272384,85.7,78.72688838272384
25493,3304.0,Fair,Good,3,3,0,1,1,78.57648696408062,0.0,78.57648696408062,93.25,158.57648696408063
25494,2720.0,Good,Excellent,3,2,0,0,2,78.27430690251079,0.0,78.27430690251079,100.0,118.27430690251079
25495,4489.0,Fair,Good,4,2,0,0,2,78.79146194295862,0.0,78.79146194295862,91.03,198.79146194295862
25496,1498.0,Good,Excellent,3,3,0,1,1,78.15036518063951,0.0,78.15036518063951,98.62,198.15036518063948
25497,1221.0,Poor,Fair,4,2,0,1,1,78.08565969572884,0.0,78.08565969572884,83.65,198.08565969572885
25498,1714.0,Fair,Fair,5,3,0,0,2,78.76431074987741,0.0,78.76431074987741,88.71,198.7643107498774
25499,2193.0,Fair,Good,5,2,0,1,1,78.87012306832526,0.0,78.87012306832526,85.63,78.87012306832526
25500,3894.0,Good,Excellent,3,2,0,0,2,78.2427778055116,0.0,78.2427778055116,92.06,78.2427778055116
25501,4525.0,Excellent,Excellent,3,3,0,0,2,78.01829280271514,0.0,78.01829280271514,100.0,158.01829280271514
25502,4079.0,Fair,Good,4,2,0,1,1,78.651214634884,0.0,78.651214634884,90.47,118.651214634884
25503,3303.0,Good,Excellent,3,2,0,1,1,78.11271750827049,0.0,78.11271750827049,95.07,78.11271750827049
25504,2730.0,Good,Excellent,3,3,0,0,2,78.43706403817986,0.0,78.43706403817986,100.0,198.43706403817984
25505,958.0,Good,Good,3,3,0,0,2,78.5685808021313,0.0,78.5685808021313,91.2,118.5685808021313
25506,2201.0,Good,Good,4,3,0,0,2,78.80141369552967,0.0,78.80141369552967,91.32,158.80141369552967
